datetime,date,open,high,low,close,quantity,turnover
2012-02-22,2012-02-22,103.870003,103.959999,103.419998,103.419998,270,28058.4004
2012-02-21,2012-02-21,103.75,104,103.75,104,350,36320.0
2012-02-20,2012-02-20,104.309998,104.309998,103.879997,103.879997,271,28248.0098
2012-02-17,2012-02-17,104.029999,104.029999,104.029999,104.029999,0,0
2012-02-16,2012-02-16,104.18,104.18,104.18,104.18,0,0
2012-02-15,2012-02-15,105.379997,105.379997,105.379997,105.379997,0,0
2012-02-14,2012-02-14,103.559998,103.559998,103.559998,103.559998,0,0
2012-02-13,2012-02-13,102.849998,102.849998,102.849998,102.849998,0,0
2012-02-10,2012-02-10,102.559998,102.559998,102.559998,102.559998,0,0
2012-02-09,2012-02-09,102.010002,102.010002,102.010002,102.010002,0,0
2012-02-08,2012-02-08,101.260002,101.260002,101.260002,101.260002,0,0
2012-02-07,2012-02-07,101.559998,101.559998,101.559998,101.559998,0,0
2012-02-06,2012-02-06,102.150002,102.150002,102.129997,102.129997,50,5107.5
2012-02-03,2012-02-03,102.25,102.25,102.25,102.25,0,0
2012-02-02,2012-02-02,100.82,100.82,100.650002,100.699997,138,13893.6104
2012-02-01,2012-02-01,99.910004,100,99.910004,100,15,1498.65
2012-01-31,2012-01-31,99.730003,99.730003,99.690002,99.690002,3509,349952.5625
2012-01-30,2012-01-30,99.559998,99.559998,99.559998,99.559998,0,0
2012-01-27,2012-01-27,99.010002,99.010002,99.010002,99.010002,0,0
2012-01-26,2012-01-26,99.349998,99.349998,99.349998,99.349998,0,0
2012-01-25,2012-01-25,100.300003,100.300003,100.300003,100.300003,0,0
2012-01-24,2012-01-24,99.489998,99.489998,99.470001,99.470001,550,54719.5
2012-01-23,2012-01-23,99.800003,99.800003,99.25,99.25,610,60878
2012-01-20,2012-01-20,99.830002,99.830002,99.709999,99.709999,75,7487.25
2012-01-19,2012-01-19,100.470001,100.470001,100.470001,100.470001,0,0
2012-01-18,2012-01-18,99.150002,99.830002,99.150002,99.830002,50,4957.5
2012-01-17,2012-01-17,100.099998,100.099998,99.669998,100.010002,154,15392.1797
2012-01-16,2012-01-16,99.900002,99.900002,99.900002,99.900002,0,0
2012-01-13,2012-01-13,98.040001,99.110001,98.040001,99.110001,9481,938123.75
2012-01-12,2012-01-12,98.040001,98.18,98.040001,98.18,1000.0,98040.0
2012-01-11,2012-01-11,99.239998,99.239998,99.239998,99.239998,0,0
2012-01-10,2012-01-10,98.589996,98.610001,98.589996,98.610001,8233,811691.5
2012-01-09,2012-01-09,97.839996,97.839996,97.839996,97.839996,0,0
2012-01-06,2012-01-06,98.209999,98.209999,97.209999,98.209999,61,5929.8101
2012-01-05,2012-01-05,96.739998,96.739998,96.739998,96.739998,0,0
2012-01-04,2012-01-04,95.279999,95.279999,95.279999,95.279999,1,94.62
2012-01-03,2012-01-03,94.870003,94.870003,94.639999,94.639999,3000.0,284360.0
2012-01-02,2012-01-02,95.650002,95.650002,95.650002,95.650002,0,0
2011-12-30,2011-12-30,93.769997,93.769997,93.769997,93.769997,0,0
2011-12-29,2011-12-29,93.449997,93.449997,93.449997,93.449997,0,0
2011-12-28,2011-12-28,93.190002,93.190002,93.190002,93.190002,0,0
2011-12-27,2011-12-27,93.019997,93.019997,93.019997,93.019997,0,0
2011-12-23,2011-12-23,92.75,92.75,92.75,92.75,0,0
2011-12-22,2011-12-22,91.849998,91.900002,91.849998,91.900002,519,47690.1484
2011-12-21,2011-12-21,91.419998,91.419998,90.980003,90.980003,481,43973.0195
2011-12-20,2011-12-20,91.800003,92.160004,91.800003,92.160004,1000.0,91800.0
2011-12-19,2011-12-19,90.980003,90.980003,90.980003,90.980003,0,0
2011-12-16,2011-12-16,91.809998,91.809998,91.809998,91.809998,0,0
2011-12-15,2011-12-15,91.080002,91.080002,91.080002,91.080002,0,0
2011-12-14,2011-12-14,91.470001,91.470001,90.980003,90.980003,140,12805.7998
2011-12-13,2011-12-13,93.050003,93.050003,93.050003,93.050003,0,0
2011-12-12,2011-12-12,92.620003,92.620003,91.699997,91.900002,3550.0,326041
2011-12-09,2011-12-09,91.860001,91.860001,91.860001,91.860001,0,0
2011-12-08,2011-12-08,91.980003,91.980003,91.980003,91.980003,0,0
2011-12-07,2011-12-07,92.629997,92.629997,91.169998,91.830002,2700.0,249809
2011-12-06,2011-12-06,92.440002,92.440002,92,92,3500.0,323540.0
2011-12-05,2011-12-05,92.190002,92.190002,92.190002,92.190002,0,0
2011-12-02,2011-12-02,91.93,91.93,91.93,91.93,0,0
2011-12-01,2011-12-01,90.610001,90.610001,90.610001,90.610001,0,0
2011-11-30,2011-11-30,90.32,90.32,90.32,90.32,0,0
2011-11-29,2011-11-29,88.760002,88.760002,88.760002,88.760002,0,0
2011-11-28,2011-11-28,88.629997,88.629997,88.629997,88.629997,0,0
2011-11-25,2011-11-25,86.879997,86.879997,86.879997,86.879997,0,0
2011-11-24,2011-11-24,85.839996,85.839996,85.839996,85.839996,0,0
2011-11-23,2011-11-23,86.540001,86.540001,86.540001,86.540001,25,2165
2011-11-22,2011-11-22,86.389999,86.389999,86.389999,86.389999,0,0
2011-11-18,2011-11-18,88.849998,88.849998,88.849998,88.849998,0,0
2011-11-17,2011-11-17,90.239998,90.239998,90.239998,90.239998,3560.0,322328.5313
2011-11-16,2011-11-16,92.669998,92.669998,92.669998,92.669998,0,0
2011-11-15,2011-11-15,91.699997,91.699997,91.699997,91.699997,0,0
2011-11-14,2011-11-14,91.559998,91.559998,91.559998,91.559998,0,0
2011-11-11,2011-11-11,90.629997,90.629997,90.629997,90.629997,0,0
2011-11-10,2011-11-10,91.150002,91.150002,90.230003,90.230003,12,1093.8
2011-11-09,2011-11-09,91.389999,91.610001,91.389999,91.610001,9992,913168.875
2011-11-08,2011-11-08,91.040001,91.040001,91.040001,91.040001,0,0
2011-11-07,2011-11-07,90.160004,90.160004,90.160004,90.160004,0,0
2011-11-04,2011-11-04,90.410004,90.410004,90.410004,90.410004,0,0
2011-11-03,2011-11-03,90.279999,90.279999,90.279999,90.279999,0,0
2011-11-02,2011-11-02,89.139999,89.139999,89.139999,89.139999,0,0
2011-11-01,2011-11-01,89.029999,89.029999,89.029999,89.029999,0,0
2011-10-31,2011-10-31,90.330002,90.330002,90.230003,90.230003,615,55552.9492
2011-10-28,2011-10-28,89.629997,89.629997,89.629997,89.629997,0,0
2011-10-27,2011-10-27,89.550003,89.550003,89.550003,89.550003,6000.0,537980.0
2011-10-26,2011-10-26,88.43,88.43,88.43,88.43,0,0
2011-10-25,2011-10-25,89.870003,89.870003,89.870003,89.870003,0,0
2011-10-24,2011-10-24,90.599998,90.599998,90.599998,90.599998,0,0
2011-10-21,2011-10-21,89.339996,89.339996,89.339996,89.339996,10000.0,891700.0
2011-10-20,2011-10-20,88.760002,88.760002,88.760002,88.760002,0,0
2011-10-19,2011-10-19,90.410004,90.410004,90.129997,90.410004,17,1532.21
2011-10-18,2011-10-18,90.370003,90.370003,90.370003,90.370003,0,0
2011-10-17,2011-10-17,90.699997,90.699997,90.699997,90.699997,0,0
2011-10-14,2011-10-14,89.739998,89.739998,89.739998,89.739998,0,0
2011-10-13,2011-10-13,89.160004,89.160004,89.160004,89.160004,0,0
2011-10-12,2011-10-12,89.330002,89.330002,89.330002,89.330002,0,0
2011-10-11,2011-10-11,88.889999,88.919998,88.889999,88.889999,13000.0,1778300.0
2011-10-10,2011-10-10,88.029999,88.029999,88.029999,88.029999,0,0
2011-10-07,2011-10-07,86.489998,86.489998,86.489998,86.489998,0,0
2011-10-06,2011-10-06,87.010002,87.010002,87.010002,87.010002,0,0
2011-10-03,2011-10-03,85.470001,85.470001,24.129999,85.470001,0,0
2011-09-30,2011-09-30,85.370003,86.080002,85.370003,86.080002,6000.0,512520.0
2011-09-29,2011-09-29,86.25,86.25,86.25,86.25,0,0
2011-09-28,2011-09-28,88.300003,88.300003,88.300003,88.300003,110,9713
2011-09-27,2011-09-27,88.209999,88.300003,88.209999,88.300003,6000.0,705504.1875
2011-09-26,2011-09-26,86.290001,86.290001,86.290001,86.290001,0,0
2011-09-23,2011-09-23,86.139999,86.139999,86.139999,86.139999,12,1030.4399
2011-09-22,2011-09-22,87.610001,87.610001,86.639999,86.639999,180,15769.7998
2011-09-21,2011-09-21,88.989998,89.120003,88.989998,89.120003,10000.0,889900.0
2011-09-20,2011-09-20,90.139999,90.139999,90.139999,90.139999,0,0
2011-09-19,2011-09-19,88.730003,88.730003,88.730003,88.730003,0,0
2011-09-16,2011-09-16,87.610001,88.260002,87.610001,88.260002,2500.0,219025
2011-09-15,2011-09-15,87.029999,87.029999,86.82,86.82,10000.0,870300.0
2011-09-14,2011-09-14,86,86.470001,86,86,100,8600.0
2011-09-13,2011-09-13,85.120003,85.120003,85.120003,85.120003,0,0
2011-09-12,2011-09-12,83.589996,84.279999,83.589996,84.279999,120,10030.7998
2011-09-09,2011-09-09,84.620003,84.620003,84.620003,84.620003,0,0
2011-09-08,2011-09-08,83.940002,84.699997,83.940002,84.699997,190,15948.5996
2011-09-06,2011-09-06,80.839996,80.839996,80.839996,80.839996,0,0
2011-09-02,2011-09-02,82.480003,82.480003,81.410004,82.480003,60,4948.7998
2011-09-01,2011-09-01,83.419998,83.419998,83.419998,83.419998,0,0
2011-08-26,2011-08-26,77.889999,77.889999,77.010002,77.010002,5509,428180.9063
2011-08-25,2011-08-25,78.410004,78.410004,78.410004,78.410004,0,0
2011-08-23,2011-08-23,76.220001,76.480003,76.220001,76.220001,130,9908.5996
2011-08-22,2011-08-22,75.389999,75.389999,75.389999,75.389999,0,0
2011-08-17,2011-08-17,80.5,80.599998,80.199997,80.199997,3000.0,241320.0
2011-08-16,2011-08-16,80.279999,80.849998,80.279999,80.849998,12,963.36
2011-08-15,2011-08-15,79.970001,79.970001,79.970001,79.970001,0,0
2011-08-11,2011-08-11,79.480003,79.480003,79.480003,79.480003,0,0
2011-08-10,2011-08-10,79.43,79.43,79.43,79.43,250,19857
2011-08-09,2011-08-09,78.809998,78.809998,78.809998,78.809998,0,0
2011-08-08,2011-08-08,79.019997,79.019997,79.019997,79.019997,380,30027.5996
2011-08-04,2011-08-04,85.620003,85.620003,85.339996,85.339996,4739,404690.6563
2011-08-03,2011-08-03,85.43,85.43,84.889999,84.889999,751,64142.9297
2011-08-02,2011-08-02,86.910004,86.910004,86.910004,86.910004,0,0
2011-08-01,2011-08-01,88.050003,88.050003,87.18,87.18,440,38701
2011-07-29,2011-07-29,87.449997,87.480003,86.889999,87.480003,10240.0,889888
2011-07-28,2011-07-28,88.629997,88.629997,88.629997,88.629997,0,0
2011-07-27,2011-07-27,88.739998,88.739998,88.139999,88.139999,0,0
2011-07-26,2011-07-26,89.449997,89.449997,88.739998,88.739998,0,0
2011-07-25,2011-07-25,89.449997,89.449997,89.449997,89.449997,0,0
2011-07-22,2011-07-22,88.779999,88.779999,88.779999,88.779999,0,0
2011-07-21,2011-07-21,88.510002,88.510002,88.510002,88.510002,0,0
2011-07-18,2011-07-18,87.949997,87.949997,87.790001,87.830002,10157,891707.008
2011-07-15,2011-07-15,87.809998,87.809998,87.809998,87.809998,0,0
2011-07-14,2011-07-14,87.599998,87.599998,87.599998,87.599998,0,0
2011-07-13,2011-07-13,88.690002,88.690002,88.690002,88.690002,0,0
2011-07-12,2011-07-12,89.389999,89.389999,89.110001,89.110001,3509,313668.992
2011-07-11,2011-07-11,89.290001,89.290001,89.290001,89.290001,0,0
2011-07-08,2011-07-08,88.589996,88.589996,88.589996,88.589996,0,0
2011-07-07,2011-07-07,88.669998,88.68,88.620003,88.68,1005,89113
2011-07-06,2011-07-06,87.220001,87.610001,87.220001,87.610001,7421,647294.016
2011-07-05,2011-07-05,86.589996,86.589996,86.589996,86.589996,0,0
2011-07-04,2011-07-04,86.419998,86.419998,86.309998,86.309998,864,8.642E8
2011-07-01,2011-07-01,85.580002,85.580002,85.580002,85.580002,0,0
2011-06-30,2011-06-30,84.690002,84.690002,84.690002,84.690002,0,0
2011-06-29,2011-06-29,84.379997,84.419998,84.110001,84.110001,1096,1.09697E9
2011-06-28,2011-06-28,83.739998,83.739998,83.739998,83.739998,0,0
2011-06-27,2011-06-27,82.660004,83.139999,82.660004,83.139999,1117,1.11711E9
2011-06-24,2011-06-24,83.650002,83.650002,83.190002,83.190002,1669,1.6693E9
2011-06-23,2011-06-23,82.849998,82.849998,82.849998,82.849998,0,0
2011-06-22,2011-06-22,82.470001,82.470001,82.470001,82.470001,0,0
2011-06-21,2011-06-21,81.809998,82.480003,81.809998,82.480003,818,8.181E8
2011-06-20,2011-06-20,81.220001,81.220001,81.220001,81.220001,0,0
2011-06-16,2011-06-16,82.769997,82.769997,82.769997,82.769997,0,0
2011-06-15,2011-06-15,82.68,82.68,82.68,82.68,0,0
2011-06-14,2011-06-14,82.269997,82.269997,82.269997,82.269997,0,0
2011-06-13,2011-06-13,81.900002,81.900002,81.900002,81.900002,0,0
2011-06-10,2011-06-10,82.080002,82.080002,82.080002,82.080002,0,0
2011-06-09,2011-06-09,81.720001,82.269997,81.720001,82.269997,81,8.172E7
2011-06-08,2011-06-08,81.980003,81.980003,81.980003,81.980003,0,0
2011-06-06,2011-06-06,83.129997,83.129997,83.129997,83.129997,0,0
2011-06-01,2011-06-01,86.190002,86.190002,86.190002,86.190002,0,0
2011-05-31,2011-05-31,86.639999,86.639999,86.580002,86.580002,304,3.04019E8
2011-05-30,2011-05-30,86.510002,86.510002,86.510002,86.510002,0,0
2011-05-27,2011-05-27,86.610001,86.610001,86.610001,86.610001,0,0
2011-05-26,2011-05-26,86.870003,86.870003,86.870003,86.870003,0,0
2011-05-25,2011-05-25,86.739998,86.739998,86.629997,86.629997,99,9.9751E7
2011-05-24,2011-05-24,86.580002,86.580002,86.580002,86.580002,0,0
2011-05-23,2011-05-23,87.099998,87.099998,87.099998,87.099998,0,0
2011-05-20,2011-05-20,87.720001,87.720001,87.720001,87.720001,0,0
2011-05-19,2011-05-19,87.480003,87.480003,87.480003,87.480003,0,0
2011-05-18,2011-05-18,87.059998,87.059998,87.059998,87.059998,0,0
2011-05-17,2011-05-17,87.190002,87.190002,86.839996,86.839996,1,1482000.0
2011-05-13,2011-05-13,89.059998,89.059998,89.059998,89.059998,0,0
2011-05-12,2011-05-12,89.010002,89.010002,88.900002,88.900002,24,2.4922E7
2011-05-11,2011-05-11,89.029999,89.029999,89.029999,89.029999,0,0
2011-05-10,2011-05-10,88.330002,88.330002,88.330002,88.330002,0,0
2011-05-04,2011-05-04,84.410004,84.410004,84.410004,84.410004,0,0
2011-05-03,2011-05-03,85.209999,85.209999,85.209999,85.209999,0,0
2011-05-02,2011-05-02,85.5,85.5,85.5,85.5,0,0
2011-04-29,2011-04-29,85.75,85.75,85.75,85.75,0,0
2011-04-28,2011-04-28,85.900002,85.900002,85.900002,85.900002,0,0
2011-04-27,2011-04-27,86.309998,86.309998,86.309998,86.309998,0,0
2011-04-19,2011-04-19,84.57,84.57,84.57,84.57,0,0
2011-04-18,2011-04-18,84.510002,84.510002,84.209999,84.209999,1394,1.39498E9
2011-04-15,2011-04-15,84.559998,84.559998,84.559998,84.559998,0,0
2011-04-14,2011-04-14,84.080002,84.080002,84.080002,84.080002,0,0
2011-04-13,2011-04-13,84.510002,84.510002,84.510002,84.510002,0,0
2011-04-11,2011-04-11,84.879997,84.879997,84.879997,84.879997,0,0
2011-04-08,2011-04-08,85.419998,85.419998,85.419998,85.419998,0,0
2011-04-07,2011-04-07,85.889999,85.889999,85.889999,85.889999,0,0
2011-04-06,2011-04-06,86.620003,86.739998,85.82,85.82,1039,1.03958E9
2011-04-05,2011-04-05,86.889999,86.889999,86.889999,86.889999,0,0
2011-04-04,2011-04-04,86.910004,86.910004,86.910004,86.910004,0,0
2011-03-31,2011-03-31,86.860001,86.860001,86.860001,86.860001,0,0
2011-03-30,2011-03-30,87.480003,87.480003,87.480003,87.480003,0,0
2011-03-29,2011-03-29,87.080002,87.080002,87.080002,87.080002,0,0
2011-03-28,2011-03-28,86.849998,86.849998,86.849998,86.849998,0,0
2011-03-24,2011-03-24,85.389999,85.739998,85.389999,85.739998,899,8.99883E8
2011-03-23,2011-03-23,84.68,84.68,84.68,84.68,0,0
2011-03-22,2011-03-22,83.919998,84.18,83.910004,84.150002,3498,2147483647
2011-03-21,2011-03-21,83.82,84.360001,83.82,84.360001,351,3.51704E8
2011-03-17,2011-03-17,84.230003,84.480003,84.230003,84.480003,2065,2.06583E9
2011-03-15,2011-03-15,84.540001,85.269997,84.540001,85.269997,3073,2147483647
2011-03-11,2011-03-11,87.300003,87.300003,87.300003,87.300003,0,0
2011-03-10,2011-03-10,87.660004,87.660004,87.660004,87.660004,0,0
2011-03-09,2011-03-09,88.080002,88.080002,88.080002,88.080002,0,0
2011-03-08,2011-03-08,89.029999,89.029999,89.029999,89.029999,1000.0,0
2011-03-04,2011-03-04,89.43,89.43,89.43,89.43,0,0
2011-03-02,2011-03-02,88.699997,88.809998,88.699997,88.809998,13,1.3127E7
2011-03-01,2011-03-01,89.449997,89.449997,89.449997,89.449997,0,0
2011-02-28,2011-02-28,89.580002,90.160004,89.580002,90.07,585,5.85111E8
2011-02-22,2011-02-22,91.860001,91.860001,91.860001,91.860001,56,5.6493E7
2011-02-18,2011-02-18,92.839996,92.839996,92.839996,92.839996,0,0
2011-02-17,2011-02-17,93.099998,93.099998,93.099998,93.099998,0,0
2011-02-16,2011-02-16,93.18,93.599998,93.18,93.599998,242,2.2549E7
2011-02-15,2011-02-15,93.199997,93.199997,93.199997,93.199997,0,0
2011-02-11,2011-02-11,92.43,92.43,92.43,92.43,0,0
2011-02-10,2011-02-10,91.709999,91.709999,91.709999,91.709999,0,0
2011-02-09,2011-02-09,91.029999,91.029999,91.029999,91.029999,0,0
2011-02-08,2011-02-08,90.910004,90.910004,90.910004,90.910004,0,0
2011-02-04,2011-02-04,90.5,90.5,90.5,90.5,0,0
2011-02-03,2011-02-03,89.540001,89.739998,89.540001,89.540001,220,1.96988E7
2011-02-02,2011-02-02,88.57,89,88.57,89,5040.0,4.47813E8
2011-02-01,2011-02-01,88.139999,88.800003,88.139999,88.800003,160,1.41024E7
2011-01-31,2011-01-31,87.779999,87.779999,87.779999,87.779999,0,0
2011-01-28,2011-01-28,88.580002,88.580002,88.580002,88.580002,0,0
2011-01-27,2011-01-27,89.410004,89.410004,89.410004,89.410004,0,0
2011-01-26,2011-01-26,89.220001,89.260002,88.940002,88.940002,1115,9.92003E7
2011-01-25,2011-01-25,88.800003,88.800003,88.800003,88.800003,0,0
2011-01-24,2011-01-24,88.43,88.43,88.43,88.43,0,0
2011-01-21,2011-01-21,89.730003,89.730003,88.910004,88.910004,4500.0,4.0376E8
2011-01-19,2011-01-19,90.660004,90.660004,90.660004,90.660004,0,0
2011-01-18,2011-01-18,91.099998,91.370003,91.099998,91.370003,275,2.50525E7
2011-01-17,2011-01-17,91.029999,91.029999,90.93,90.93,11000.0,6.81906E8
2011-01-13,2011-01-13,92.699997,92.699997,92.699997,92.699997,134,1.24218E7
2011-01-12,2011-01-12,93.099998,93.099998,93.099998,93.099998,0,0
2011-01-11,2011-01-11,93.290001,93.290001,93.290001,93.290001,0,0
2011-01-10,2011-01-10,92.75,92.75,92.730003,92.730003,53,4915000.0
2011-01-04,2011-01-04,89.110001,89.110001,89.110001,89.110001,0,0
2011-01-03,2011-01-03,89.5,89.5,89.5,89.5,0,0
2010-12-30,2010-12-30,88.690002,88.690002,88.690002,88.690002,0,0
2010-12-29,2010-12-29,89.629997,89.629997,89.629997,89.629997,0,0
2010-12-28,2010-12-28,89.75,89.75,89.75,89.75,0,0
2010-12-27,2010-12-27,88.949997,88.949997,88.949997,88.949997,0,0
2010-12-23,2010-12-23,89.860001,89.860001,89.839996,89.839996,3509,3.15319E8
2010-12-22,2010-12-22,90.209999,90.209999,90.209999,90.209999,0,0
2010-12-17,2010-12-17,87.870003,87.870003,87.870003,87.870003,340,2.98758E7
2010-12-16,2010-12-16,88.050003,88.050003,88.050003,88.050003,20,1761000.0
2010-12-15,2010-12-15,87.900002,87.900002,87.900002,87.900002,0,0
2010-12-14,2010-12-14,87.540001,87.540001,87.540001,87.540001,0,0
2010-12-13,2010-12-13,87.68,87.68,87.68,87.68,0,0
2010-12-10,2010-12-10,88.129997,88.129997,88.129997,88.129997,0,0
2010-12-09,2010-12-09,88.07,88.07,88.07,88.07,0,0
2010-12-08,2010-12-08,87.529999,87.529999,87.529999,87.529999,0,0
2010-12-07,2010-12-07,87.279999,87.279999,87.279999,87.279999,0,0
2010-12-06,2010-12-06,86.980003,86.980003,86.980003,86.980003,0,0
2010-12-03,2010-12-03,86.190002,86.190002,86.190002,86.190002,0,0
2010-12-02,2010-12-02,86.989998,86.989998,86.989998,86.989998,0,0
2010-12-01,2010-12-01,86.120003,86.120003,86.120003,86.120003,1000.0,8.612E7
2010-11-30,2010-11-30,85.830002,85.830002,85.809998,85.830002,1000.0,0
2010-11-29,2010-11-29,85.93,85.93,85.629997,85.629997,3509,3.01528E8
2010-11-26,2010-11-26,86.080002,86.080002,86.080002,86.080002,0,0
2010-11-25,2010-11-25,85.620003,85.620003,85.440002,85.440002,340,2.91108E7
2010-11-23,2010-11-23,83.18,83.18,83.18,83.18,0,0
2010-11-22,2010-11-22,83,83,83,83,0,0
2010-11-19,2010-11-19,82.5,82.5,82.5,82.5,0,0
2010-11-18,2010-11-18,82.25,83.059998,82.25,83.059998,3509,2.88615E8
2010-11-17,2010-11-17,82.230003,82.230003,82.230003,82.230003,0,0
2010-11-16,2010-11-16,82.050003,82.139999,81.849998,82.050003,3509,2.87913E8
2010-11-15,2010-11-15,82.949997,82.949997,82.949997,82.949997,0,0
2010-11-12,2010-11-12,82.709999,82.709999,82.709999,82.709999,0,0
2010-11-11,2010-11-11,83.040001,83.449997,83.040001,83.449997,64,5314560.0
2010-11-10,2010-11-10,83.669998,83.669998,83.669998,83.669998,0,0
2010-11-09,2010-11-09,83.25,83.25,83.25,83.25,0,0
2010-11-08,2010-11-08,82.989998,82.989998,82.989998,82.989998,0,0
2010-11-05,2010-11-05,82.040001,82.040001,82.040001,82.040001,0,0
2010-11-04,2010-11-04,80.629997,81.160004,80.629997,81.160004,2000.0,1.6126E8
2010-11-03,2010-11-03,80.580002,80.580002,80.580002,80.580002,0,0
2010-11-02,2010-11-02,80.730003,80.730003,80.730003,80.730003,0,0
2010-11-01,2010-11-01,81.419998,81.449997,81.010002,81.010002,17500.0,1.42505E9
2010-10-29,2010-10-29,112.190002,112.190002,112.190002,112.190002,0,0
2010-10-28,2010-10-28,112.010002,112.010002,112.010002,112.010002,0,0
2010-10-27,2010-10-27,111.290001,111.290001,111.290001,111.290001,0,0
2010-10-26,2010-10-26,111.470001,111.660004,111.470001,111.660004,187,2.08449E7
2010-10-25,2010-10-25,111.860001,111.860001,111.860001,111.860001,0,0
2010-10-22,2010-10-22,110.68,110.839996,110.68,110.68,134,1.48311E7
2010-10-21,2010-10-21,110.739998,110.739998,110.739998,110.739998,0,0
2010-10-20,2010-10-20,110.5,110.5,110.5,110.5,0,0
2010-10-19,2010-10-19,109.699997,109.699997,109.699997,109.699997,0,0
2010-10-18,2010-10-18,110.489998,110.489998,110.489998,110.489998,0,0
2010-10-15,2010-10-15,110.059998,110.059998,110.059998,110.059998,0,0
2010-10-14,2010-10-14,108.489998,108.489998,108.489998,108.489998,0,0
2010-10-13,2010-10-13,108.839996,108.839996,108.839996,108.839996,0,0
2010-10-12,2010-10-12,107.330002,107.330002,107.330002,107.330002,0,0
2010-10-11,2010-10-11,107.269997,107.269997,107.269997,107.269997,0,0
2010-10-08,2010-10-08,105.150002,107,105.150002,107,12000.0,7.3714E8
2010-10-04,2010-10-04,104.089996,104.089996,104.089996,104.089996,0,0
2010-10-01,2010-10-01,105.330002,105.330002,105.330002,105.330002,0,0
2010-09-30,2010-09-30,105.669998,105.669998,104.889999,104.889999,2745,2.90064E8
2010-09-16,2010-09-16,102.190002,102.190002,102.190002,102.190002,0,0
2010-09-15,2010-09-15,101.900002,101.900002,101.900002,101.900002,0,0
2010-09-14,2010-09-14,101.209999,101.269997,101.209999,101.269997,1650.0,1.11364E8
2010-09-13,2010-09-13,101.290001,101.290001,101.290001,101.290001,0,0
2010-09-10,2010-09-10,99.75,99.75,99.75,99.75,0,0
2010-09-09,2010-09-09,99.669998,100.220001,99.669998,100.220001,550,5.48185E7
2010-09-08,2010-09-08,99.360001,99.360001,99.360001,99.360001,0,0
2010-09-07,2010-09-07,98.029999,98.029999,98.029999,98.029999,550,5.39165E7
2010-09-06,2010-09-06,98.709999,98.709999,98.709999,98.709999,0,0
2010-09-03,2010-09-03,97.370003,97.989998,97.370003,97.989998,550,5.35535E7
2010-09-02,2010-09-02,96.57,96.57,96.57,96.57,0,0
2010-09-01,2010-09-01,96.269997,96.269997,96.269997,96.269997,0,0
2010-08-31,2010-08-31,93.730003,93.730003,93.730003,93.730003,0,0
2010-08-30,2010-08-30,94.440002,94.440002,94.440002,94.440002,0,0
2010-08-27,2010-08-27,94.169998,94.169998,94.169998,94.169998,0,0
2010-08-26,2010-08-26,94.379997,94.379997,94.379997,94.379997,0,0
2010-08-25,2010-08-25,93.839996,93.839996,93.839996,93.839996,0,0
2010-08-24,2010-08-24,94.529999,94.529999,94.529999,94.529999,0,0
2010-08-23,2010-08-23,95.75,95.75,95.75,95.75,0,0
2010-08-20,2010-08-20,95.639999,95.639999,95.639999,95.639999,0,0
