datetime,date,open,high,low,close,quantity,turnover
2012-09-27,2012-09-27,14.33,14.34,14.33,14.34,5680.0,81394.3984
2012-09-26,2012-09-26,14.37,14.41,14.2,14.25,20859,296259.3125
2012-09-25,2012-09-25,14.65,14.69,14.65,14.69,1000.0,14650.0
2012-09-24,2012-09-24,14.59,14.65,14.59,14.63,22876,334156.375
2012-09-21,2012-09-21,14.66,14.73,14.66,14.69,32897,484470.0313
2012-09-20,2012-09-20,14.61,14.61,14.61,14.61,0,0
2012-09-19,2012-09-19,14.64,14.64,14.56,14.59,2610.0,38043.1992
2012-09-18,2012-09-18,14.53,14.53,14.48,14.53,2260.0,32729.8008
2012-09-17,2012-09-17,14.58,14.58,14.54,14.54,5055,73668.8984
2012-09-14,2012-09-14,14.52,14.65,14.49,14.62,2723,39766.2188
2012-09-13,2012-09-13,14.27,14.29,14.21,14.29,2455,35023.8516
2012-09-12,2012-09-12,14.25,14.34,14.25,14.26,30951,442576.6563
2012-09-11,2012-09-11,14.24,14.31,14.24,14.31,6330.0,90220.7031
2012-09-10,2012-09-10,14.35,14.41,14.349,14.39,35338,508197.4688
2012-09-07,2012-09-07,14.48,14.53,14.36,14.36,6792,98550.6016
2012-09-06,2012-09-06,14.25,14.41,14.25,14.41,1430.0,20377.5
2012-09-05,2012-09-05,13.99,13.99,13.97,13.97,350,4896.5
2012-09-04,2012-09-04,14.01,14.02,13.86,13.86,1060.0,14850.7002
2012-09-03,2012-09-03,14.13,14.13,14.13,14.13,0,0
2012-08-31,2012-08-31,13.98,14.07,13.98,14.07,1430.0,19991.4004
2012-08-30,2012-08-30,13.98,13.98,13.95,13.95,500,6990.0
2012-08-29,2012-08-29,14.09,14.09,14.09,14.09,0,0
2012-08-28,2012-08-28,14.16,14.16,14.08,14.08,260,3681.6001
2012-08-27,2012-08-27,14.25,14.25,14.25,14.25,0,0
2012-08-24,2012-08-24,13.91,14.08,13.91,14.08,1174,16337.8398
2012-08-23,2012-08-23,14.01,14.01,14.01,14.01,0,0
2012-08-22,2012-08-22,14.16,14.16,14.16,14.16,0,0
2012-08-21,2012-08-21,14.44,14.46,14.4,14.4,1550.0,22388
2012-08-20,2012-08-20,14.5,14.58,14.41,14.41,3200.0,46403
2012-08-17,2012-08-17,14.44,14.5,14.43,14.5,420,6061.6001
2012-08-16,2012-08-16,14.33,14.33,14.33,14.33,0,0
2012-08-15,2012-08-15,14.29,14.29,14.29,14.29,0,0
2012-08-14,2012-08-14,14.32,14.32,14.32,14.32,0,0
2012-08-13,2012-08-13,14.24,14.24,14.1,14.1,2320.0,32909.3984
2012-08-10,2012-08-10,14.19,14.19,14.16,14.16,200,2838
2012-08-09,2012-08-09,14.24,14.24,14.24,14.24,0,0
2012-08-08,2012-08-08,13.99,14.14,13.99,14.14,2350.0,32950.5
2012-08-07,2012-08-07,14.1,14.1,14.09,14.09,331,4667.1001
2012-08-06,2012-08-06,14,14,13.97,13.97,2700.0,37800.0
2012-08-03,2012-08-03,13.92,13.92,13.92,13.92,0,0
2012-08-02,2012-08-02,13.57,13.57,13.57,13.57,0,0
2012-08-01,2012-08-01,13.8,13.8,13.8,13.8,0,0
2012-07-31,2012-07-31,13.84,13.84,13.84,13.84,0,0
2012-07-30,2012-07-30,13.84,13.89,13.78,13.87,1153,15972.9199
2012-07-27,2012-07-27,13.44,13.6,13.44,13.6,540,7263.8999
2012-07-26,2012-07-26,13.011,13.27,13.011,13.27,500,6505.5
2012-07-25,2012-07-25,13.11,13.11,13.05,13.06,720,9418.2002
2012-07-24,2012-07-24,13.23,13.23,13.23,13.23,0,0
2012-07-23,2012-07-23,13.31,13.31,13.19,13.25,10915,144042.6563
2012-07-20,2012-07-20,13.64,13.64,13.64,13.64,0,0
2012-07-19,2012-07-19,13.75,13.75,13.75,13.75,0,0
2012-07-18,2012-07-18,13.6,13.63,13.6,13.63,4000.0,54400.0
2012-07-17,2012-07-17,13.29,13.29,13.28,13.28,700,9303
2012-07-16,2012-07-16,13.3,13.3,13.3,13.3,0,0
2012-07-13,2012-07-13,13.24,13.28,13.24,13.28,1,13.24
2012-07-12,2012-07-12,12.96,12.96,12.87,12.9,2699,34898.6484
2012-07-11,2012-07-11,13.09,13.09,13.07,13.07,3000.0,39270.0
2012-07-10,2012-07-10,13.23,13.23,13.23,13.23,0,0
2012-07-09,2012-07-09,13.14,13.14,13.14,13.14,0,0
2012-07-06,2012-07-06,13.23,13.23,13.17,13.17,4100.0,54215
2012-07-05,2012-07-05,13.45,13.49,13.45,13.48,60070.0,809941.5
2012-07-04,2012-07-04,13.34,13.43,13.34,13.43,15,200.1
2012-07-03,2012-07-03,13.11,13.31,13.11,13.31,615,8062.6499
2012-07-02,2012-07-02,13.16,13.16,13.06,13.06,2300.0,30268
2012-06-29,2012-06-29,12.89,12.89,12.89,12.89,0,0
2012-06-28,2012-06-28,12.41,12.44,12.41,12.44,40000.0,496400.0
2012-06-27,2012-06-27,12.62,12.62,12.62,12.62,0,0
2012-06-26,2012-06-26,12.3,12.3,12.3,12.3,0,0
2012-06-25,2012-06-25,12.42,12.42,12.23,12.23,230,2824.1201
2012-06-22,2012-06-22,12.5,12.54,12.5,12.54,4,50
2012-06-21,2012-06-21,12.74,12.74,12.74,12.74,0,0
2012-06-20,2012-06-20,12.89,12.89,12.88,12.88,69,889.41
2012-06-19,2012-06-19,12.72,12.9,12.72,12.9,500,6360.0
2012-06-18,2012-06-18,12.669,12.75,12.63,12.75,533,6739.71
2012-06-15,2012-06-15,12.58,12.58,12.58,12.58,0,0
2012-06-14,2012-06-14,12.23,12.4,12.23,12.4,4000.0,48920.0
2012-06-13,2012-06-13,12.45,12.45,12.39,12.39,3000.0,37350.0
2012-06-12,2012-06-12,12.4,12.4,12.4,12.4,0,0
2012-06-11,2012-06-11,12.71,12.71,12.41,12.41,1300.0,16433
2012-06-08,2012-06-08,12.34,12.34,12.34,12.34,0,0
2012-06-07,2012-06-07,12.43,12.43,12.33,12.33,4000.0,49720.0
2012-06-06,2012-06-06,11.97,12.16,11.97,12.15,3810.0,45607.6016
2012-06-05,2012-06-05,11.6,11.73,11.6,11.73,181,2099.6001
2012-06-04,2012-06-04,11.51,11.65,11.51,11.52,15254,177603.5469
2012-06-01,2012-06-01,12.08,12.12,11.84,11.87,6115,73245.5469
2012-05-31,2012-05-31,12.26,12.26,12.26,12.26,0,0
2012-05-30,2012-05-30,12.43,12.43,12.43,12.43,0,0
2012-05-29,2012-05-29,12.43,12.59,12.43,12.59,56669,704395.6875
2012-05-28,2012-05-28,12.45,12.45,12.45,12.45,0,0
2012-05-25,2012-05-25,12.5,12.5,12.41,12.41,350,4375
2012-05-24,2012-05-24,12.22,12.29,12.22,12.29,150,1833
2012-05-23,2012-05-23,12.08,12.08,11.95,11.95,38350.0,463229.5
2012-05-22,2012-05-22,12.1,12.3,12.1,12.3,2300.0,27830.0
2012-05-21,2012-05-21,11.91,11.91,11.91,11.91,0,0
2012-05-18,2012-05-18,11.86,12.07,11.84,11.9,17465,207622
2012-05-17,2012-05-17,12.37,12.37,12.13,12.13,141,1744.17
2012-05-16,2012-05-16,12.36,12.56,12.36,12.44,3527,44238.9297
2012-05-15,2012-05-15,12.5,12.5,12.5,12.5,0,0
2012-05-14,2012-05-14,12.53,12.53,12.53,12.53,0,0
2012-05-11,2012-05-11,12.82,12.82,12.82,12.82,0,0
2012-05-10,2012-05-10,12.75,12.75,12.7,12.71,1838,23375.4492
2012-05-09,2012-05-09,12.55,12.65,12.55,12.65,6800.0,85622
2012-05-08,2012-05-08,12.61,12.61,12.47,12.47,70,882.7
2012-05-07,2012-05-07,12.79,12.79,12.76,12.76,1190.0,15220.0996
2012-05-04,2012-05-04,13.17,13.17,12.78,12.78,550,7158.5
2012-05-03,2012-05-03,13.24,13.24,13.24,13.24,0,0
2012-05-02,2012-05-02,13.17,13.24,13.17,13.24,1500.0,19755
2012-04-30,2012-04-30,13.091,13.091,13.061,13.09,399,5217.3398
2012-04-27,2012-04-27,13.19,13.19,13.19,13.19,0,0
2012-04-26,2012-04-26,13.03,13.03,13.03,13.03,0,0
2012-04-25,2012-04-25,12.89,12.95,12.83,12.95,3002,38755.75
2012-04-24,2012-04-24,12.61,12.71,12.61,12.71,200,2522
2012-04-20,2012-04-20,12.94,12.94,12.92,12.92,150,1941
2012-04-19,2012-04-19,12.81,12.96,12.81,12.96,600,7686
2012-04-18,2012-04-18,13.05,13.05,12.99,12.99,1508,19634
2012-04-17,2012-04-17,12.849,13.01,12.849,13.01,1250.0,16074
2012-04-16,2012-04-16,12.85,12.87,12.72,12.72,5076,65243.4805
2012-04-13,2012-04-13,13.05,13.05,12.88,12.89,2300.0,29675
2012-04-12,2012-04-12,12.879,12.92,12.78,12.92,1150.0,14796
2012-04-11,2012-04-11,12.69,12.78,12.69,12.78,638,8096.2202
2012-04-10,2012-04-10,13,13,12.8,12.8,4102,52708.6602
2012-04-05,2012-04-05,13.35,13.35,13.23,13.35,5150.0,68152.5
2012-04-04,2012-04-04,13.33,13.4,13.23,13.23,351,4692.79
2012-04-03,2012-04-03,13.31,13.42,13.31,13.34,1375,18405.25
2012-04-02,2012-04-02,13.24,13.41,13.23,13.41,7172,95884.9609
2012-03-30,2012-03-30,13.24,13.24,13.24,13.24,0,0
2012-03-29,2012-03-29,13.18,13.23,13.01,13.03,1340.0,17648.0996
2012-03-28,2012-03-28,13.21,13.21,13.21,13.21,0,0
2012-03-27,2012-03-27,13.4,13.49,13.39,13.39,2300.0,30955
2012-03-26,2012-03-26,13.17,13.3,13.15,13.3,15430.0,203318.2969
2012-03-23,2012-03-23,12.989,13.05,12.989,13.05,2110.0,27430.1992
2012-03-22,2012-03-22,13.09,13.09,13.09,13.09,0,0
2012-03-21,2012-03-21,13.32,13.35,13.27,13.31,664,8858.9805
2012-03-20,2012-03-20,13.38,13.38,13.18,13.24,4167,55139.4102
2012-03-19,2012-03-19,13.39,13.39,13.24,13.36,1389,18479.9609
2012-03-16,2012-03-16,13.42,13.42,13.34,13.34,1000.0,13420.0
2012-03-15,2012-03-15,13.23,13.36,13.23,13.36,751,9960.8301
2012-03-14,2012-03-14,13.22,13.33,13.22,13.31,1251,16660.7207
2012-03-13,2012-03-13,12.91,12.97,12.89,12.97,301,3879.9099
2012-03-12,2012-03-12,12.7,12.7,12.68,12.68,500,6347
2012-03-09,2012-03-09,12.58,12.81,12.54,12.79,7760.0,98611.3984
2012-03-08,2012-03-08,12.5,12.55,12.48,12.48,7200.0,90333.5
2012-03-07,2012-03-07,12.34,12.36,12.34,12.36,500,6170.0
2012-03-06,2012-03-06,12.42,12.42,12.25,12.28,7220.0,89022.7969
2012-03-05,2012-03-05,12.481,12.579,12.46,12.46,840,10527.2402
2012-03-02,2012-03-02,12.66,12.69,12.66,12.69,1000.0,12660.0
2012-03-01,2012-03-01,12.6,12.6,12.52,12.57,5100.0,64108
2012-02-29,2012-02-29,12.44,12.44,12.44,12.44,500,6220.0
2012-02-28,2012-02-28,12.51,12.51,12.44,12.44,200,2502
2012-02-27,2012-02-27,12.4,12.4,12.4,12.4,0,0
2012-02-24,2012-02-24,12.42,12.42,12.36,12.36,800,9916
2012-02-23,2012-02-23,12.28,12.38,12.25,12.38,6550.0,80249.5
2012-02-22,2012-02-22,12.39,12.39,12.39,12.39,0,0
2012-02-21,2012-02-21,12.46,12.53,12.46,12.51,3755,46899.3008
2012-02-20,2012-02-20,12.55,12.61,12.55,12.56,1300.0,16370.0
2012-02-17,2012-02-17,12.49,12.5,12.4,12.48,60858,760658.6875
2012-02-16,2012-02-16,12.29,12.41,12.2,12.41,611,7469.1001
2012-02-15,2012-02-15,12.47,12.54,12.4,12.44,3041,37776
2012-02-14,2012-02-14,12.26,12.27,12.241,12.27,670,8208.6904
2012-02-13,2012-02-13,12.279,12.279,12.171,12.24,40,489
2012-02-10,2012-02-10,12.13,12.13,12.05,12.11,1213,14616.8096
2012-02-09,2012-02-09,12.07,12.16,12.07,12.16,3001,36312.0703
2012-02-08,2012-02-08,12.22,12.22,12.1,12.1,300,3666
2012-02-07,2012-02-07,12.15,12.17,12.1,12.16,2759,33456.8984
2012-02-06,2012-02-06,12.15,12.29,12.12,12.2,6060.0,73717.8984
2012-02-03,2012-02-03,11.95,12.24,11.95,12.21,3672,44596.4414
2012-02-02,2012-02-02,11.91,11.95,11.85,11.88,8059,96170.4375
2012-02-01,2012-02-01,11.65,11.85,11.65,11.85,416,4846.3999
2012-01-31,2012-01-31,11.7,11.77,11.62,11.62,574,6748.98
2012-01-30,2012-01-30,11.37,11.65,11.37,11.59,67390.0,767863
2012-01-27,2012-01-27,11.72,11.72,11.64,11.64,30,351.6
2012-01-26,2012-01-26,11.88,11.92,11.85,11.85,4300.0,51124
2012-01-25,2012-01-25,11.81,11.81,11.81,11.81,0,0
2012-01-24,2012-01-24,11.7,11.77,11.68,11.77,4233,49442.1016
2012-01-23,2012-01-23,11.8,11.88,11.8,11.8,291,3437
2012-01-20,2012-01-20,11.85,11.85,11.78,11.78,4200.0,49770.0
2012-01-19,2012-01-19,11.84,11.89,11.71,11.89,449,5324.8599
2012-01-18,2012-01-18,11.6,11.7,11.551,11.7,8621,99993.2578
2012-01-17,2012-01-17,11.88,11.89,11.78,11.78,5250.0,62304
2012-01-16,2012-01-16,11.62,11.77,11.62,11.77,5100.0,59337
2012-01-13,2012-01-13,11.73,11.87,11.4,11.58,2059,23647.1992
2012-01-12,2012-01-12,11.55,11.8,11.51,11.51,25485,296560.5
2012-01-11,2012-01-11,11.64,11.64,11.64,11.64,0,0
2012-01-10,2012-01-10,11.6,11.64,11.6,11.64,300,3480.0
2012-01-09,2012-01-09,11.46,11.46,11.35,11.35,3500.0,40110.0
2012-01-06,2012-01-06,11.44,11.44,11.44,11.44,0,0
2012-01-05,2012-01-05,11.16,11.29,11.16,11.27,21110.0,236741.4375
2012-01-04,2012-01-04,11.05,11.08,11.05,11.08,8460.0,93572.2031
2012-01-03,2012-01-03,11.36,11.36,11.18,11.36,1000.0,25036.1992
2012-01-02,2012-01-02,10.94,11.34,10.94,11.34,976,10947.8398
2011-12-30,2011-12-30,10.9,10.99,10.9,10.99,260,2834
2011-12-29,2011-12-29,10.731,10.731,10.731,10.731,494,5301.1099
2011-12-28,2011-12-28,10.81,10.81,10.81,10.81,2400.0,26154
2011-12-27,2011-12-27,10.9,10.9,10.82,10.89,12275,133725.5
2011-12-23,2011-12-23,10.81,10.84,10.81,10.84,7012,75799.7188
2011-12-22,2011-12-22,10.56,10.61,10.56,10.61,1000.0,10560.0
2011-12-21,2011-12-21,10.52,10.52,10.36,10.36,1500.0,15770.0
2011-12-20,2011-12-20,10.1,10.37,10.1,10.37,5836,59195.9609
2011-12-19,2011-12-19,10.04,10.04,10.04,10.04,0,0
2011-12-16,2011-12-16,10.21,10.27,10.21,10.21,309,3157.04
2011-12-15,2011-12-15,10.1,10.13,10.1,10.13,5700.0,57300.0
2011-12-14,2011-12-14,10.02,10.02,10.02,10.02,300,3090.0
2011-12-13,2011-12-13,10.47,10.47,10.47,10.47,40,418.8
2011-12-12,2011-12-12,10.47,10.47,10.21,10.23,17096,175690.9531
2011-12-09,2011-12-09,10.2,10.44,10.2,10.44,1100.0,11220.0
2011-12-08,2011-12-08,10.35,10.35,10.35,10.35,300,3120.0
2011-12-07,2011-12-07,10.4,10.4,10.4,10.4,500,33233
2011-12-06,2011-12-06,10.54,10.54,10.54,10.54,3800.0,40124
2011-12-05,2011-12-05,10.44,10.54,10.44,10.44,40,3546.8999
2011-12-02,2011-12-02,10.46,10.46,10.46,10.46,705,9465.2998
2011-12-01,2011-12-01,10.09,10.09,10.09,10.09,1500.0,58828.5391
2011-11-30,2011-11-30,10.1,10.1,9.48,10.1,10548,104873.7891
2011-11-29,2011-11-29,9.6,9.62,9.6,9.62,2090.0,116204
2011-11-28,2011-11-28,9.355,9.545,9.355,9.355,3337,48218.6406
2011-11-25,2011-11-25,8.95,9.175,8.926,9.175,4604,41156.2188
2011-11-24,2011-11-24,8.975,8.975,8.975,8.975,10150.0,91730.6016
2011-11-23,2011-11-23,9.048,9.048,9.048,9.048,2527,23030.3008
2011-11-22,2011-11-22,9.4,9.4,9.235,9.235,800,7520.0
2011-11-21,2011-11-21,9.5,9.5,9.268,9.5,1095,14851.9502
2011-11-18,2011-11-18,9.75,9.75,9.75,9.75,4300.0,51790.0
2011-11-17,2011-11-17,10.21,10.21,9.89,10.02,2254,22647.8496
2011-11-16,2011-11-16,10.38,10.38,10.38,10.38,0,0
2011-11-15,2011-11-15,10.269,10.269,10.23,10.23,250,2567.25
2011-11-14,2011-11-14,10.4,10.4,10.35,10.35,32264,333400.5938
2011-11-11,2011-11-11,10.16,10.35,10.1,10.35,1359,13820.5596
2011-11-10,2011-11-10,10.1,10.1,9.9,10.03,3500.0,34750.0
2011-11-09,2011-11-09,10.43,10.43,10.43,10.43,500,5215
2011-11-08,2011-11-08,10.24,10.24,10.24,10.24,0,0
2011-11-07,2011-11-07,10.1,10.1,10.1,10.1,0,0
2011-11-04,2011-11-04,10.07,10.07,10.07,10.07,0,0
2011-11-03,2011-11-03,9.98,9.98,9.98,9.98,1371,13466.5801
2011-11-02,2011-11-02,9.775,9.775,9.775,9.775,581,14105.1299
2011-11-01,2011-11-01,9.68,9.68,9.68,9.68,12444,120460.1484
2011-10-31,2011-10-31,10.26,10.26,10.26,10.26,1517,15716.46
2011-10-28,2011-10-28,10.42,10.44,10.42,10.42,9500.0,122741
2011-10-27,2011-10-27,10.16,10.22,10.16,10.22,8502,86925.4375
2011-10-26,2011-10-26,9.66,9.66,9.66,9.66,1629,15937.6396
2011-10-25,2011-10-25,10.1,10.1,10.1,10.1,900,9040.0
2011-10-24,2011-10-24,9.985,10.06,9.93,10.06,2835,28283.9805
2011-10-21,2011-10-21,9.695,9.85,9.695,9.85,3900.0,37910.25
2011-10-20,2011-10-20,9.51,9.51,9.51,9.51,0,0
2011-10-19,2011-10-19,9.64,9.76,9.64,9.76,1400.0,43016
2011-10-18,2011-10-18,9.29,9.525,9.29,9.525,1450.0,13470.5
2011-10-17,2011-10-17,9.75,9.75,9.75,9.75,1300.0,17621
2011-10-14,2011-10-14,9.506,9.565,9.506,9.565,1277,11392
2011-10-13,2011-10-13,9.435,9.435,9.32,9.323,14811,138427.7969
2011-10-12,2011-10-12,9.565,9.565,9.565,9.565,167,1579.8199
2011-10-11,2011-10-11,9.398,9.4,9.398,9.398,4350.0,40609.8516
2011-10-10,2011-10-10,9.24,9.26,9.24,9.24,9861,97631.0391
2011-10-07,2011-10-07,9,9,8.935,8.978,1525,13705.5
2011-10-06,2011-10-06,8.82,8.94,8.82,8.915,525,4690.5
2011-10-05,2011-10-05,8.53,8.6,8.53,8.53,7197,61079.4297
2011-10-04,2011-10-04,8.06,8.22,8.06,8.06,9850.0,86473.2031
2011-10-03,2011-10-03,8.53,8.65,8.53,8.65,25,213.25
2011-09-30,2011-09-30,8.805,8.83,8.805,8.805,500,13232.5
2011-09-29,2011-09-29,8.906,8.906,8.906,8.906,266,5112.5
2011-09-28,2011-09-28,9.16,9.166,9.08,9.08,1949,17854.0391
2011-09-27,2011-09-27,9.12,9.3,9.12,9.3,4100.0,37908.8789
2011-09-26,2011-09-26,8.56,8.7,8.56,8.7,500,4280.0
2011-09-23,2011-09-23,8.27,8.27,8.27,8.27,2525,24136.1504
2011-09-22,2011-09-22,8.66,8.66,8.66,8.66,2325,31459.0391
2011-09-21,2011-09-21,9.58,9.58,9.525,9.525,499,6776.0698
2011-09-20,2011-09-20,9.545,9.65,9.51,9.65,13030.0,124966.3516
2011-09-19,2011-09-19,9.49,9.49,9.49,9.49,602,5712.79
2011-09-16,2011-09-16,9.57,9.57,9.465,9.465,10050.0,103605
2011-09-15,2011-09-15,9.24,9.345,9.24,9.345,2400.0,22323
2011-09-14,2011-09-14,9.21,9.21,9.105,9.105,138,1268.28
2011-09-13,2011-09-13,8.95,8.95,8.93,8.93,15114,134068.7656
2011-09-12,2011-09-12,8.795,8.795,8.45,8.795,17500.0,151413
2011-09-09,2011-09-09,9.14,9.14,9.11,9.11,2022,23953.1699
2011-09-08,2011-09-08,9.14,9.14,9.14,9.14,1800.0,25710.75
2011-09-07,2011-09-07,8.995,8.995,8.96,8.96,3110.0,32487
2011-09-06,2011-09-06,8.44,8.548,8.43,8.548,1965,16641
2011-09-05,2011-09-05,8.62,8.64,8.62,8.64,60,517.8
2011-09-02,2011-09-02,9.17,9.17,8.83,8.905,2544,22782.6191
2011-09-01,2011-09-01,9.43,9.43,9.43,9.43,300,2827.5
2011-08-31,2011-08-31,9.34,9.34,9.34,9.34,2150.0,21818
2011-08-30,2011-08-30,9.035,9.153,9.035,9.153,5401,48853.1211
2011-08-29,2011-08-29,8.82,8.928,8.82,8.928,6000.0,53060.0
2011-08-26,2011-08-26,8.48,8.565,8.25,8.565,30400.0,250942
2011-08-25,2011-08-25,8.69,8.69,8.575,8.575,31950.0,276308.75
2011-08-24,2011-08-24,8.345,8.445,8.345,8.345,600,131657
2011-08-23,2011-08-23,8.158,8.158,8.158,8.158,790,6494.75
2011-08-22,2011-08-22,8.065,8.065,8.02,8.065,466,23893.2695
2011-08-19,2011-08-19,8.17,8.17,7.96,8.17,33481,270600.0
2011-08-17,2011-08-17,9.005,9.105,8.995,9.013,25190.0,227267.9531
2011-08-16,2011-08-16,8.88,9.013,8.88,9.013,30,266.4
2011-08-15,2011-08-15,8.96,9.03,8.885,8.885,17382,155913.6406
2011-08-12,2011-08-12,8.65,8.905,8.65,8.89,77252,679627
2011-08-11,2011-08-11,8.44,8.48,8.285,8.433,13830.0,116483.25
2011-08-10,2011-08-10,8.75,8.75,8.19,8.19,3645,31335
2011-08-09,2011-08-09,8.24,8.449,7.1,8.418,18796,151906.5781
2011-08-08,2011-08-08,8.795,9,8.658,8.658,30821,274344.2813
2011-08-05,2011-08-05,9.255,9.5,9.175,9.175,7540.0,70687.5
2011-08-04,2011-08-04,10.18,10.19,10.18,10.19,517,5266.5601
2011-08-03,2011-08-03,10.12,10.14,9.69,10.03,24810.0,242944
2011-08-02,2011-08-02,10.66,10.66,10.5,10.5,650,6914
2011-08-01,2011-08-01,11.01,11.01,10.95,10.97,9260.0,101599.2031
2011-07-29,2011-07-29,10.74,10.8,10.74,10.8,20,214.8
2011-07-28,2011-07-28,11.11,11.11,11.11,11.11,0,0
2011-07-27,2011-07-27,11.29,11.32,11.07,11.11,3150.0,35260.5
2011-07-26,2011-07-26,11.52,11.52,11.29,11.32,900,10206
2011-07-25,2011-07-25,11.43,11.52,11.41,11.52,8486,97066.9766
2011-07-22,2011-07-22,11.65,11.65,11.54,11.54,2780.0,32341
2011-07-21,2011-07-21,11.67,11.67,11.51,11.51,862,10029
2011-07-20,2011-07-20,11.43,11.43,11.43,11.43,0,0
2011-07-19,2011-07-19,11.28,11.28,11.26,11.26,10,112
2011-07-18,2011-07-18,11.23,11.23,11.08,11.08,240,2695
2011-07-15,2011-07-15,11.22,11.22,11.22,11.22,70,785
2011-07-14,2011-07-14,11.3,11.37,11.3,11.3,500,5671
2011-07-13,2011-07-13,11.5,11.5,11.5,11.5,0,0
2011-07-12,2011-07-12,11.42,11.49,11.42,11.49,2200.0,25129
2011-07-11,2011-07-11,11.66,11.66,11.5,11.5,3407,39315
2011-07-08,2011-07-08,11.79,11.79,11.55,11.55,950,11200.0
2011-07-07,2011-07-07,11.65,11.72,11.65,11.72,240,2796
2011-07-06,2011-07-06,11.48,11.5,11.48,11.5,400,4592
2011-07-05,2011-07-05,11.43,11.43,11.31,11.37,1,1710000.0
2011-07-04,2011-07-04,11.4,11.4,11.39,11.39,12,1.2665E7
2011-07-01,2011-07-01,11.28,11.28,11.28,11.28,0,0
2011-06-30,2011-06-30,10.93,11.07,10.93,11.07,20,218000.0
2011-06-28,2011-06-28,10.44,10.44,10.44,10.44,2,2610000.0
2011-06-27,2011-06-27,10.44,10.53,10.44,10.53,8,8445000.0
2011-06-24,2011-06-24,10.67,10.72,10.54,10.54,108,1.08427E8
2011-06-23,2011-06-23,10.64,10.64,10.49,10.49,105,1.05638E8
2011-06-22,2011-06-22,10.64,10.78,10.64,10.75,132,1.32912E8
2011-06-21,2011-06-21,10.62,10.75,10.6,10.75,53,5.3179E7
2011-06-20,2011-06-20,10.39,10.5,10.39,10.5,5,5195000.0
2011-06-17,2011-06-17,10.45,10.51,10.45,10.51,10,1.0402E7
2011-06-16,2011-06-16,10.39,10.54,10.31,10.54,23,2.3749E7
2011-06-15,2011-06-15,10.62,10.62,10.53,10.53,10,1.062E7
2011-06-14,2011-06-14,10.53,10.56,10.53,10.56,1,1158000.0
2011-06-13,2011-06-13,10.34,10.47,10.34,10.4,231,2.31967E8
2011-06-10,2011-06-10,10.5,10.5,10.39,10.39,524,5.2479E8
2011-06-09,2011-06-09,10.24,10.56,10.24,10.56,361,3.61917E8
2011-06-08,2011-06-08,10.31,10.42,10.28,10.42,20,2.016E7
2011-06-07,2011-06-07,10.43,10.48,10.43,10.47,12,1.2246E7
2011-06-06,2011-06-06,10.53,10.61,10.53,10.61,85,8.5853E7
2011-06-03,2011-06-03,10.63,10.76,10.63,10.76,8,8508000.0
2011-06-02,2011-06-02,11.05,11.05,10.94,10.97,42,4.215E7
2011-06-01,2011-06-01,11.59,11.59,11.31,11.31,52,601000.0
2011-05-31,2011-05-31,11.6,11.75,11.5,11.5,64,6.4516E7
2011-05-30,2011-05-30,11.45,11.45,11.45,11.45,0,0
2011-05-27,2011-05-27,11.53,11.53,11.49,11.49,49,4.9579E7
2011-05-26,2011-05-26,11.37,11.37,11.37,11.37,0,0
2011-05-25,2011-05-25,11.26,11.4,11.26,11.4,8,8451000.0
2011-05-24,2011-05-24,11.42,11.42,11.37,11.37,49,4.9106E7
2011-05-20,2011-05-20,11.68,11.68,11.62,11.62,1,1004000.0
2011-05-19,2011-05-19,11.73,11.73,11.6,11.6,3,3519000.0
2011-05-18,2011-05-18,11.52,11.52,11.52,11.52,0,0
2011-05-16,2011-05-16,11.54,11.66,11.54,11.66,117,1.17225E8
2011-05-13,2011-05-13,11.71,11.71,11.71,11.71,0,0
2011-05-12,2011-05-12,11.62,11.65,11.57,11.65,121,1.21734E8
2011-05-11,2011-05-11,11.81,11.87,11.76,11.76,131,1.31863E8
2011-05-10,2011-05-10,11.67,11.75,11.67,11.72,838,8.38279E8
2011-05-09,2011-05-09,11.6,11.62,11.52,11.62,186,1.86714E8
2011-05-05,2011-05-05,11.22,11.35,11.22,11.35,172,1.72765E8
2011-05-04,2011-05-04,11.2,11.2,11.2,11.2,0,0
2011-05-03,2011-05-03,11.54,11.54,11.44,11.44,2,2481000.0
2011-05-02,2011-05-02,11.78,11.78,11.56,11.56,28,2.8588E7
2011-04-29,2011-04-29,11.54,11.54,11.52,11.52,4,4616000.0
2011-04-28,2011-04-28,11.46,11.46,11.46,11.46,0,0
2011-04-27,2011-04-27,11.43,11.43,11.37,11.37,22,2.2262E7
2011-04-26,2011-04-26,11.24,11.47,11.14,11.47,121,1.21446E8
2011-04-21,2011-04-21,11.33,11.35,11.26,11.26,115,1.15692E8
2011-04-19,2011-04-19,11.02,11.02,10.97,10.97,17,1.7049E7
2011-04-18,2011-04-18,10.94,10.94,10.94,10.94,0,0
2011-04-15,2011-04-15,11,11.11,11,11.11,23,2.385E7
2011-04-14,2011-04-14,10.95,10.95,10.91,10.91,10,1.0536E7
2011-04-13,2011-04-13,11.06,11.06,11.01,11.01,4,4092000.0
2011-04-12,2011-04-12,11.15,11.15,10.93,10.98,990,9.90427E8
2011-04-11,2011-04-11,11.35,11.35,11.25,11.31,46,4.6292E7
2011-04-08,2011-04-08,11.42,11.42,11.35,11.37,590,5.90757E8
