datetime,date,open,high,low,close,quantity,turnover
2017-05-25,2017-05-25,49.59,49.59,49.53,49.53,79,3917.610107
2017-05-24,2017-05-24,49.57,49.6,49.55,49.6,6971,345591.0625
2017-05-23,2017-05-23,49.41,49.64,49.41,49.58,64045,3179119.25
2017-05-22,2017-05-22,49.58,49.58,49.41,49.46,274,13566.259766
2017-05-19,2017-05-19,49.26,49.48,49.26,49.48,9343,461616.90625
2017-05-18,2017-05-18,49.15,49.19,48.91,49.19,8116,398635.375
2017-05-17,2017-05-17,49.84,49.91,49.3,49.37,52355,2607764.5
2017-05-16,2017-05-16,49.86,50.02,49.86,50.02,3934,196512.34375
2017-05-15,2017-05-15,50,50.01,49.83,49.96,9887,494384.59375
2017-05-12,2017-05-12,49.75,49.92,49.75,49.92,19134,952426.875
2017-05-11,2017-05-11,49.91,49.92,49.59,49.73,26031,1296518.5
2017-05-10,2017-05-10,49.82,49.92,49.68,49.92,13934,693890.5625
2017-05-09,2017-05-09,49.71,49.95,49.71,49.83,3661,182593.46875
2017-05-08,2017-05-08,49.72,49.72,49.51,49.59,34230.0,1697507.75
2017-05-05,2017-05-05,49.08,49.59,49.08,49.59,15237,750941.9375
2017-05-04,2017-05-04,49.14,49.26,49.09,49.26,462,22702.080078
2017-05-03,2017-05-03,48.82,48.9,48.81,48.9,7253,354210.1875
2017-05-02,2017-05-02,48.61,48.86,48.61,48.86,7207,351095.25
2017-04-28,2017-04-28,48.56,48.59,48.55,48.56,3021,146697.765625
2017-04-27,2017-04-27,48.54,48.67,48.54,48.61,29764,1445935.75
2017-04-26,2017-04-26,48.44,48.71,48.42,48.71,9498,460338.34375
2017-04-25,2017-04-25,48.4,48.5,48.4,48.45,6935,336145.15625
2017-04-24,2017-04-24,48.17,48.34,47.99,48.34,26145,1259119.75
2017-04-21,2017-04-21,47.31,47.4,47.25,47.29,1557,73710.179688
2017-04-20,2017-04-20,47.12,47.31,47.12,47.25,19980.0,944111.3125
2017-04-19,2017-04-19,47.11,47.25,47.09,47.16,2913,137509.625
2017-04-18,2017-04-18,47.69,47.71,47.01,47.01,13533,641869.0625
2017-04-13,2017-04-13,47.59,47.66,47.55,47.59,4614,219511.34375
2017-04-12,2017-04-12,47.87,47.95,47.75,47.75,307,14694.450195
2017-04-11,2017-04-11,47.77,47.87,47.65,47.73,5557,265379.21875
2017-04-10,2017-04-10,47.78,47.78,47.68,47.68,3029,144498.90625
2017-04-07,2017-04-07,47.49,47.73,47.43,47.73,22799,1083266.875
2017-04-06,2017-04-06,47.23,47.62,47.22,47.62,2317,109733.28125
2017-04-05,2017-04-05,47.53,47.67,47.5,47.53,29985,1425397.125
2017-04-04,2017-04-04,47.51,47.53,47.41,47.53,2232,105960.992188
2017-04-03,2017-04-03,47.84,47.84,47.41,47.41,1985,94501.890625
2017-03-31,2017-03-31,47.46,47.69,47.42,47.69,10615,504261.1875
2017-03-30,2017-03-30,47.42,47.55,47.42,47.55,720,34142.398438
2017-03-29,2017-03-29,47.18,47.28,47.07,47.28,1978,93198.921875
2017-03-28,2017-03-28,46.97,47.11,46.89,47.11,5156,241915.53125
2017-03-27,2017-03-27,46.64,46.86,46.6,46.86,2758,128850.75
2017-03-24,2017-03-24,46.91,47.02,46.9,47.02,2827,132698.765625
2017-03-23,2017-03-23,46.67,47.11,46.67,47.11,7817,366086.875
2017-03-22,2017-03-22,46.5,46.74,46.5,46.72,7930.0,369245
2017-03-21,2017-03-21,47.2,47.27,46.91,46.91,23469,1108778.375
2017-03-20,2017-03-20,47.13,47.22,47.12,47.12,17745,836839.625
2017-03-17,2017-03-17,47.05,47.25,47.02,47.24,75256,3549092.5
2017-03-16,2017-03-16,47.03,47.15,47.02,47.12,2140.0,100728.132813
2017-03-15,2017-03-15,46.65,46.77,46.65,46.77,4150.0,194015.296875
2017-03-14,2017-03-14,46.62,46.62,46.45,46.58,3451,160529.875
2017-03-13,2017-03-13,46.61,46.76,46.57,46.71,3046,142212.625
2017-03-10,2017-03-10,46.68,46.74,46.51,46.51,3495,163178.9375
2017-03-09,2017-03-09,46.38,46.54,46.29,46.54,15207,705770.0625
2017-03-08,2017-03-08,46.47,46.51,46.42,46.47,3033,141035.328125
2017-03-07,2017-03-07,46.6,46.6,46.39,46.45,4269,198260.421875
2017-03-06,2017-03-06,46.58,46.63,46.46,46.57,3992,185896.71875
2017-03-03,2017-03-03,46.69,46.8,46.67,46.8,1062,49588.609375
2017-03-02,2017-03-02,46.83,46.86,46.76,46.83,7350.0,344045.3125
2017-03-01,2017-03-01,46.5,46.82,46.5,46.82,4471,208557.1875
2017-02-28,2017-02-28,46.05,46.11,45.99,46.1,8675,399272.65625
2017-02-27,2017-02-27,46.21,46.21,46.03,46.03,426,19630.560547
2017-02-24,2017-02-24,46.34,46.38,45.97,46.09,15775,729391
2017-02-23,2017-02-23,46.56,46.56,46.5,46.5,156,7260.060059
2017-02-22,2017-02-22,46.69,46.74,46.44,46.5,2066,96362.890625
2017-02-21,2017-02-21,46.23,46.51,46.23,46.47,7477,346366.3125
2017-02-20,2017-02-20,46.32,46.32,46.1,46.17,5607,258881.46875
2017-02-17,2017-02-17,46.08,46.12,45.8,46.12,21007,964776.6875
2017-02-16,2017-02-16,46.16,46.16,46.06,46.08,15129,697911.25
2017-02-15,2017-02-15,46.19,46.23,46.1,46.2,3362,155224.515625
2017-02-14,2017-02-14,45.95,46.04,45.95,46.03,51706,2378600.5
2017-02-13,2017-02-13,45.92,46.2,45.9,46.07,17468,805420.3125
2017-02-10,2017-02-10,45.75,45.78,45.69,45.73,4313,197316.0625
2017-02-09,2017-02-09,45.49,45.64,45.43,45.64,21364,971132.0625
2017-02-08,2017-02-08,45.18,45.39,45.1,45.26,5859,265094.6875
2017-02-07,2017-02-07,45.05,45.3,45.05,45.16,1400.0,63308.128906
2017-02-06,2017-02-06,45.35,45.45,45.03,45.03,7268,328954.6875
2017-02-03,2017-02-03,45.22,45.4,45.22,45.33,3810.0,172753.953125
2017-02-02,2017-02-02,45.1,45.2,45.09,45.09,3611,162994.296875
2017-02-01,2017-02-01,45.4,45.4,45.2,45.2,2350.0,106690.0
2017-01-31,2017-01-31,45.11,45.29,44.83,44.83,1964,88553.171875
2017-01-30,2017-01-30,45.33,45.39,45.16,45.16,686,31134.919922
2017-01-27,2017-01-27,45.52,45.63,45.52,45.63,5159,235265.984375
2017-01-26,2017-01-26,45.85,45.97,45.76,45.77,14367,658197.1875
2017-01-25,2017-01-25,45.55,45.69,45.53,45.65,13390.0,611122.375
2017-01-24,2017-01-24,45.02,45.12,44.99,45.09,6611,297796.96875
2017-01-23,2017-01-23,44.93,45.09,44.77,44.96,11151,500475.84375
2017-01-20,2017-01-20,45.05,45.22,45.05,45.17,22159,1000481.5625
2017-01-19,2017-01-19,45.24,45.29,45.11,45.21,2140.0,96651.101563
2017-01-18,2017-01-18,45.15,45.24,45,45.24,25574,1153967.5
2017-01-17,2017-01-17,45.13,45.31,45.07,45.18,2786,125733.640625
2017-01-16,2017-01-16,45.4,45.4,45.27,45.27,1475,66906.007813
2017-01-13,2017-01-13,45.44,45.67,45.44,45.67,5165,234875.46875
2017-01-12,2017-01-12,45.4,45.41,45.18,45.19,10547,477416.65625
2017-01-11,2017-01-11,45.36,45.62,45.3,45.5,4641,211094.40625
2017-01-10,2017-01-10,45.36,45.44,45.27,45.4,4416,200408.28125
2017-01-09,2017-01-09,45.58,45.58,45.29,45.36,11412,517577.125
2017-01-06,2017-01-06,45.55,45.63,45.46,45.61,7403,336882.125
2017-01-05,2017-01-05,45.44,45.62,45.44,45.59,9431,429763.375
2017-01-04,2017-01-04,45.55,45.59,45.48,45.5,4335,197408.84375
2017-01-03,2017-01-03,45.49,45.77,45.49,45.55,24013,1095962.75
2017-01-02,2017-01-02,44.99,45.34,44.99,45.34,308,13940.169922
2016-12-30,2016-12-30,44.9,45.02,44.7,45.02,5840.0,261830.546875
2016-12-29,2016-12-29,44.86,44.95,44.8,44.9,7735,347371.40625
2016-12-28,2016-12-28,44.96,45.07,44.93,45.07,2084,93711.242188
2016-12-27,2016-12-27,45.03,45.03,44.91,44.96,13655,614000.5
2016-12-23,2016-12-23,44.95,44.95,44.85,44.86,7308,327978.125
2016-12-22,2016-12-22,44.88,44.91,44.78,44.86,29638,1329911.25
2016-12-21,2016-12-21,44.88,44.97,44.88,44.97,4858,218090.8125
2016-12-20,2016-12-20,44.92,45.02,44.9,45.01,2279,102433.84375
2016-12-19,2016-12-19,44.71,44.84,44.71,44.84,192,8597.570313
2016-12-16,2016-12-16,44.76,44.86,44.75,44.86,454,20321.939453
2016-12-15,2016-12-15,44.35,44.76,44.35,44.75,7869,351546.71875
2016-12-14,2016-12-14,44.41,44.44,44.3,44.3,4203,186577.0625
2016-12-13,2016-12-13,44.08,44.55,44.08,44.53,79568,3521615.75
2016-12-12,2016-12-12,44.39,44.39,44.12,44.12,8468,374620.3125
2016-12-09,2016-12-09,43.94,44.31,43.94,44.31,27790.0,1224653.875
2016-12-08,2016-12-08,43.43,43.9,43.39,43.9,16620.0,728353.0625
2016-12-07,2016-12-07,43.28,43.38,43.18,43.38,1110.0,47987
2016-12-06,2016-12-06,42.55,42.95,42.55,42.95,348,14834.980469
2016-12-05,2016-12-05,42.32,42.86,42.32,42.55,10551,449769.75
2016-12-02,2016-12-02,41.99,42.28,41.99,42.28,710,29911.689453
2016-12-01,2016-12-01,42.6,42.6,42.42,42.42,1800.0,76680.0
2016-11-30,2016-11-30,42.57,42.76,42.57,42.63,10433,445311.3125
2016-11-29,2016-11-29,42.14,42.47,42.14,42.47,589,24949.039063
2016-11-28,2016-11-28,42.52,42.52,42.31,42.31,2629,111706.648438
2016-11-25,2016-11-25,42.44,42.66,42.44,42.66,2321,98799.28125
2016-11-24,2016-11-24,42.53,42.57,42.47,42.57,25,1061.810059
2016-11-23,2016-11-23,42.4,42.49,42.19,42.4,5187,219293.546875
2016-11-22,2016-11-22,42.64,42.64,42.4,42.4,8901,378910.0
2016-11-21,2016-11-21,42.23,42.36,41.99,42.36,18045,761326.3125
2016-11-18,2016-11-18,42.5,42.5,42.17,42.17,11178,473385.4375
2016-11-17,2016-11-17,42.07,42.4,42.07,42.4,35125,1485025.75
2016-11-16,2016-11-16,42.27,42.27,41.98,42.15,16503,693571.9375
2016-11-15,2016-11-15,42.07,42.23,42.06,42.21,53548,2253020.75
2016-11-14,2016-11-14,42.36,42.36,42.02,42.07,5044,212202.09375
2016-11-11,2016-11-11,42.14,42.14,41.97,42.02,951,39994.519531
2016-11-10,2016-11-10,42.47,42.47,42.03,42.17,15664,659743.875
2016-11-09,2016-11-09,41.63,42.32,41.63,42.32,261,10946.030273
2016-11-08,2016-11-08,41.55,41.63,41.4,41.63,5493,227595.296875
2016-11-07,2016-11-07,41.33,41.5,41.27,41.5,5609,232252.125
2016-11-04,2016-11-04,41.04,41.04,40.76,40.8,18279,746152.4375
2016-11-03,2016-11-03,41.15,41.43,41.12,41.12,16516,680529.875
2016-11-02,2016-11-02,41.4,41.46,41.17,41.17,28788,1188270.125
2016-11-01,2016-11-01,42.12,42.12,41.68,41.68,1792,75248.773438
2016-10-31,2016-10-31,42.23,42.23,42.13,42.13,686,28935.529297
2016-10-28,2016-10-28,42.28,42.35,42.28,42.35,18269,773523.4375
2016-10-27,2016-10-27,42.33,42.51,42.33,42.49,1538,65271.480469
2016-10-26,2016-10-26,42.49,42.49,42.18,42.43,76997,3261702.25
2016-10-25,2016-10-25,42.81,42.86,42.53,42.53,1341,57323.160156
2016-10-24,2016-10-24,43,43,42.66,42.66,2829,121401.429688
2016-10-21,2016-10-21,42.76,42.76,42.62,42.68,543,23197.400391
2016-10-20,2016-10-20,42.51,42.66,42.47,42.66,550,23364.5
2016-10-19,2016-10-19,42.38,42.62,42.38,42.6,421,17913.119141
2016-10-18,2016-10-18,42.42,42.42,42.42,42.42,0,0
2016-10-17,2016-10-17,42.05,42.11,41.81,41.84,1440.0,60493.03125
2016-10-14,2016-10-14,41.85,42.24,41.85,42.13,696,29344.089844
2016-10-13,2016-10-13,41.61,41.61,41.61,41.61,0,0
2016-10-12,2016-10-12,42.14,42.14,42,42,35,1474.900024
2016-10-11,2016-10-11,42.38,42.46,42.14,42.14,787,33307.378906
2016-10-10,2016-10-10,42.11,42.42,41.89,42.39,835,35205.800781
2016-10-07,2016-10-07,42.22,42.22,41.99,41.99,3834,161116.1875
2016-10-06,2016-10-06,42.68,42.75,42.45,42.45,3459,147724.28125
2016-10-05,2016-10-05,42.45,42.65,42.33,42.59,49195,2089439.875
2016-10-04,2016-10-04,42.55,42.97,42.55,42.84,4576,195786.109375
2016-09-30,2016-09-30,41.87,42.49,41.86,42.49,11001,461955.3125
2016-09-29,2016-09-29,42.39,42.39,42.39,42.39,0,0
2016-09-28,2016-09-28,42.51,42.51,42.32,42.32,77,3267.219971
2016-09-27,2016-09-27,42.05,42.05,42.05,42.05,0,0
2016-09-26,2016-09-26,42.4,42.4,42.03,42.04,8990.0,378394.71875
2016-09-23,2016-09-23,42.68,42.69,42.68,42.69,1481,63209.078125
2016-09-22,2016-09-22,42.99,42.99,42.99,42.99,0,0
2016-09-21,2016-09-21,42.45,42.54,42.28,42.28,24158,1025729.375
2016-09-20,2016-09-20,42.11,42.22,42.09,42.09,3170.0,133801.25
2016-09-19,2016-09-19,41.95,42.19,41.95,42.16,476,20065.179688
2016-09-16,2016-09-16,41.89,41.93,41.74,41.74,633,26538.169922
2016-09-15,2016-09-15,42.06,42.06,42.06,42.06,0,0
2016-09-14,2016-09-14,41.98,41.98,41.76,41.76,1129,47282.011719
2016-09-13,2016-09-13,42.51,42.51,41.8,41.8,12707,537833.1875
2016-09-12,2016-09-12,42.03,42.24,41.92,42.24,2277,95597.8125
2016-09-09,2016-09-09,42.93,42.95,42.65,42.65,501,21449.689453
2016-09-08,2016-09-08,43.02,43.18,43.02,43.14,120,5175.680176
2016-09-07,2016-09-07,43.13,43.32,43.13,43.32,224,9676.299805
2016-09-06,2016-09-06,43.3,43.36,43.13,43.13,484,20960.880859
2016-09-05,2016-09-05,43.43,43.49,43.28,43.34,1674,72763.023438
2016-09-02,2016-09-02,42.72,43.28,42.72,43.28,239,10227.160156
2016-09-01,2016-09-01,42.68,42.82,42.44,42.44,2659,113750.546875
2016-08-31,2016-08-31,42.65,42.68,42.4,42.4,747,31869.960938
2016-08-30,2016-08-30,42.44,42.67,42.44,42.61,4399,187562.078125
2016-08-29,2016-08-29,42.32,42.36,42.21,42.36,1466,61966.199219
2016-08-26,2016-08-26,42.2,42.46,42.2,42.46,168,7089.600098
2016-08-25,2016-08-25,42.33,42.33,42.13,42.26,210,8887.299805
2016-08-24,2016-08-24,42.7,42.7,42.5,42.58,1458,62245
2016-08-23,2016-08-23,42.28,42.44,42.28,42.41,5470.0,232052.90625
2016-08-22,2016-08-22,42.18,42.23,42.04,42.04,262,11064.160156
2016-08-19,2016-08-19,42.32,42.32,42.01,42.04,1379,57956.03125
2016-08-18,2016-08-18,42.28,42.37,42.25,42.37,23639,999164.9375
2016-08-17,2016-08-17,42.41,42.41,42.03,42.03,103139,4342281.5
2016-08-16,2016-08-16,42.46,42.54,42.41,42.41,206,8747.040039
2016-08-15,2016-08-15,42.78,42.91,42.73,42.74,620,26519.330078
2016-08-12,2016-08-12,42.83,42.83,42.73,42.73,315,13471.629883
2016-08-11,2016-08-11,42.63,42.84,42.61,42.84,217,9247.610352
2016-08-10,2016-08-10,42.47,42.47,42.38,42.39,98943,4194218.25
2016-08-09,2016-08-09,42.21,42.5,42.21,42.5,377,15927.389648
2016-08-08,2016-08-08,42.19,42.2,42.1,42.1,259,10921.370117
2016-08-05,2016-08-05,41.84,42.1,41.71,42.1,2934,122710.023438
2016-08-04,2016-08-04,41.68,41.68,41.68,41.68,0,0
2016-08-03,2016-08-03,41.44,41.44,41.27,41.35,100093,4134085
2016-08-02,2016-08-02,41.46,41.47,41.34,41.34,13424,556488.9375
2016-08-01,2016-08-01,42.34,42.43,41.83,41.89,14348,603643.0625
2016-07-29,2016-07-29,41.98,42.16,41.9,42.16,486,20460.150391
2016-07-28,2016-07-28,42.13,42.13,41.84,41.84,608,25611.460938
2016-07-27,2016-07-27,42.36,42.42,42.34,42.34,602,25529.039063
2016-07-26,2016-07-26,42.09,42.16,42.09,42.16,2,84.18
2016-07-25,2016-07-25,42.12,42.36,42.09,42.09,29086,1228608.75
2016-07-22,2016-07-22,41.99,42.06,41.77,42.04,10567,441930.71875
2016-07-21,2016-07-21,42.09,42.17,41.84,42.06,29014,1217262.875
2016-07-20,2016-07-20,41.74,42.08,41.74,42.08,45665,1912013.5
2016-07-19,2016-07-19,41.47,41.64,41.39,41.64,682,28275.119141
2016-07-18,2016-07-18,41.9,41.99,41.78,41.79,2344,98101.59375
2016-07-15,2016-07-15,41.55,41.77,41.54,41.77,40866,1698025.5
2016-07-14,2016-07-14,41.86,41.86,41.79,41.83,696,29102.310547
2016-07-13,2016-07-13,41.53,41.69,41.42,41.42,15041,626685.4375
2016-07-12,2016-07-12,41.27,41.58,41.27,41.58,564,23331.759766
2016-07-11,2016-07-11,40.71,41.12,40.71,41.12,148,6052.629883
2016-07-08,2016-07-08,39.84,40.44,39.84,40.44,2,79.68
2016-07-07,2016-07-07,39.8,40.12,39.8,39.84,1759,70369.953125
2016-07-06,2016-07-06,39.89,39.89,39.22,39.48,35451,1398326
2016-07-05,2016-07-05,40.32,40.32,40.08,40.08,25112,1010566.9375
2016-07-04,2016-07-04,41.01,41.01,40.73,40.73,7034,286862.4375
2016-07-01,2016-07-01,40.79,41.12,40.79,40.98,15815,649525.25
2016-06-30,2016-06-30,40.08,40.67,39.94,40.67,46166,1864862.25
2016-06-29,2016-06-29,39.62,40.27,39.59,40.27,2397,95768.68
2016-06-28,2016-06-28,39.01,39.3,38.93,39.08,32413,1265578
2016-06-27,2016-06-27,39.26,39.36,38.07,38.08,32543,1262791.625
2016-06-24,2016-06-24,38.79,40.29,38.49,39.49,231592,9117824
2016-06-23,2016-06-23,42.09,42.73,42.05,42.55,53829,2291123
2016-06-22,2016-06-22,41.79,42.15,41.73,41.89,1175,49288.371094
2016-06-21,2016-06-21,41.29,41.8,41.29,41.8,637,26528.050781
2016-06-20,2016-06-20,41.16,41.52,41.13,41.52,7295,300647.21875
2016-06-17,2016-06-17,39.99,40.02,39.95,39.97,2430.0,97163.96875
2016-06-16,2016-06-16,39.27,39.5,39.22,39.48,1517,59693.511719
2016-06-15,2016-06-15,39.72,39.96,39.69,39.69,27024,1076722.625
2016-06-14,2016-06-14,39.83,39.83,39.38,39.38,21564,852766.3125
2016-06-13,2016-06-13,40.5,40.5,40.08,40.08,194891,7866046.5
2016-06-10,2016-06-10,41.46,41.46,40.9,40.9,770,31672.380859
2016-06-09,2016-06-09,42.05,42.05,41.85,41.85,3894,163289.828125
2016-06-08,2016-06-08,42,42.28,42,42.28,1200.0,50400.0
2016-06-07,2016-06-07,42.56,42.56,42.34,42.44,11498,488086.125
2016-06-06,2016-06-06,41.84,42.07,41.84,41.98,2770.0,116196.929688
2016-06-03,2016-06-03,42.43,42.46,41.66,41.84,9439,396718.625
2016-06-02,2016-06-02,42.16,42.28,42.12,42.18,43333,1827575.125
2016-06-01,2016-06-01,42.48,42.48,42.08,42.17,47064,1994933.875
2016-05-31,2016-05-31,42.85,42.85,42.55,42.55,1158,49574.261719
2016-05-30,2016-05-30,42.93,42.94,42.93,42.94,58,2490.51001
2016-05-27,2016-05-27,42.72,42.9,42.72,42.9,47264,2022599.625
2016-05-26,2016-05-26,42.57,42.73,42.57,42.73,51201,2183196.5
2016-05-25,2016-05-25,42.51,42.64,42.51,42.62,309,13161.589844
2016-05-24,2016-05-24,41.13,42.1,41.13,42.1,1944,81000.078125
2016-05-23,2016-05-23,41.19,41.47,41.08,41.11,6516,269141.125
2016-05-20,2016-05-20,41.11,41.36,41.11,41.36,702,28859.439453
2016-05-19,2016-05-19,40.95,41.01,40.79,40.79,9146,374734.28125
2016-05-18,2016-05-18,40.82,41.29,40.82,41.29,2699,110381.367188
2016-05-17,2016-05-17,41.2,41.38,40.78,40.92,54614,2235079
2016-05-13,2016-05-13,40.34,40.89,40.34,40.89,18325,748128.1875
2016-05-12,2016-05-12,40.45,41.22,40.45,40.68,2315,94615.929688
2016-05-11,2016-05-11,40.74,40.85,40.74,40.85,3403,138651.8125
2016-05-10,2016-05-10,40.97,41.07,40.88,41.02,4044,165445.8125
2016-05-09,2016-05-09,40.91,41.02,40.63,40.63,23758,974386.75
2016-05-06,2016-05-06,40.37,40.48,40.37,40.44,1427,57617.78125
2016-05-05,2016-05-05,40.54,40.7,40.54,40.6,4093,166274.09375
2016-05-04,2016-05-04,40.84,40.84,40.39,40.39,3917,158795.0625
2016-05-03,2016-05-03,41.46,41.46,40.84,40.84,374,15371.839844
2016-05-02,2016-05-02,41.55,41.55,41.55,41.55,0,0
2016-04-29,2016-04-29,42.05,42.05,41.48,41.48,18164,757932.375
2016-04-28,2016-04-28,42.06,42.45,41.91,42.45,3621,152022.71875
2016-04-27,2016-04-27,42.2,42.36,42.08,42.36,8292,350778.09375
2016-04-26,2016-04-26,42.26,42.27,42.21,42.21,4766,201457.8125
2016-04-25,2016-04-25,42.15,42.24,42.01,42.11,16810.0,708346.0625
2016-04-22,2016-04-22,42.18,42.35,42.18,42.35,4397,185573.625
2016-04-21,2016-04-21,42.39,42.46,42.25,42.46,1585,67103.851563
2016-04-20,2016-04-20,42.34,42.63,42.26,42.61,1954,82878.367188
2016-04-19,2016-04-19,41.97,42.4,41.97,42.4,1756,74149.023438
2016-04-18,2016-04-18,41.14,41.76,41.14,41.76,1796,74373.679688
2016-04-15,2016-04-15,41.66,41.66,41.5,41.61,742,30848.289063
2016-04-14,2016-04-14,41.56,41.76,41.56,41.76,2203,91712.148438
2016-04-13,2016-04-13,41.21,41.6,41.21,41.6,3621,149778.078125
2016-04-12,2016-04-12,40.36,40.55,40.22,40.55,1220.0,49191.199219
2016-04-11,2016-04-11,39.92,40.48,39.92,40.31,13940.0,564030.5
2016-04-08,2016-04-08,39.83,40.2,39.83,40.11,1080.0,43107.578125
2016-04-07,2016-04-07,39.9,40.03,39.57,39.68,5577,222123.59375
2016-04-06,2016-04-06,39.61,39.93,39.61,39.93,2694,107054.578125
2016-04-05,2016-04-05,39.88,39.88,39.57,39.61,5426,215400.203125
2016-04-04,2016-04-04,40.14,40.5,40.14,40.39,1769,71333.4375
2016-04-01,2016-04-01,40.2,40.22,39.84,40.22,25056,1003858.5
2016-03-31,2016-03-31,40.85,40.85,40.76,40.77,9360.0,381829.84375
2016-03-30,2016-03-30,41,41.29,41,41.16,6034,248757.34375
2016-03-29,2016-03-29,40.8,40.86,40.47,40.68,3637,147856.84375
2016-03-24,2016-03-24,40.71,40.71,40.48,40.48,4711,191116.40625
2016-03-23,2016-03-23,41.19,41.33,40.95,41.07,3855,158413.296875
2016-03-22,2016-03-22,40.78,41.13,40.7,41.13,65236,2665289.75
2016-03-21,2016-03-21,41.07,41.47,41.07,41.2,2185,90141.953125
2016-03-18,2016-03-18,41.17,41.31,41.17,41.25,1966,81152.65625
2016-03-17,2016-03-17,40.81,41.17,40.51,41.17,927,37611.210938
2016-03-16,2016-03-16,41.23,41.25,41.1,41.14,1043,43021.519531
2016-03-15,2016-03-15,41.36,41.36,41.1,41.13,1445,59563.871094
2016-03-14,2016-03-14,41.57,41.65,41.57,41.62,60188,2506829.25
2016-03-11,2016-03-11,40.97,41.3,40.97,41.3,3481,143148.4375
2016-03-10,2016-03-10,40.95,41.17,40.19,40.19,2292,93778.882813
2016-03-09,2016-03-09,41.18,41.29,40.9,40.96,3665,150713.078125
2016-03-08,2016-03-08,40.61,41.06,40.61,40.78,74166,3016509.5
2016-03-07,2016-03-07,41.14,41.18,40.83,41.18,43093,1761181.125
2016-03-04,2016-03-04,40.97,41.51,40.97,41.3,11271,464241.875
2016-03-03,2016-03-03,41.07,41.1,40.86,40.95,12138,497212.6875
2016-03-02,2016-03-02,40.96,41.08,40.84,41.08,28814,1178475.25
2016-03-01,2016-03-01,40.1,40.87,40.1,40.87,46508,1885475.375
2016-02-29,2016-02-29,39.52,40.22,39.4,40.22,48226,1920464.75
2016-02-26,2016-02-26,39.7,40.05,39.69,39.91,9432,376523.28125
2016-02-25,2016-02-25,39,39.33,38.9,39.26,14139,553602.375
2016-02-24,2016-02-24,38.99,38.99,38.41,38.53,35941,1383130.625
2016-02-23,2016-02-23,39.82,39.88,39.37,39.42,14059,557380.75
2016-02-22,2016-02-22,39.82,39.96,39.78,39.93,2045,81534.8125
2016-02-19,2016-02-19,39.39,39.39,39.12,39.27,1259,49435.761719
2016-02-18,2016-02-18,39.68,39.74,39.4,39.53,85256,3386337.5
2016-02-17,2016-02-17,38.7,39.55,38.7,39.54,32570.0,1278288.125
2016-02-16,2016-02-16,38.97,38.97,38.51,38.52,4533,175206.09375
2016-02-15,2016-02-15,38.53,38.79,38.49,38.64,6297,243466.1875
2016-02-12,2016-02-12,36.95,37.6,36.95,37.6,1758,65197.878906
2016-02-11,2016-02-11,36.59,36.88,36.43,36.43,1395,51215.539063
2016-02-10,2016-02-10,37.28,38.04,37.28,37.87,4171,156940.21875
2016-02-09,2016-02-09,38.05,38.05,37.06,37.17,4571,171715.84375
2016-02-08,2016-02-08,39.22,39.22,37.78,37.78,50714,1937882.875
2016-02-05,2016-02-05,39.55,39.75,39.21,39.21,2452,97287.96875
2016-02-04,2016-02-04,39.89,39.9,39.2,39.55,47269,1871761
2016-02-03,2016-02-03,40.16,40.21,39.53,39.53,1702,68225.476563
2016-02-02,2016-02-02,40.41,40.41,40.02,40.21,2673,107653.96875
2016-02-01,2016-02-01,40.71,41.11,40.71,41.11,80,3268
2016-01-29,2016-01-29,40.75,41.18,40.63,41.18,4326,176178.5
2016-01-28,2016-01-28,41,41,40.22,40.22,3880.0,157818.703125
2016-01-27,2016-01-27,40.56,40.94,40.33,40.94,3109,125978.453125
2016-01-26,2016-01-26,39.75,40.78,39.65,40.76,3474,138715.375
2016-01-25,2016-01-25,40.78,40.78,40.26,40.43,11254,454071.28125
2016-01-22,2016-01-22,40.34,40.65,40.16,40.65,8990.0,361372.09375
2016-01-21,2016-01-21,38.89,39.56,38.85,39.55,4140.0,162099.8125
2016-01-20,2016-01-20,38.93,39.08,38.61,38.69,20274,786951.75
2016-01-19,2016-01-19,40.14,40.36,39.9,40,235091,9388060.0
2016-01-18,2016-01-18,39.65,39.45,39.42,39.45,60501,2400266.5
2016-01-15,2016-01-15,40.68,40.68,39.47,39.56,2470.0,97692.523438
2016-01-14,2016-01-14,40.82,40.84,40.28,40.66,9619,389901.90625
2016-01-13,2016-01-13,41.69,41.75,41.38,41.38,2512,104761.960938
2016-01-12,2016-01-12,40.82,41.52,40.74,41.07,11595,480636.625
2016-01-11,2016-01-11,40.9,41.2,40.73,40.73,79316,3257412.75
2016-01-08,2016-01-08,41.77,42,40.81,40.81,71004,2941770.75
2016-01-07,2016-01-07,41.59,41.78,41.13,41.6,20923,864870.4375
2016-01-06,2016-01-06,43.03,43.03,42.32,42.56,79986,3395466
