"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2008","0,08","0,08","0,08","0,08","6,11M","0,00%"
"27.06.2008","0,08","0,08","0,08","0,08","1,44M","0,00%"
"26.06.2008","0,08","0,08","0,08","0,08","243,40K","-6,86%"
"25.06.2008","0,08","0,08","0,08","0,08","326,20K","0,00%"
"24.06.2008","0,08","0,08","0,08","0,08","25,20K","0,00%"
"23.06.2008","0,08","0,08","0,08","0,08","1,41M","0,00%"
"20.06.2008","0,08","0,09","0,09","0,08","442,60K","0,00%"
"19.06.2008","0,09","0,09","0,09","0,09","0,20K","0,00%"
"18.06.2008","0,09","0,09","0,09","0,09","48,20K","0,00%"
"17.06.2008","0,09","0,09","0,09","0,09","200,20K","0,00%"
"16.06.2008","0,09","0,09","0,09","0,09","2,20M","0,00%"
"13.06.2008","0,09","0,08","0,09","0,08","412,20K","0,00%"
"12.06.2008","0,09","0,08","0,09","0,08","1,21M","0,00%"
"11.06.2008","0,09","0,08","0,09","0,08","20,20K","0,00%"
"10.06.2008","0,08","0,08","0,08","0,08","269,60K","0,00%"
"09.06.2008","0,09","0,09","0,09","0,08","149,20K","0,00%"
"06.06.2008","0,09","0,09","0,09","0,09","271,60K","0,00%"
"05.06.2008","0,09","0,09","0,09","0,09","276,20K","0,00%"
"04.06.2008","0,09","0,09","0,09","0,09","272,40K","0,00%"
"03.06.2008","0,09","0,09","0,09","0,09","246,20K","0,00%"
"02.06.2008","0,09","0,09","0,09","0,09","160,00K","0,00%"
"30.05.2008","0,09","0,09","0,09","0,09","89,20K","0,00%"
"29.05.2008","0,09","0,09","0,09","0,09","39,20K","0,00%"
"28.05.2008","0,09","0,09","0,09","0,09","129,00K","0,00%"
"27.05.2008","0,08","0,08","0,08","0,08","447,00K","0,00%"
"23.05.2008","0,08","0,08","0,08","0,08","83,80K","0,00%"
"22.05.2008","0,08","0,08","0,08","0,08","220,60K","0,00%"
"21.05.2008","0,09","0,09","0,09","0,09","364,00K","0,00%"
"20.05.2008","0,09","0,09","0,09","0,09","488,00K","0,00%"
"19.05.2008","0,09","0,09","0,09","0,09","31,00K","0,00%"
"16.05.2008","0,09","0,09","0,09","0,09","262,40K","0,00%"
"15.05.2008","0,09","0,09","0,09","0,09","294,40K","0,00%"
"14.05.2008","0,09","0,09","0,09","0,09","258,60K","0,00%"
"13.05.2008","0,09","0,09","0,09","0,09","40,80K","0,00%"
"12.05.2008","0,09","0,09","0,09","0,09","358,40K","0,00%"
"09.05.2008","0,09","0,09","0,09","0,08","132,60K","0,00%"
"08.05.2008","0,09","0,09","0,09","0,08","3,99M","0,00%"
"07.05.2008","0,09","0,09","0,09","0,09","674,60K","0,00%"
"06.05.2008","0,09","0,09","0,09","0,09","67,60K","0,00%"
"05.05.2008","0,09","0,09","0,09","0,09","8,34M","0,00%"
"02.05.2008","0,09","0,09","0,09","0,09","15,64M","0,00%"
"30.04.2008","0,08","0,08","0,08","0,08","212,80K","0,00%"
"29.04.2008","0,08","0,08","0,08","0,08","343,20K","0,00%"
"28.04.2008","0,08","0,08","0,08","0,08","288,00K","0,00%"
"25.04.2008","0,08","0,08","0,08","0,08","500,40K","0,00%"
"24.04.2008","0,08","0,08","0,08","0,08","360,80K","0,00%"
"23.04.2008","0,08","0,08","0,08","0,08","821,60K","0,00%"
"22.04.2008","0,08","0,08","0,08","0,08","381,80K","0,00%"
"21.04.2008","0,08","0,08","0,08","0,08","6,51M","0,00%"
"18.04.2008","0,08","0,08","0,08","0,08","684,40K","7,23%"
"17.04.2008","0,07","0,08","0,08","0,07","618,20K","0,00%"
"16.04.2008","0,07","0,07","0,07","0,07","600,40K","0,00%"
"15.04.2008","0,07","0,07","0,07","0,07","2,61M","0,00%"
"14.04.2008","0,07","0,07","0,07","0,07","1,30M","0,00%"
"11.04.2008","0,07","0,08","0,08","0,07","70,20K","0,00%"
"10.04.2008","0,08","0,07","0,08","0,07","29,80K","0,00%"
"09.04.2008","0,07","0,08","0,08","0,07","295,00K","0,00%"
"08.04.2008","0,08","0,08","0,08","0,08","535,00K","0,00%"
"07.04.2008","0,08","0,08","0,08","0,08","831,40K","0,00%"
"04.04.2008","0,08","0,08","0,08","0,08","337,20K","0,00%"
"03.04.2008","0,08","0,08","0,08","0,08","3,77M","0,00%"
"02.04.2008","0,08","0,08","0,08","0,08","271,00K","0,00%"
"01.04.2008","0,08","0,07","0,08","0,07","409,60K","0,00%"
"31.03.2008","0,07","0,07","0,07","0,07","664,00K","0,00%"
"28.03.2008","0,07","0,07","0,07","0,07","110,40K","0,00%"
"27.03.2008","0,07","0,07","0,07","0,07","358,00K","0,00%"
"26.03.2008","0,07","0,07","0,07","0,07","180,20K","0,00%"
"25.03.2008","0,07","0,07","0,08","0,07","6,40M","7,85%"
"20.03.2008","0,07","0,07","0,07","0,07","1,07M","0,00%"
"19.03.2008","0,07","0,07","0,07","0,07","1,34M","0,00%"
"18.03.2008","0,07","0,07","0,07","0,06","1,10M","0,00%"
"17.03.2008","0,06","0,07","0,07","0,06","2,74M","-7,49%"
"14.03.2008","0,07","0,07","0,07","0,07","2,17M","0,00%"
"13.03.2008","0,07","0,07","0,07","0,07","56,40K","0,00%"
"12.03.2008","0,07","0,07","0,07","0,07","541,60K","0,00%"
"11.03.2008","0,07","0,07","0,07","0,06","16,16M","0,00%"
"10.03.2008","0,07","0,07","0,07","0,07","279,80K","0,00%"
"07.03.2008","0,07","0,07","0,07","0,07","231,80K","0,00%"
"06.03.2008","0,07","0,07","0,07","0,07","111,20K","0,00%"
"05.03.2008","0,07","0,07","0,07","0,07","206,20K","0,00%"
"04.03.2008","0,07","0,07","0,07","0,07","300,20K","0,00%"
"03.03.2008","0,07","0,07","0,07","0,07","385,40K","0,00%"
"29.02.2008","0,07","0,07","0,07","0,07","736,80K","0,00%"
"28.02.2008","0,08","0,08","0,08","0,08","465,80K","0,00%"
"27.02.2008","0,08","0,08","0,08","0,08","34,20K","0,00%"
"26.02.2008","0,08","0,08","0,08","0,08","557,00K","0,00%"
"25.02.2008","0,08","0,08","0,08","0,08","234,20K","0,00%"
"22.02.2008","0,07","0,08","0,08","0,07","575,40K","0,00%"
"21.02.2008","0,08","0,08","0,08","0,08","0,40K","0,00%"
"20.02.2008","0,08","0,08","0,08","0,08","157,20K","0,00%"
"19.02.2008","0,08","0,08","0,08","0,08","4,23M","0,00%"
"18.02.2008","0,08","0,08","0,08","0,08","4,05M","0,00%"
"15.02.2008","0,08","0,08","0,08","0,08","2,32M","0,00%"
"14.02.2008","0,08","0,08","0,08","0,08","556,20K","0,00%"
"13.02.2008","0,08","0,08","0,08","0,08","2,03M","0,00%"
"12.02.2008","0,08","0,08","0,08","0,08","1,12M","0,00%"
"11.02.2008","0,08","0,08","0,08","0,08","1,16M","0,00%"
"08.02.2008","0,08","0,08","0,08","0,08","512,80K","0,00%"
"07.02.2008","0,07","0,07","0,08","0,07","1,96M","0,00%"
"06.02.2008","0,08","0,08","0,08","0,08","676,20K","0,00%"
"05.02.2008","0,08","0,08","0,08","0,08","255,20K","0,00%"
"04.02.2008","0,08","0,08","0,08","0,08","260,40K","0,00%"
"01.02.2008","0,08","0,08","0,08","0,08","628,40K","0,00%"
"31.01.2008","0,08","0,08","0,08","0,08","106,60K","0,00%"
"30.01.2008","0,08","0,08","0,08","0,08","2,06M","0,00%"
"29.01.2008","0,08","0,08","0,08","0,08","2,66M","0,00%"
"28.01.2008","0,08","0,08","0,08","0,08","777,60K","0,00%"
"25.01.2008","0,08","0,09","0,09","0,08","3,90M","0,00%"
"24.01.2008","0,08","0,08","0,08","0,08","2,79M","7,80%"
"23.01.2008","0,07","0,08","0,08","0,07","5,75M","0,00%"
"22.01.2008","0,08","0,08","0,08","0,08","10,80K","0,00%"
"21.01.2008","0,08","0,08","0,08","0,08","2,09M","-9,65%"
"18.01.2008","0,09","0,09","0,09","0,09","436,20K","0,00%"
"17.01.2008","0,09","0,09","0,09","0,08","1,70M","0,00%"
"16.01.2008","0,08","0,09","0,09","0,08","5,46M","0,00%"
"15.01.2008","0,09","0,09","0,09","0,09","2,47M","0,00%"
"14.01.2008","0,09","0,09","0,09","0,09","770,40K","0,00%"
"11.01.2008","0,09","0,09","0,09","0,09","2,43M","0,00%"
"10.01.2008","0,09","0,09","0,09","0,09","4,31M","0,00%"
"09.01.2008","0,09","0,09","0,09","0,09","855,20K","-5,36%"
"08.01.2008","0,10","0,10","0,10","0,09","1,24M","0,00%"
"07.01.2008","0,10","0,10","0,10","0,09","960,80K","0,00%"
"04.01.2008","0,10","0,11","0,11","0,10","4,08M","-5,48%"
"03.01.2008","0,10","0,10","0,10","0,10","48,40K","0,00%"
"02.01.2008","0,11","0,11","0,11","0,11","186,40K","-4,80%"
"31.12.2007","0,11","0,11","0,11","0,11","0,20K","0,00%"
"28.12.2007","0,11","0,11","0,11","0,11","0,40K","0,00%"
"27.12.2007","0,11","0,11","0,12","0,11","1,30M","0,00%"
"24.12.2007","0,11","0,11","0,11","0,11","74,40K","0,00%"
"21.12.2007","0,11","0,11","0,11","0,11","241,60K","0,00%"
"20.12.2007","0,11","0,11","0,11","0,11","5,20K","0,00%"
"19.12.2007","0,10","0,10","0,10","0,10","1,12M","0,00%"
"18.12.2007","0,10","0,10","0,11","0,10","6,31M","0,00%"
"17.12.2007","0,11","0,11","0,11","0,11","10,30M","0,00%"
"14.12.2007","0,11","0,11","0,11","0,11","216,40K","0,00%"
"13.12.2007","0,11","0,11","0,11","0,11","175,20K","0,00%"
"12.12.2007","0,11","0,11","0,11","0,11","701,80K","0,00%"
"11.12.2007","0,11","0,11","0,11","0,11","209,20K","0,00%"
"10.12.2007","0,11","0,11","0,11","0,11","263,80K","0,00%"
"07.12.2007","0,11","0,11","0,11","0,11","409,80K","0,00%"
"06.12.2007","0,11","0,11","0,11","0,11","92,60K","0,00%"
"05.12.2007","0,11","0,11","0,11","0,11","7,68M","0,00%"
"04.12.2007","0,11","0,11","0,11","0,10","344,40K","0,00%"
"03.12.2007","0,11","0,11","0,11","0,11","241,40K","0,00%"
"30.11.2007","0,11","0,11","0,11","0,11","217,80K","0,00%"
"29.11.2007","0,11","0,11","0,11","0,11","189,80K","0,00%"
"28.11.2007","0,11","0,10","0,11","0,10","320,20K","6,41%"
"27.11.2007","0,10","0,10","0,10","0,10","275,00K","0,00%"
"26.11.2007","0,10","0,10","0,10","0,10","229,20K","0,00%"
"23.11.2007","0,10","0,10","0,10","0,10","430,60K","0,00%"
"22.11.2007","0,10","0,10","0,10","0,10","0,20K","0,00%"
"21.11.2007","0,10","0,10","0,10","0,10","873,80K","-5,35%"
"20.11.2007","0,10","0,10","0,10","0,10","410,20K","0,00%"
"19.11.2007","0,10","0,11","0,11","0,10","4,61M","0,00%"
"16.11.2007","0,10","0,10","0,10","0,10","9,30M","0,00%"
"15.11.2007","0,11","0,11","0,11","0,10","289,60K","0,00%"
"14.11.2007","0,11","0,11","0,11","0,11","285,20K","0,00%"
"13.11.2007","0,10","0,10","0,10","0,10","881,00K","0,00%"
"12.11.2007","0,10","0,10","0,11","0,10","989,60K","0,00%"
"09.11.2007","0,11","0,11","0,11","0,11","972,60K","-6,38%"
"08.11.2007","0,11","0,12","0,12","0,11","769,00K","-5,72%"
"07.11.2007","0,12","0,12","0,12","0,12","244,60K","0,00%"
"06.11.2007","0,12","0,12","0,12","0,12","21,00K","0,00%"
"05.11.2007","0,12","0,12","0,12","0,12","145,00K","0,00%"
"02.11.2007","0,12","0,12","0,13","0,12","453,20K","0,00%"
"01.11.2007","0,13","0,13","0,13","0,13","1,61M","0,00%"
"31.10.2007","0,13","0,12","0,13","0,12","1,24M","0,00%"
"30.10.2007","0,12","0,12","0,12","0,12","90,20K","0,00%"
"29.10.2007","0,12","0,12","0,12","0,12","154,60K","0,00%"
"26.10.2007","0,12","0,12","0,12","0,12","288,60K","0,00%"
"25.10.2007","0,12","0,12","0,12","0,12","418,20K","0,00%"
"24.10.2007","0,12","0,12","0,12","0,12","290,40K","0,00%"
"23.10.2007","0,12","0,12","0,12","0,12","636,40K","0,00%"
"22.10.2007","0,12","0,11","0,12","0,11","9,17M","0,00%"
"19.10.2007","0,12","0,12","0,12","0,12","611,40K","0,00%"
"18.10.2007","0,12","0,12","0,12","0,12","260,40K","0,00%"
"17.10.2007","0,12","0,12","0,12","0,12","585,80K","0,00%"
"16.10.2007","0,12","0,12","0,12","0,12","315,80K","0,00%"
"15.10.2007","0,12","0,12","0,12","0,12","616,60K","0,00%"
"12.10.2007","0,12","0,12","0,12","0,12","2,17M","0,00%"
"11.10.2007","0,12","0,12","0,12","0,12","3,53M","0,00%"
"10.10.2007","0,12","0,12","0,12","0,12","1,06M","0,00%"
"09.10.2007","0,12","0,12","0,12","0,12","805,20K","0,00%"
"08.10.2007","0,12","0,12","0,12","0,12","2,18M","0,00%"
"05.10.2007","0,12","0,12","0,12","0,11","632,60K","0,00%"
"04.10.2007","0,12","0,12","0,12","0,11","4,24M","0,00%"
"03.10.2007","0,12","0,12","0,12","0,12","73,80K","0,00%"
"02.10.2007","0,12","0,12","0,12","0,12","363,20K","0,00%"
"01.10.2007","0,12","0,11","0,12","0,11","64,40K","0,00%"
"28.09.2007","0,11","0,12","0,12","0,11","980,40K","0,00%"
"27.09.2007","0,12","0,11","0,12","0,11","6,31M","0,00%"
"26.09.2007","0,11","0,11","0,12","0,11","1,58M","0,00%"
"25.09.2007","0,11","0,11","0,11","0,11","12,09M","0,00%"
"24.09.2007","0,11","0,11","0,11","0,11","31,46M","0,00%"
"21.09.2007","0,11","0,11","0,11","0,11","111,40K","0,00%"
"20.09.2007","0,11","0,11","0,11","0,11","419,40K","0,00%"
"19.09.2007","0,11","0,11","0,11","0,11","1,44M","0,00%"
"18.09.2007","0,11","0,11","0,11","0,11","0,40K","0,00%"
"17.09.2007","0,11","0,11","0,11","0,10","160,60K","0,00%"
"14.09.2007","0,11","0,11","0,11","0,10","929,40K","0,00%"
"13.09.2007","0,11","0,11","0,11","0,11","1,13M","0,00%"
"12.09.2007","0,11","0,11","0,11","0,10","244,60K","0,00%"
"11.09.2007","0,11","0,10","0,11","0,10","127,00K","0,00%"
"10.09.2007","0,10","0,11","0,11","0,10","6,14M","0,00%"
"07.09.2007","0,10","0,11","0,11","0,10","1,78M","-5,42%"
"06.09.2007","0,11","0,11","0,11","0,11","384,00K","0,00%"
"05.09.2007","0,11","0,11","0,11","0,11","6,79M","0,00%"
"04.09.2007","0,11","0,11","0,11","0,11","598,20K","0,00%"
"31.08.2007","0,11","0,11","0,11","0,11","592,20K","0,00%"
"30.08.2007","0,11","0,11","0,11","0,11","6,40K","5,35%"
"29.08.2007","0,10","0,10","0,10","0,10","54,40K","0,00%"
"28.08.2007","0,10","0,10","0,10","0,10","2,64M","0,00%"
"27.08.2007","0,10","0,11","0,11","0,10","173,00K","0,00%"
"24.08.2007","0,10","0,10","0,10","0,10","967,20K","0,00%"
"23.08.2007","0,10","0,11","0,11","0,10","855,00K","0,00%"
"22.08.2007","0,10","0,10","0,10","0,10","2,19M","0,00%"
"21.08.2007","0,10","0,10","0,10","0,10","20,40K","0,00%"
"20.08.2007","0,10","0,10","0,10","0,10","593,80K","0,00%"
"17.08.2007","0,10","0,09","0,10","0,09","1,90M","0,00%"
"16.08.2007","0,10","0,10","0,10","0,10","6,57M","0,00%"
"15.08.2007","0,10","0,10","0,10","0,10","6,01M","0,00%"
"14.08.2007","0,10","0,10","0,10","0,10","10,24M","0,00%"
"13.08.2007","0,10","0,10","0,10","0,10","5,09M","0,00%"
"10.08.2007","0,10","0,10","0,10","0,10","10,70M","-6,61%"
"09.08.2007","0,11","0,11","0,11","0,11","170,60K","0,00%"
"08.08.2007","0,11","0,11","0,11","0,11","555,60K","0,00%"
"07.08.2007","0,10","0,10","0,10","0,10","40,40K","0,00%"
"06.08.2007","0,10","0,10","0,10","0,10","2,95M","0,00%"
"03.08.2007","0,10","0,11","0,11","0,10","10,20K","0,00%"
"02.08.2007","0,10","0,10","0,10","0,10","0,40K","0,00%"
"01.08.2007","0,10","0,10","0,11","0,10","456,80K","-5,14%"
"31.07.2007","0,11","0,11","0,11","0,11","442,60K","0,00%"
"30.07.2007","0,11","0,11","0,11","0,11","4,56M","0,00%"
"27.07.2007","0,11","0,11","0,11","0,11","288,20K","0,00%"
"26.07.2007","0,11","0,11","0,11","0,11","331,20K","0,00%"
"25.07.2007","0,11","0,11","0,11","0,11","422,40K","0,00%"
"24.07.2007","0,11","0,11","0,11","0,11","1,12M","0,00%"
"23.07.2007","0,11","0,11","0,11","0,11","326,40K","0,00%"
"20.07.2007","0,11","0,12","0,12","0,11","182,60K","0,00%"
"19.07.2007","0,12","0,12","0,12","0,11","276,20K","0,00%"
"18.07.2007","0,11","0,11","0,11","0,11","1,50M","0,00%"
"17.07.2007","0,11","0,11","0,11","0,11","107,00K","0,00%"
"16.07.2007","0,11","0,11","0,11","0,11","361,60K","0,00%"
"13.07.2007","0,11","0,11","0,11","0,11","144,40K","0,00%"
"12.07.2007","0,11","0,11","0,11","0,11","656,00K","0,00%"
"11.07.2007","0,11","0,11","0,11","0,11","415,00K","0,00%"
"10.07.2007","0,11","0,11","0,11","0,11","184,60K","0,00%"
"09.07.2007","0,11","0,11","0,11","0,11","406,20K","0,00%"
"06.07.2007","0,11","0,11","0,11","0,11","37,00K","0,00%"
"05.07.2007","0,11","0,11","0,11","0,11","132,20K","0,00%"
"03.07.2007","0,11","0,11","0,11","0,11","146,40K","0,00%"
"02.07.2007","0,10","0,11","0,11","0,10","235,20K","0,00%"
"29.06.2007","0,11","0,11","0,11","0,11","105,40K","0,00%"
"28.06.2007","0,11","0,11","0,11","0,11","6,26M","0,00%"
"27.06.2007","0,10","0,10","0,10","0,10","242,20K","0,00%"
"26.06.2007","0,10","0,10","0,10","0,10","9,40K","0,00%"
"25.06.2007","0,11","0,11","0,11","0,11","456,40K","0,00%"
"22.06.2007","0,11","0,11","0,11","0,11","105,40K","0,00%"
"21.06.2007","0,11","0,11","0,11","0,11","360,40K","0,00%"
"20.06.2007","0,11","0,11","0,11","0,11","150,00K","0,00%"
"19.06.2007","0,11","0,11","0,11","0,11","293,00K","0,00%"
"18.06.2007","0,11","0,11","0,11","0,11","368,00K","0,00%"
"15.06.2007","0,11","0,11","0,11","0,11","67,60K","0,00%"
"14.06.2007","0,11","0,11","0,11","0,11","0,40K","0,00%"
"13.06.2007","0,10","0,10","0,10","0,10","98,60K","0,00%"
"12.06.2007","0,10","0,10","0,10","0,10","1,02M","0,00%"
"11.06.2007","0,10","0,10","0,10","0,10","53,80K","0,00%"
"08.06.2007","0,10","0,10","0,10","0,10","370,20K","0,00%"
"07.06.2007","0,10","0,10","0,10","0,10","74,40K","0,00%"
"06.06.2007","0,10","0,10","0,11","0,10","438,40K","0,00%"
"05.06.2007","0,10","0,11","0,11","0,10","208,40K","0,00%"
"04.06.2007","0,11","0,11","0,11","0,11","3,60K","0,00%"
"01.06.2007","0,11","0,11","0,11","0,11","302,80K","0,00%"
"31.05.2007","0,11","0,10","0,11","0,10","365,80K","0,00%"
"30.05.2007","0,10","0,10","0,10","0,10","539,40K","0,00%"
"29.05.2007","0,10","0,10","0,10","0,10","113,20K","0,00%"
"25.05.2007","0,10","0,10","0,10","0,10","320,40K","0,00%"
"24.05.2007","0,10","0,10","0,10","0,10","1,02M","0,00%"
"23.05.2007","0,10","0,10","0,10","0,10","0,20K","0,00%"
"22.05.2007","0,10","0,10","0,10","0,10","175,60K","0,00%"
"21.05.2007","0,10","0,10","0,10","0,10","486,60K","0,00%"
"18.05.2007","0,10","0,10","0,10","0,10","0,20K","0,00%"
"17.05.2007","0,10","0,10","0,10","0,10","46,00K","0,00%"
"16.05.2007","0,10","0,10","0,10","0,10","3,42M","0,00%"
"15.05.2007","0,10","0,10","0,10","0,10","46,20K","0,00%"
"14.05.2007","0,10","0,10","0,10","0,10","11,40K","0,00%"
"11.05.2007","0,10","0,10","0,10","0,10","218,20K","0,00%"
"10.05.2007","0,10","0,10","0,10","0,10","0,40K","0,00%"
"09.05.2007","0,10","0,10","0,10","0,10","4,80K","0,00%"
"08.05.2007","0,10","0,10","0,10","0,10","1,26M","0,00%"
"07.05.2007","0,10","0,10","0,10","0,10","94,20K","0,00%"
"04.05.2007","0,10","0,10","0,10","0,10","754,40K","0,00%"
"03.05.2007","0,10","0,10","0,10","0,10","20,40K","0,00%"
"02.05.2007","0,10","0,10","0,10","0,10","651,20K","0,00%"
"30.04.2007","0,10","0,10","0,10","0,10","160,40K","0,00%"
"27.04.2007","0,10","0,10","0,10","0,10","168,80K","0,00%"
"26.04.2007","0,10","0,10","0,10","0,10","1,47M","0,00%"
"25.04.2007","0,10","0,10","0,10","0,10","80,40K","0,00%"
"24.04.2007","0,10","0,10","0,10","0,10","102,60K","0,00%"
"23.04.2007","0,10","0,10","0,10","0,10","22,00K","0,00%"
"20.04.2007","0,10","0,10","0,10","0,10","282,20K","0,00%"
"19.04.2007","0,09","0,09","0,09","0,09","0,40K","0,00%"
"18.04.2007","0,09","0,10","0,10","0,09","70,40K","0,00%"
"17.04.2007","0,10","0,09","0,10","0,09","310,40K","0,00%"
"16.04.2007","0,09","0,09","0,09","0,09","453,40K","0,00%"
"13.04.2007","0,09","0,09","0,09","0,09","79,20K","0,00%"
"12.04.2007","0,09","0,09","0,09","0,09","0,40K","0,00%"
"11.04.2007","0,09","0,09","0,09","0,09","151,40K","0,00%"
"10.04.2007","0,09","0,09","0,09","0,09","448,00K","0,00%"
"05.04.2007","0,09","0,09","0,09","0,09","482,40K","0,00%"
"04.04.2007","0,09","0,09","0,09","0,09","71,00K","0,00%"
"03.04.2007","0,09","0,09","0,09","0,09","276,40K","0,00%"
"02.04.2007","0,09","0,09","0,09","0,09","476,40K","0,00%"
"30.03.2007","0,09","0,09","0,09","0,09","378,40K","0,00%"
"29.03.2007","0,09","0,09","0,09","0,09","339,40K","0,00%"
"28.03.2007","0,09","0,09","0,09","0,09","128,40K","0,00%"
"27.03.2007","0,09","0,09","0,09","0,09","0,40K","0,00%"
"26.03.2007","0,09","0,09","0,09","0,09","552,40K","0,00%"
"23.03.2007","0,09","0,09","0,09","0,09","612,40K","0,00%"
"22.03.2007","0,09","0,09","0,09","0,09","348,80K","0,00%"
"21.03.2007","0,09","0,09","0,09","0,09","75,20K","0,00%"
"20.03.2007","0,09","0,09","0,09","0,09","22,00K","0,00%"
"19.03.2007","0,09","0,09","0,09","0,09","12,40K","0,00%"
"16.03.2007","0,09","0,09","0,09","0,09","20,40K","0,00%"
"15.03.2007","0,09","0,09","0,09","0,09","153,60K","0,00%"
"14.03.2007","0,09","0,09","0,09","0,09","670,00K","0,00%"
"13.03.2007","0,09","0,09","0,09","0,09","140,40K","0,00%"
"12.03.2007","0,09","0,09","0,09","0,09","963,40K","0,00%"
"09.03.2007","0,09","0,09","0,09","0,09","369,00K","0,00%"
"08.03.2007","0,09","0,09","0,09","0,09","1,06M","0,00%"
"07.03.2007","0,09","0,09","0,09","0,09","141,60K","0,00%"
"06.03.2007","0,09","0,09","0,09","0,09","20,40K","0,00%"
"05.03.2007","0,09","0,09","0,09","0,09","1,05M","0,00%"
"02.03.2007","0,09","0,09","0,09","0,09","7,40K","0,00%"
"01.03.2007","0,09","0,09","0,09","0,09","430,40K","0,00%"
"28.02.2007","0,09","0,09","0,09","0,09","1,53M","0,00%"
"27.02.2007","0,10","0,10","0,10","0,10","263,80K","0,00%"
"26.02.2007","0,10","0,10","0,10","0,10","73,20K","0,00%"
"23.02.2007","0,10","0,10","0,10","0,10","43,40K","0,00%"
"22.02.2007","0,10","0,10","0,10","0,10","343,80K","0,00%"
"21.02.2007","0,10","0,10","0,10","0,10","1,08M","0,00%"
"20.02.2007","0,10","0,10","0,10","0,10","203,40K","0,00%"
"19.02.2007","0,10","0,10","0,10","0,10","30,00K","0,00%"
"16.02.2007","0,10","0,10","0,10","0,10","136,40K","0,00%"
"15.02.2007","0,10","0,10","0,10","0,10","271,40K","0,00%"
"14.02.2007","0,10","0,10","0,10","0,10","19,80K","0,00%"
"13.02.2007","0,10","0,10","0,10","0,10","230,40K","0,00%"
"12.02.2007","0,10","0,10","0,10","0,10","181,20K","0,00%"
"09.02.2007","0,10","0,10","0,10","0,10","120,40K","0,00%"
"08.02.2007","0,10","0,10","0,10","0,10","540,20K","0,00%"
"07.02.2007","0,10","0,10","0,10","0,10","277,60K","0,00%"
"06.02.2007","0,10","0,10","0,10","0,10","3,07M","0,00%"
"05.02.2007","0,10","0,10","0,10","0,10","56,40K","0,00%"
"02.02.2007","0,10","0,10","0,10","0,10","60,40K","0,00%"
"01.02.2007","0,10","0,10","0,10","0,10","480,80K","0,00%"
"31.01.2007","0,10","0,10","0,10","0,09","615,40K","0,00%"
"30.01.2007","0,10","0,10","0,10","0,10","141,40K","0,00%"
"29.01.2007","0,09","0,10","0,10","0,09","608,20K","0,00%"
"26.01.2007","0,10","0,10","0,10","0,09","317,40K","0,00%"
"25.01.2007","0,10","0,10","0,10","0,10","226,40K","0,00%"
"24.01.2007","0,10","0,10","0,10","0,10","1,47M","0,00%"
"23.01.2007","0,10","0,10","0,10","0,10","2,43M","0,00%"
"22.01.2007","0,10","0,10","0,10","0,10","353,60K","0,00%"
"19.01.2007","0,10","0,10","0,10","0,10","126,40K","0,00%"
"18.01.2007","0,10","0,10","0,10","0,10","680,40K","0,00%"
"17.01.2007","0,10","0,10","0,10","0,10","193,20K","0,00%"
"16.01.2007","0,10","0,10","0,10","0,10","277,00K","0,00%"
"15.01.2007","0,10","0,10","0,10","0,10","3,39M","0,00%"
"12.01.2007","0,10","0,10","0,10","0,10","1,47M","0,00%"
"11.01.2007","0,10","0,10","0,10","0,10","1,26M","5,22%"
"10.01.2007","0,10","0,10","0,10","0,10","104,40K","0,00%"
"09.01.2007","0,10","0,10","0,10","0,10","57,80K","0,00%"
"08.01.2007","0,10","0,10","0,10","0,10","181,40K","0,00%"
"05.01.2007","0,10","0,10","0,10","0,10","856,40K","0,00%"
"04.01.2007","0,09","0,09","0,09","0,09","192,40K","0,00%"
"03.01.2007","0,10","0,09","0,10","0,09","142,00K","0,00%"
"02.01.2007","0,09","0,09","0,09","0,09","151,40K","0,00%"
"29.12.2006","0,09","0,09","0,09","0,09","318,60K","0,00%"
