"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.03.2015","2,15","2,19","2,21","2,14","124,51M","-3,10%"
"30.03.2015","2,21","2,18","2,22","2,18","151,21M","3,60%"
"27.03.2015","2,14","2,11","2,15","2,10","98,54M","0,96%"
"26.03.2015","2,12","2,08","2,15","2,06","196,56M","-0,82%"
"25.03.2015","2,13","2,31","2,31","2,13","175,88M","-6,98%"
"24.03.2015","2,29","2,32","2,35","2,29","92,98M","-1,02%"
"23.03.2015","2,32","2,33","2,35","2,32","99,24M","-0,84%"
"20.03.2015","2,34","2,34","2,37","2,33","104,81M","2,07%"
"19.03.2015","2,29","2,29","2,31","2,28","111,39M","0,48%"
"18.03.2015","2,28","2,20","2,31","2,16","167,82M","2,88%"
"17.03.2015","2,22","2,18","2,22","2,17","97,36M","0,56%"
"16.03.2015","2,20","2,15","2,20","2,14","114,96M","3,83%"
"13.03.2015","2,12","2,14","2,17","2,08","198,12M","-1,29%"
"12.03.2015","2,15","2,10","2,16","2,10","122,39M","1,92%"
"11.03.2015","2,11","2,15","2,16","2,11","223,15M","-1,76%"
"10.03.2015","2,15","2,22","2,22","2,15","191,97M","-5,54%"
"09.03.2015","2,27","2,27","2,29","2,24","113,27M","0,96%"
"06.03.2015","2,25","2,32","2,34","2,24","149,73M","-3,44%"
"05.03.2015","2,33","2,34","2,35","2,30","92,34M","0,44%"
"04.03.2015","2,32","2,32","2,33","2,28","116,64M","-1,11%"
"03.03.2015","2,35","2,36","2,37","2,30","128,39M","-1,43%"
"02.03.2015","2,38","2,33","2,38","2,33","89,05M","2,70%"
"27.02.2015","2,32","2,35","2,35","2,31","88,79M","-1,32%"
"26.02.2015","2,35","2,32","2,35","2,30","116,34M","1,52%"
"25.02.2015","2,31","2,32","2,35","2,30","112,55M","-0,80%"
"24.02.2015","2,33","2,32","2,34","2,30","104,60M","0,00%"
"23.02.2015","2,33","2,32","2,33","2,30","78,97M","0,40%"
"20.02.2015","2,32","2,27","2,32","2,25","90,77M","1,92%"
"19.02.2015","2,28","2,24","2,28","2,24","75,59M","1,51%"
"18.02.2015","2,24","2,22","2,24","2,21","70,48M","0,43%"
"17.02.2015","2,23","2,23","2,24","2,21","82,73M","0,27%"
"13.02.2015","2,23","2,19","2,23","2,18","120,90M","2,52%"
"12.02.2015","2,17","2,14","2,17","2,13","153,10M","3,50%"
"11.02.2015","2,10","2,08","2,11","2,07","121,85M","1,12%"
"10.02.2015","2,07","2,02","2,08","2,01","119,25M","4,79%"
"09.02.2015","1,98","1,98","2,01","1,97","95,79M","-1,10%"
"06.02.2015","2,00","2,05","2,06","1,98","123,53M","-1,82%"
"05.02.2015","2,04","2,00","2,04","1,99","100,33M","2,65%"
"04.02.2015","1,99","1,97","2,03","1,95","124,63M","-0,26%"
"03.02.2015","1,99","1,95","2,00","1,92","182,33M","2,73%"
"02.02.2015","1,94","1,90","1,94","1,81","198,84M","2,62%"
"30.01.2015","1,89","1,93","1,97","1,88","218,22M","-2,30%"
"29.01.2015","1,93","1,87","1,94","1,82","176,56M","2,89%"
"28.01.2015","1,88","2,00","2,01","1,88","188,93M","-1,72%"
"27.01.2015","1,91","1,97","1,98","1,89","223,99M","-7,74%"
"26.01.2015","2,07","2,07","2,08","2,04","100,81M","0,00%"
"23.01.2015","2,08","2,06","2,10","2,04","142,36M","0,67%"
"22.01.2015","2,06","1,98","2,07","1,93","162,66M","5,57%"
"21.01.2015","1,95","1,91","1,98","1,89","133,53M","1,53%"
"20.01.2015","1,92","1,91","1,94","1,85","141,89M","2,21%"
"16.01.2015","1,88","1,81","1,89","1,80","141,80M","3,56%"
"15.01.2015","1,82","1,92","1,93","1,81","196,01M","-3,97%"
"14.01.2015","1,89","1,86","1,92","1,84","216,15M","-1,54%"
"13.01.2015","1,92","1,98","2,04","1,88","199,71M","0,00%"
"12.01.2015","1,92","2,00","2,00","1,91","165,25M","-3,07%"
"09.01.2015","1,99","2,05","2,05","1,95","181,42M","-2,02%"
"08.01.2015","2,03","1,97","2,04","1,96","144,94M","5,70%"
"07.01.2015","1,92","1,88","1,93","1,87","137,47M","3,85%"
"06.01.2015","1,85","1,93","1,94","1,82","168,64M","-3,97%"
"05.01.2015","1,92","1,98","1,99","1,91","127,02M","-4,50%"
"02.01.2015","2,01","2,06","2,09","1,98","122,23M","-0,82%"
"31.12.2014","2,03","2,10","2,13","2,02","117,09M","-3,13%"
"30.12.2014","2,10","2,12","2,13","2,09","123,86M","-2,06%"
"29.12.2014","2,14","2,13","2,15","2,13","62,33M","0,00%"
"26.12.2014","2,14","2,11","2,15","2,11","86,09M","2,03%"
"24.12.2014","2,10","2,10","2,12","2,09","43,98M","0,00%"
"23.12.2014","2,09","2,14","2,14","2,08","115,92M","-0,96%"
"22.12.2014","2,11","2,09","2,11","2,08","110,46M","0,91%"
"19.12.2014","2,09","2,08","2,12","2,06","154,83M","1,12%"
"18.12.2014","2,07","2,01","2,07","2,00","186,75M","7,33%"
"17.12.2014","1,93","1,83","1,95","1,83","182,73M","5,37%"
"16.12.2014","1,83","1,89","1,97","1,83","212,86M","-4,96%"
"15.12.2014","1,93","2,02","2,04","1,91","235,95M","-2,99%"
"12.12.2014","1,99","1,99","2,06","1,99","153,79M","-3,31%"
"11.12.2014","2,05","2,04","2,12","2,04","136,03M","1,57%"
"10.12.2014","2,02","2,11","2,13","2,01","134,53M","-4,84%"
"09.12.2014","2,13","2,03","2,13","2,01","170,69M","0,97%"
"08.12.2014","2,10","2,13","2,16","2,07","169,28M","-2,16%"
"05.12.2014","2,15","2,16","2,17","2,14","113,63M","0,00%"
"04.12.2014","2,15","2,15","2,18","2,12","154,04M","-0,30%"
"03.12.2014","2,16","2,15","2,16","2,11","131,94M","0,91%"
"02.12.2014","2,14","2,12","2,15","2,11","129,89M","1,07%"
"01.12.2014","2,11","2,18","2,19","2,09","156,19M","-3,69%"
"28.11.2014","2,20","2,18","2,21","2,18","72,57M","1,49%"
"26.11.2014","2,16","2,13","2,17","2,12","105,63M","2,04%"
"25.11.2014","2,12","2,12","2,14","2,10","151,54M","0,33%"
"24.11.2014","2,11","2,08","2,11","2,07","126,21M","2,26%"
"21.11.2014","2,07","2,11","2,11","2,04","152,95M","0,72%"
"20.11.2014","2,05","2,00","2,06","1,99","99,55M","1,33%"
"19.11.2014","2,02","2,04","2,04","2,00","148,81M","-1,27%"
"18.11.2014","2,05","2,01","2,06","2,01","111,82M","2,24%"
"17.11.2014","2,01","2,01","2,02","1,98","141,35M","-0,94%"
"14.11.2014","2,02","2,00","2,02","1,98","114,82M","0,92%"
"13.11.2014","2,01","1,99","2,03","1,98","182,17M","1,28%"
"12.11.2014","1,98","1,95","1,99","1,95","96,20M","0,55%"
"11.11.2014","1,97","1,95","1,97","1,94","105,62M","0,95%"
"10.11.2014","1,95","1,93","1,96","1,92","103,37M","1,02%"
"07.11.2014","1,93","1,95","1,95","1,90","110,81M","0,00%"
"06.11.2014","1,94","1,92","1,94","1,89","97,27M","0,86%"
"05.11.2014","1,92","1,96","1,96","1,90","138,75M","0,00%"
"04.11.2014","1,92","1,92","1,93","1,88","138,65M","-1,06%"
"03.11.2014","1,94","1,93","1,95","1,92","141,37M","1,03%"
"31.10.2014","1,92","1,94","1,94","1,90","176,47M","4,12%"
"30.10.2014","1,84","1,81","1,86","1,80","161,99M","0,63%"
"29.10.2014","1,83","1,84","1,85","1,79","179,56M","-1,20%"
"28.10.2014","1,86","1,80","1,86","1,80","159,69M","4,47%"
"27.10.2014","1,78","1,76","1,78","1,74","138,36M","0,38%"
"24.10.2014","1,77","1,74","1,77","1,72","170,73M","2,30%"
"23.10.2014","1,73","1,70","1,76","1,70","170,12M","4,57%"
"22.10.2014","1,65","1,70","1,70","1,65","188,18M","-1,55%"
"21.10.2014","1,68","1,61","1,68","1,60","211,86M","7,82%"
"20.10.2014","1,56","1,49","1,56","1,48","154,93M","4,31%"
"17.10.2014","1,49","1,49","1,53","1,47","264,45M","3,91%"
"16.10.2014","1,44","1,37","1,47","1,37","336,21M","-1,55%"
"15.10.2014","1,46","1,42","1,48","1,36","485,34M","-2,14%"
"14.10.2014","1,49","1,52","1,55","1,48","371,20M","0,00%"
"13.10.2014","1,49","1,56","1,59","1,49","273,73M","-4,68%"
"10.10.2014","1,56","1,66","1,69","1,56","296,57M","-7,49%"
"09.10.2014","1,69","1,77","1,78","1,68","223,02M","-4,98%"
"08.10.2014","1,78","1,68","1,79","1,65","213,22M","5,78%"
"07.10.2014","1,68","1,73","1,74","1,68","163,65M","-4,23%"
"06.10.2014","1,75","1,78","1,79","1,74","147,37M","-0,68%"
"03.10.2014","1,77","1,74","1,79","1,73","153,76M","3,01%"
"02.10.2014","1,72","1,71","1,73","1,65","218,19M","0,00%"
"01.10.2014","1,72","1,79","1,79","1,70","213,57M","-4,79%"
"30.09.2014","1,80","1,81","1,83","1,78","154,23M","0,37%"
"29.09.2014","1,80","1,75","1,81","1,74","114,60M","-0,34%"
"26.09.2014","1,80","1,76","1,81","1,75","148,28M","3,20%"
"25.09.2014","1,75","1,84","1,85","1,74","213,00M","-6,35%"
"24.09.2014","1,86","1,81","1,87","1,79","116,59M","3,24%"
"23.09.2014","1,81","1,80","1,83","1,79","100,80M","-0,87%"
"22.09.2014","1,82","1,86","1,86","1,80","108,28M","-2,72%"
"19.09.2014","1,87","1,90","1,90","1,85","110,22M","0,00%"
"18.09.2014","1,88","1,85","1,88","1,85","79,59M","2,15%"
"17.09.2014","1,84","1,83","1,86","1,80","113,56M","0,49%"
"16.09.2014","1,83","1,76","1,84","1,76","126,94M","2,70%"
"15.09.2014","1,78","1,84","1,84","1,76","128,63M","-3,01%"
"12.09.2014","1,83","1,86","1,86","1,82","113,75M","-1,58%"
"11.09.2014","1,86","1,84","1,87","1,82","119,32M","0,00%"
"10.09.2014","1,87","1,83","1,87","1,81","72,42M","2,32%"
"09.09.2014","1,82","1,87","1,89","1,81","129,41M","-2,43%"
"08.09.2014","1,87","1,86","1,88","1,84","70,91M","0,50%"
"05.09.2014","1,86","1,84","1,86","1,81","83,26M","1,55%"
"04.09.2014","1,83","1,85","1,88","1,82","82,13M","-0,32%"
"03.09.2014","1,84","1,88","1,88","1,83","82,69M","-1,72%"
"02.09.2014","1,87","1,87","1,87","1,85","64,31M","0,83%"
"29.08.2014","1,85","1,85","1,85","1,83","52,28M","1,17%"
"28.08.2014","1,83","1,82","1,84","1,81","64,90M","-0,41%"
"27.08.2014","1,84","1,84","1,85","1,83","36,72M","0,00%"
"26.08.2014","1,84","1,84","1,84","1,83","41,76M","0,34%"
"25.08.2014","1,83","1,84","1,85","1,82","68,03M","1,11%"
"22.08.2014","1,81","1,81","1,83","1,80","76,88M","0,39%"
"21.08.2014","1,81","1,80","1,81","1,79","67,94M","0,57%"
"20.08.2014","1,80","1,79","1,81","1,79","70,76M","0,00%"
"19.08.2014","1,80","1,78","1,80","1,77","78,87M","1,72%"
"18.08.2014","1,77","1,75","1,77","1,74","79,42M","2,42%"
"15.08.2014","1,72","1,73","1,74","1,68","156,13M","1,36%"
"14.08.2014","1,70","1,68","1,70","1,67","103,09M","1,54%"
"13.08.2014","1,67","1,64","1,68","1,64","81,53M","3,25%"
"12.08.2014","1,62","1,62","1,64","1,60","90,95M","0,00%"
"11.08.2014","1,63","1,61","1,64","1,61","74,40M","1,81%"
"08.08.2014","1,60","1,57","1,60","1,55","124,48M","2,13%"
"07.08.2014","1,56","1,60","1,61","1,55","153,85M","-0,96%"
"06.08.2014","1,58","1,55","1,61","1,55","119,45M","0,00%"
"05.08.2014","1,58","1,60","1,61","1,56","167,54M","-2,34%"
"04.08.2014","1,62","1,60","1,64","1,58","144,24M","2,05%"
"01.08.2014","1,59","1,60","1,62","1,56","172,62M","-1,15%"
"31.07.2014","1,61","1,67","1,67","1,60","139,15M","-6,09%"
"30.07.2014","1,71","1,72","1,73","1,69","107,74M","1,20%"
"29.07.2014","1,69","1,71","1,72","1,68","79,26M","-0,50%"
"28.07.2014","1,70","1,70","1,71","1,66","92,00M","0,00%"
"25.07.2014","1,70","1,69","1,70","1,67","92,89M","-1,23%"
"24.07.2014","1,72","1,73","1,74","1,71","87,76M","-0,35%"
"23.07.2014","1,72","1,71","1,73","1,70","102,50M","1,87%"
"22.07.2014","1,69","1,68","1,70","1,68","107,51M","1,98%"
"21.07.2014","1,66","1,65","1,67","1,64","94,93M","-0,36%"
"18.07.2014","1,66","1,62","1,67","1,61","117,00M","4,73%"
"17.07.2014","1,59","1,64","1,66","1,57","161,38M","-3,99%"
"16.07.2014","1,66","1,67","1,68","1,65","106,87M","1,13%"
"15.07.2014","1,64","1,66","1,67","1,60","148,59M","-1,05%"
"14.07.2014","1,65","1,64","1,66","1,64","107,12M","1,91%"
"11.07.2014","1,62","1,60","1,62","1,59","121,74M","1,74%"
"10.07.2014","1,60","1,55","1,61","1,54","123,24M","-0,94%"
"09.07.2014","1,61","1,59","1,61","1,57","137,15M","2,26%"
"08.07.2014","1,57","1,62","1,63","1,55","151,90M","-3,49%"
"07.07.2014","1,63","1,64","1,65","1,62","88,05M","-0,96%"
"03.07.2014","1,65","1,63","1,65","1,62","64,63M","1,92%"
"02.07.2014","1,62","1,61","1,62","1,61","82,02M","0,39%"
"01.07.2014","1,61","1,57","1,62","1,57","66,14M","3,36%"
"30.06.2014","1,56","1,55","1,57","1,55","54,49M","0,74%"
"27.06.2014","1,55","1,53","1,55","1,52","73,86M","0,99%"
"26.06.2014","1,53","1,53","1,53","1,49","87,58M","0,00%"
"25.06.2014","1,53","1,49","1,54","1,49","84,56M","1,82%"
"24.06.2014","1,50","1,50","1,54","1,49","160,27M","0,00%"
"23.06.2014","1,50","1,50","1,51","1,49","69,41M","0,00%"
"20.06.2014","1,50","1,50","1,51","1,49","56,60M","0,36%"
"19.06.2014","1,50","1,51","1,51","1,48","105,96M","-0,39%"
"18.06.2014","1,50","1,48","1,51","1,45","114,81M","1,82%"
"17.06.2014","1,48","1,47","1,49","1,46","95,67M","0,00%"
"16.06.2014","1,47","1,46","1,49","1,45","89,98M","0,37%"
"13.06.2014","1,47","1,48","1,48","1,45","72,02M","0,69%"
"12.06.2014","1,46","1,49","1,49","1,44","121,23M","-2,62%"
"11.06.2014","1,50","1,48","1,50","1,48","97,07M","0,00%"
"10.06.2014","1,50","1,49","1,50","1,48","72,84M","0,57%"
"09.06.2014","1,49","1,50","1,50","1,48","124,17M","0,00%"
"06.06.2014","1,49","1,49","1,50","1,48","79,22M","1,62%"
"05.06.2014","1,47","1,44","1,48","1,42","176,14M","2,60%"
"04.06.2014","1,43","1,41","1,44","1,40","105,46M","1,06%"
"03.06.2014","1,42","1,41","1,42","1,40","95,32M","0,00%"
"02.06.2014","1,42","1,43","1,43","1,39","101,34M","0,00%"
"30.05.2014","1,42","1,42","1,43","1,40","113,39M","0,00%"
"29.05.2014","1,42","1,41","1,42","1,40","87,49M","2,03%"
"28.05.2014","1,40","1,41","1,41","1,39","118,45M","-0,95%"
"27.05.2014","1,41","1,38","1,41","1,37","118,81M","3,76%"
"23.05.2014","1,36","1,33","1,36","1,33","95,17M","2,24%"
"22.05.2014","1,33","1,32","1,34","1,31","126,53M","1,24%"
"21.05.2014","1,31","1,28","1,31","1,28","123,79M","2,82%"
"20.05.2014","1,28","1,29","1,30","1,26","162,34M","-1,10%"
"19.05.2014","1,29","1,25","1,30","1,25","120,60M","2,14%"
"16.05.2014","1,26","1,24","1,27","1,22","142,95M","1,86%"
"15.05.2014","1,24","1,27","1,28","1,22","201,53M","-2,31%"
"14.05.2014","1,27","1,28","1,29","1,26","98,70M","-1,49%"
"13.05.2014","1,29","1,29","1,30","1,28","117,73M","0,00%"
"12.05.2014","1,29","1,25","1,29","1,25","127,74M","4,87%"
"09.05.2014","1,23","1,21","1,23","1,19","156,48M","1,17%"
"08.05.2014","1,21","1,20","1,26","1,20","219,22M","0,00%"
"07.05.2014","1,22","1,24","1,24","1,17","261,92M","-0,90%"
"06.05.2014","1,23","1,27","1,27","1,23","161,65M","-3,87%"
"05.05.2014","1,28","1,24","1,28","1,23","115,88M","1,42%"
"02.05.2014","1,26","1,28","1,28","1,25","151,98M","-0,49%"
"01.05.2014","1,27","1,26","1,29","1,25","143,79M","0,90%"
"30.04.2014","1,25","1,23","1,26","1,22","184,13M","0,89%"
"29.04.2014","1,24","1,23","1,25","1,21","244,00M","2,21%"
"28.04.2014","1,22","1,22","1,24","1,16","482,08M","1,07%"
"25.04.2014","1,20","1,24","1,25","1,19","244,82M","-4,83%"
"24.04.2014","1,26","1,29","1,29","1,22","250,80M","2,95%"
"23.04.2014","1,23","1,26","1,26","1,23","131,37M","-2,72%"
"22.04.2014","1,26","1,24","1,27","1,24","150,39M","2,45%"
"21.04.2014","1,23","1,21","1,23","1,20","144,45M","2,26%"
"17.04.2014","1,20","1,19","1,22","1,18","176,79M","0,00%"
"16.04.2014","1,20","1,19","1,20","1,16","251,58M","3,88%"
"15.04.2014","1,16","1,16","1,18","1,09","562,50M","1,00%"
"14.04.2014","1,15","1,15","1,17","1,12","281,63M","2,25%"
"11.04.2014","1,12","1,13","1,18","1,11","211,90M","-3,49%"
"10.04.2014","1,16","1,28","1,28","1,15","322,67M","-9,23%"
"09.04.2014","1,28","1,23","1,28","1,22","222,17M","5,13%"
"08.04.2014","1,22","1,19","1,22","1,18","243,37M","2,79%"
"07.04.2014","1,19","1,20","1,23","1,16","312,85M","-3,00%"
"04.04.2014","1,22","1,35","1,36","1,21","371,01M","-7,94%"
"03.04.2014","1,33","1,36","1,37","1,30","159,84M","-2,36%"
"02.04.2014","1,36","1,37","1,37","1,34","163,22M","0,79%"
"01.04.2014","1,35","1,30","1,35","1,30","178,28M","5,42%"
"31.03.2014","1,28","1,28","1,31","1,28","162,44M","1,99%"
"28.03.2014","1,26","1,26","1,30","1,24","166,44M","0,65%"
"27.03.2014","1,25","1,26","1,28","1,23","202,09M","-1,77%"
"26.03.2014","1,27","1,34","1,35","1,27","201,49M","-3,80%"
"25.03.2014","1,32","1,33","1,35","1,29","172,67M","0,92%"
"24.03.2014","1,31","1,36","1,36","1,27","266,30M","-2,52%"
"21.03.2014","1,34","1,42","1,42","1,34","198,45M","-3,67%"
"20.03.2014","1,39","1,37","1,41","1,36","87,64M","0,78%"
"19.03.2014","1,38","1,41","1,41","1,35","136,44M","-1,65%"
"18.03.2014","1,40","1,36","1,41","1,36","113,10M","3,60%"
"17.03.2014","1,36","1,35","1,38","1,34","116,96M","2,67%"
"14.03.2014","1,32","1,33","1,35","1,32","107,32M","-2,05%"
"13.03.2014","1,35","1,42","1,43","1,33","188,41M","-4,25%"
"12.03.2014","1,41","1,37","1,41","1,36","109,82M","1,12%"
"11.03.2014","1,39","1,42","1,43","1,38","119,91M","-1,24%"
"10.03.2014","1,41","1,40","1,41","1,38","75,62M","0,00%"
"07.03.2014","1,41","1,44","1,45","1,39","132,58M","-1,43%"
"06.03.2014","1,43","1,44","1,45","1,41","92,82M","-0,38%"
"05.03.2014","1,43","1,43","1,44","1,42","77,09M","0,82%"
"04.03.2014","1,42","1,41","1,43","1,41","109,04M","4,03%"
"03.03.2014","1,37","1,36","1,38","1,33","158,87M","-2,19%"
"28.02.2014","1,40","1,40","1,43","1,36","137,15M","-0,50%"
"27.02.2014","1,40","1,38","1,41","1,37","88,14M","1,97%"
"26.02.2014","1,38","1,39","1,41","1,36","82,94M","0,00%"
"25.02.2014","1,38","1,39","1,40","1,37","93,07M","0,00%"
"24.02.2014","1,39","1,37","1,40","1,37","99,60M","1,76%"
"21.02.2014","1,36","1,38","1,39","1,36","83,99M","-0,52%"
"20.02.2014","1,37","1,35","1,38","1,34","102,78M","1,45%"
"19.02.2014","1,35","1,37","1,38","1,34","136,57M","-2,19%"
"18.02.2014","1,38","1,37","1,39","1,36","69,45M","1,56%"
"14.02.2014","1,36","1,35","1,37","1,34","95,00M","0,00%"
"13.02.2014","1,36","1,29","1,36","1,29","106,74M","2,57%"
"12.02.2014","1,32","1,32","1,33","1,31","108,61M","0,48%"
"11.02.2014","1,31","1,28","1,32","1,28","117,58M","3,42%"
"10.02.2014","1,27","1,25","1,27","1,25","83,37M","1,84%"
"07.02.2014","1,25","1,21","1,25","1,20","112,11M","5,31%"
"06.02.2014","1,19","1,15","1,19","1,15","74,30M","3,83%"
"05.02.2014","1,14","1,14","1,16","1,10","108,59M","-0,92%"
"04.02.2014","1,15","1,14","1,17","1,13","90,77M","1,95%"
"03.02.2014","1,13","1,20","1,22","1,12","184,00M","-6,63%"
"31.01.2014","1,21","1,18","1,23","1,18","84,58M","-0,70%"
"30.01.2014","1,22","1,20","1,23","1,20","116,57M","5,27%"
"29.01.2014","1,16","1,16","1,19","1,15","137,38M","-3,15%"
"28.01.2014","1,20","1,18","1,20","1,17","109,75M","0,00%"
"27.01.2014","1,20","1,23","1,24","1,17","178,17M","-2,91%"
"24.01.2014","1,23","1,29","1,30","1,23","148,99M","-5,93%"
"23.01.2014","1,31","1,31","1,31","1,28","129,32M","-1,20%"
"22.01.2014","1,33","1,32","1,33","1,31","78,89M","0,93%"
"21.01.2014","1,31","1,31","1,32","1,28","88,15M","2,24%"
"17.01.2014","1,28","1,30","1,31","1,28","84,62M","-1,78%"
"16.01.2014","1,31","1,30","1,31","1,30","70,72M","0,00%"
"15.01.2014","1,31","1,29","1,31","1,29","120,65M","2,34%"
"14.01.2014","1,28","1,22","1,28","1,22","138,23M","5,72%"
"13.01.2014","1,21","1,26","1,27","1,19","173,58M","-4,45%"
"10.01.2014","1,26","1,26","1,27","1,23","119,99M","1,00%"
"09.01.2014","1,25","1,28","1,28","1,24","105,63M","-1,03%"
