"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.02.2013","110,03","109,94","110,58","109,73","","-0,30%"
"12.02.2013","110,36","110,51","110,71","110,24","","0,06%"
"11.02.2013","110,29","110,82","111,05","110,29","","-0,76%"
"08.02.2013","111,14","109,66","111,14","109,44","","2,24%"
"07.02.2013","108,70","108,12","109,20","107,97","","0,47%"
"06.02.2013","108,19","108,98","108,99","108,19","","0,09%"
"05.02.2013","108,09","107,80","108,09","107,52","","0,62%"
"04.02.2013","107,42","107,99","108,70","107,42","","0,08%"
"01.02.2013","107,33","107,36","107,36","107,13","","-0,22%"
"31.01.2013","107,57","107,83","107,83","107,57","","-0,46%"
"30.01.2013","108,07","108,58","108,74","107,98","","-0,55%"
"29.01.2013","108,67","108,88","108,88","108,37","","-0,23%"
"28.01.2013","108,92","108,71","108,93","108,57","0,10K","0,69%"
"25.01.2013","108,17","108,63","108,86","108,17","","-1,41%"
"24.01.2013","109,72","109,47","109,72","109,12","0,29K","-0,86%"
"23.01.2013","110,67","110,79","110,79","110,49","","0,89%"
"22.01.2013","109,69","109,77","109,91","109,69","","-0,48%"
"21.01.2013","110,22","110,01","110,22","109,99","","0,31%"
"18.01.2013","109,88","109,60","109,96","109,60","","-0,02%"
"17.01.2013","109,90","109,65","109,90","109,44","","0,17%"
"16.01.2013","109,71","109,33","109,72","109,20","","0,94%"
"15.01.2013","108,69","109,18","109,32","108,69","","-0,43%"
"14.01.2013","109,16","109,96","109,96","109,16","","-0,50%"
"11.01.2013","109,71","110,39","110,47","109,71","","-0,28%"
"10.01.2013","110,02","111,67","111,67","109,95","","-1,44%"
"09.01.2013","111,63","111,08","111,85","111,05","","0,96%"
"08.01.2013","110,57","110,50","111,34","110,50","","-0,83%"
"07.01.2013","111,49","111,51","111,51","111,49","","-0,15%"
"04.01.2013","111,66","111,93","112,28","111,60","","-0,33%"
"03.01.2013","112,03","111,34","112,13","111,34","","4,55%"
"02.01.2013","107,15","107,15","107,15","107,15","","1,02%"
"28.12.2012","106,07","105,73","106,07","105,73","","0,55%"
"27.12.2012","105,49","106,34","106,34","105,49","","-1,78%"
"21.12.2012","107,40","107,28","107,40","107,26","","-1,04%"
"20.12.2012","108,53","108,83","108,83","108,53","","-0,50%"
"19.12.2012","109,07","109,27","109,33","108,99","","0,22%"
"18.12.2012","108,83","108,66","108,83","108,41","","1,45%"
"17.12.2012","107,27","106,95","107,43","106,52","","0,15%"
"14.12.2012","107,11","108,27","108,47","107,11","","-1,99%"
"13.12.2012","109,28","109,37","109,37","109,21","","-0,58%"
"12.12.2012","109,92","110,33","110,46","109,80","","-0,58%"
"11.12.2012","110,56","109,26","110,56","109,26","","1,08%"
"10.12.2012","109,38","109,12","109,95","108,78","","0,36%"
"07.12.2012","108,99","109,41","110,67","108,99","","-0,39%"
"06.12.2012","109,42","107,75","109,62","107,70","","1,04%"
"05.12.2012","108,29","109,09","109,11","107,78","","-0,24%"
"04.12.2012","108,55","109,12","109,31","108,55","","-1,06%"
"03.12.2012","109,71","109,93","110,30","109,71","","-0,28%"
"30.11.2012","110,02","110,13","110,41","109,90","","-0,30%"
"29.11.2012","110,35","110,24","110,36","110,21","","0,49%"
"28.11.2012","109,81","109,20","109,81","108,95","","0,19%"
"27.11.2012","109,60","109,04","109,69","109,04","","0,62%"
"26.11.2012","108,93","108,25","108,93","108,20","0,15K","0,40%"
"23.11.2012","108,50","107,90","108,51","107,90","","0,42%"
"22.11.2012","108,05","108,32","108,42","107,86","","-0,13%"
"21.11.2012","108,19","108,24","108,38","108,19","","0,64%"
"20.11.2012","107,50","107,97","108,37","107,49","","-0,09%"
"19.11.2012","107,60","106,28","107,87","106,28","","1,25%"
"16.11.2012","106,27","105,66","106,30","105,28","","0,42%"
"15.11.2012","105,83","106,24","106,30","105,38","","-1,20%"
"14.11.2012","107,11","108,28","108,35","106,99","","-0,80%"
"13.11.2012","107,97","107,98","107,98","107,86","","-0,27%"
"12.11.2012","108,26","108,64","108,96","108,26","","-0,44%"
"09.11.2012","108,74","108,13","108,98","108,02","","0,17%"
"08.11.2012","108,56","109,47","109,72","108,56","","-1,99%"
"07.11.2012","110,76","111,18","111,49","110,76","","-0,61%"
"06.11.2012","111,44","111,06","111,48","111,06","","0,40%"
"05.11.2012","111,00","110,36","111,36","110,36","","0,16%"
"02.11.2012","110,82","111,17","111,45","110,82","0,08K","0,14%"
"01.11.2012","110,67","108,94","110,67","108,91","","1,83%"
"31.10.2012","108,68","110,04","110,04","108,63","","-0,73%"
"29.10.2012","109,48","109,38","109,48","109,23","","0,43%"
"26.10.2012","109,01","108,85","110,05","108,54","","-0,62%"
"25.10.2012","109,69","109,50","109,69","109,50","","0,15%"
"24.10.2012","109,53","110,12","110,18","109,53","","-0,53%"
"23.10.2012","110,11","109,84","110,17","109,39","","0,86%"
"22.10.2012","109,17","109,56","109,77","109,16","","-1,94%"
"19.10.2012","111,33","111,76","111,81","111,33","0,10K","-1,04%"
"18.10.2012","112,50","112,77","112,88","112,50","","-0,27%"
"17.10.2012","112,81","112,63","112,81","112,63","","-0,52%"
"16.10.2012","113,40","112,55","113,40","112,26","","0,92%"
"15.10.2012","112,37","112,42","112,60","112,31","","0,15%"
"12.10.2012","112,20","111,82","112,20","111,80","","-0,13%"
"11.10.2012","112,35","113,20","113,37","112,34","","-0,38%"
"10.10.2012","112,78","113,55","113,60","112,75","","-1,47%"
"09.10.2012","114,46","114,37","114,57","114,37","","-0,50%"
"08.10.2012","115,03","115,15","115,16","114,95","","-0,42%"
"05.10.2012","115,51","116,00","116,00","115,50","","-0,10%"
"04.10.2012","115,62","116,22","116,38","115,62","","-0,39%"
"03.10.2012","116,07","115,59","116,07","115,59","","1,02%"
"02.10.2012","114,90","115,61","115,62","114,90","","-1,21%"
"01.10.2012","116,31","115,76","116,31","115,76","","0,22%"
"28.09.2012","116,06","116,22","116,22","116,06","","0,12%"
"27.09.2012","115,92","115,26","115,92","115,26","","0,49%"
"26.09.2012","115,35","116,13","116,13","115,02","","-1,49%"
"25.09.2012","117,09","117,50","117,50","117,09","","-0,09%"
"24.09.2012","117,19","117,19","117,19","117,19","","-0,50%"
"21.09.2012","117,78","117,50","117,84","117,13","0,14K","0,75%"
"20.09.2012","116,90","116,90","116,90","116,90","","0,03%"
"19.09.2012","116,86","116,85","117,20","116,85","","0,34%"
"18.09.2012","116,46","116,01","116,48","115,95","","0,66%"
"17.09.2012","115,70","115,54","116,00","115,54","","0,08%"
"14.09.2012","115,61","115,79","115,79","115,61","","-0,56%"
"13.09.2012","116,26","114,84","116,26","114,84","","0,70%"
"12.09.2012","115,45","115,29","115,61","114,98","","-0,20%"
"11.09.2012","115,68","116,14","116,16","115,68","","-1,04%"
"10.09.2012","116,90","117,34","117,34","116,90","","-0,49%"
"07.09.2012","117,48","119,02","119,02","117,48","","-1,16%"
"06.09.2012","118,86","117,45","118,86","117,45","","1,53%"
"05.09.2012","117,07","117,52","117,52","117,07","","0,57%"
"04.09.2012","116,41","117,46","117,46","116,41","","-1,04%"
"03.09.2012","117,63","117,21","117,63","117,21","","0,34%"
"31.08.2012","117,23","117,35","117,38","117,23","","-0,26%"
"30.08.2012","117,53","117,80","117,86","117,53","","-0,30%"
"29.08.2012","117,88","118,12","118,12","117,88","0,09K","-0,12%"
"28.08.2012","118,02","118,60","118,61","117,96","0,10K","-0,51%"
"27.08.2012","118,62","118,44","118,62","118,44","","0,62%"
"24.08.2012","117,89","117,43","117,89","117,25","","-0,25%"
"23.08.2012","118,19","118,19","118,24","118,19","","-0,27%"
"22.08.2012","118,51","118,35","118,51","118,25","","0,28%"
"21.08.2012","118,18","119,82","119,82","118,18","","-1,66%"
"20.08.2012","120,18","119,71","120,19","119,67","","0,21%"
"17.08.2012","119,93","119,09","119,99","119,05","","1,31%"
"16.08.2012","118,38","119,05","119,05","118,38","","0,03%"
"15.08.2012","118,34","117,59","118,62","117,53","","0,15%"
"14.08.2012","118,16","117,82","118,42","117,72","","0,83%"
"13.08.2012","117,19","117,67","117,73","117,19","","-0,20%"
"10.08.2012","117,43","117,53","117,55","117,43","","-0,28%"
"09.08.2012","117,76","116,93","117,80","116,93","","0,87%"
"08.08.2012","116,75","116,63","116,78","116,63","","0,10%"
"07.08.2012","116,63","115,87","116,65","115,80","","0,96%"
"06.08.2012","115,52","115,20","115,53","115,20","","0,26%"
"03.08.2012","115,22","114,77","115,23","114,77","","0,55%"
"02.08.2012","114,59","114,38","114,63","114,20","","0,11%"
"01.08.2012","114,46","114,46","114,46","114,46","","0,16%"
"31.07.2012","114,28","114,74","114,99","114,21","0,56K","-0,12%"
"30.07.2012","114,42","114,42","114,42","114,42","","2,17%"
"27.07.2012","111,99","112,12","112,12","111,99","","0,34%"
"26.07.2012","111,61","111,55","112,07","111,47","","0,21%"
"25.07.2012","111,38","111,59","111,59","111,38","","-1,51%"
"24.07.2012","113,09","113,32","113,89","113,09","","-0,29%"
"23.07.2012","113,42","114,13","114,20","113,37","","-1,69%"
"20.07.2012","115,37","115,37","115,37","115,37","","0,61%"
"19.07.2012","114,67","114,13","114,67","114,09","","0,85%"
"18.07.2012","113,70","111,98","113,70","111,98","","1,12%"
"17.07.2012","112,44","112,21","112,48","111,59","","0,39%"
"16.07.2012","112,00","111,93","112,00","111,73","","-0,16%"
"13.07.2012","112,18","111,20","112,18","111,03","","1,00%"
"12.07.2012","111,07","111,18","111,46","110,57","0,05K","-0,31%"
"11.07.2012","111,41","112,02","112,02","111,23","","-1,60%"
"10.07.2012","113,22","112,51","113,22","112,51","","0,54%"
"09.07.2012","112,61","112,71","112,79","112,61","","-0,02%"
"06.07.2012","112,63","113,46","113,54","112,63","","-1,31%"
"05.07.2012","114,12","112,29","114,12","112,29","","2,09%"
"04.07.2012","111,78","111,78","111,78","111,78","","0,78%"
"03.07.2012","110,91","110,59","110,91","110,58","","0,51%"
"02.07.2012","110,35","109,89","110,35","109,89","","1,81%"
"29.06.2012","108,39","108,45","108,45","108,39","","0,68%"
"28.06.2012","107,66","109,11","109,11","107,66","","-1,36%"
"27.06.2012","109,14","108,71","109,75","108,67","","0,82%"
"26.06.2012","108,25","107,82","108,32","107,77","","0,68%"
"25.06.2012","107,52","109,10","109,13","107,52","","-1,08%"
"22.06.2012","108,69","108,55","108,69","108,55","","-0,94%"
"21.06.2012","109,72","109,43","109,72","109,42","","-0,03%"
"20.06.2012","109,75","109,80","109,93","109,59","","-0,08%"
"19.06.2012","109,84","109,53","109,84","109,53","","0,31%"
"18.06.2012","109,50","107,98","109,50","107,98","","1,65%"
"15.06.2012","107,72","107,11","107,72","107,11","","0,63%"
"14.06.2012","107,05","107,37","107,37","107,05","","-0,55%"
"13.06.2012","107,64","108,28","108,28","107,64","","0,00%"
"12.06.2012","107,64","107,44","107,64","107,19","","-1,18%"
"11.06.2012","108,92","109,07","109,07","108,92","","0,88%"
"08.06.2012","107,97","107,52","107,97","107,52","","-0,04%"
"07.06.2012","108,01","108,08","108,08","108,01","","1,04%"
"06.06.2012","106,90","106,28","106,90","106,28","","0,90%"
"05.06.2012","105,95","105,34","105,95","105,34","","1,54%"
"04.06.2012","104,34","104,51","104,51","104,22","","-1,12%"
"01.06.2012","105,52","108,12","108,12","105,52","","-2,50%"
"31.05.2012","108,23","108,65","108,79","108,19","","-0,18%"
"30.05.2012","108,42","108,41","108,42","108,41","","0,52%"
"29.05.2012","107,86","107,86","107,86","107,86","","0,47%"
"28.05.2012","107,36","107,36","107,41","107,36","","-0,01%"
"25.05.2012","107,37","107,37","107,37","107,37","","-0,32%"
"24.05.2012","107,72","107,36","107,81","107,36","","1,85%"
"23.05.2012","105,76","106,17","106,21","105,66","","-0,56%"
"22.05.2012","106,36","105,75","106,36","105,75","0,14K","1,09%"
"21.05.2012","105,21","103,41","105,26","103,39","","0,64%"
"18.05.2012","104,54","104,98","105,36","104,54","","-2,23%"
"17.05.2012","106,92","107,01","107,12","106,78","","-0,12%"
"16.05.2012","107,05","107,71","107,96","106,93","","-1,23%"
"15.05.2012","108,38","107,61","108,77","107,61","","1,11%"
"14.05.2012","107,19","107,18","107,19","107,18","","-0,81%"
"11.05.2012","108,06","107,35","108,15","107,27","","1,07%"
"10.05.2012","106,92","107,63","108,00","106,92","","0,18%"
"09.05.2012","106,73","106,98","106,98","106,67","","-0,21%"
"08.05.2012","106,95","107,09","107,10","106,95","","-0,57%"
"07.05.2012","107,56","106,47","107,56","106,44","","-1,50%"
"04.05.2012","109,20","108,91","109,20","108,91","","-0,17%"
"03.05.2012","109,39","110,26","110,37","109,39","","-0,57%"
"02.05.2012","110,02","109,61","110,06","109,48","","0,50%"
"30.04.2012","109,47","109,93","109,93","109,33","","0,23%"
"27.04.2012","109,22","109,47","109,47","109,22","","0,60%"
"26.04.2012","108,57","108,90","108,90","108,57","0,05K","-0,13%"
"25.04.2012","108,71","107,41","108,73","107,40","","1,98%"
"24.04.2012","106,60","107,31","107,61","106,44","","-0,42%"
"23.04.2012","107,05","107,48","107,48","106,57","","-1,45%"
"20.04.2012","108,62","108,66","108,68","108,48","0,00K","-1,42%"
"19.04.2012","110,19","109,79","110,43","109,53","","0,48%"
"18.04.2012","109,66","110,10","110,27","109,64","","0,39%"
"17.04.2012","109,23","107,74","109,23","107,73","","1,16%"
"16.04.2012","107,98","109,67","110,31","107,98","","-1,64%"
"13.04.2012","109,78","110,14","110,43","109,78","","0,00%"
"12.04.2012","109,78","109,99","109,99","109,78","","-0,06%"
"11.04.2012","109,85","109,68","109,87","109,63","","-0,93%"
"10.04.2012","110,88","110,91","110,91","110,88","","-0,11%"
"05.04.2012","111,00","110,84","111,00","110,84","","-0,37%"
"04.04.2012","111,41","111,51","111,51","111,41","","0,24%"
"03.04.2012","111,14","110,04","111,14","110,04","","0,32%"
"02.04.2012","110,78","109,79","110,79","109,33","","0,86%"
"30.03.2012","109,83","110,14","110,40","109,83","","-0,26%"
"29.03.2012","110,12","110,42","110,57","110,12","","-0,68%"
"28.03.2012","110,87","110,58","110,87","110,58","0,23K","-0,02%"
"27.03.2012","110,89","109,39","110,89","109,39","","1,17%"
"26.03.2012","109,61","109,78","110,04","109,61","","0,45%"
"23.03.2012","109,12","109,52","110,08","109,12","","-0,64%"
"22.03.2012","109,82","109,84","109,92","109,77","1,15K","-0,33%"
"21.03.2012","110,18","109,73","110,18","109,73","","0,61%"
"20.03.2012","109,51","109,33","109,58","109,08","","0,10%"
"19.03.2012","109,40","109,21","109,40","109,20","","-0,03%"
"16.03.2012","109,43","110,26","110,31","109,20","","-0,74%"
"15.03.2012","110,25","110,29","110,32","110,01","","0,56%"
"14.03.2012","109,64","109,56","109,64","109,56","","1,35%"
"13.03.2012","108,18","107,46","108,18","107,46","","1,33%"
"12.03.2012","106,76","106,90","107,01","106,72","","-0,36%"
"09.03.2012","107,15","105,77","107,15","105,75","","2,03%"
"08.03.2012","105,02","105,30","105,30","105,02","","-0,12%"
"07.03.2012","105,15","104,91","105,20","104,90","","0,69%"
"06.03.2012","104,43","104,62","104,62","104,43","","-1,06%"
"05.03.2012","105,55","105,88","105,92","105,55","","-0,47%"
"02.03.2012","106,05","105,62","106,05","105,62","","1,33%"
"01.03.2012","104,66","104,68","104,68","104,66","","0,02%"
"29.02.2012","104,64","103,86","104,64","103,86","","0,90%"
"28.02.2012","103,71","103,25","103,90","103,25","","0,99%"
"27.02.2012","102,69","102,37","102,69","102,37","","0,06%"
"24.02.2012","102,63","103,31","103,32","102,44","","-0,79%"
"23.02.2012","103,45","103,23","103,45","102,95","","0,64%"
"22.02.2012","102,79","104,10","104,10","102,79","","-0,74%"
"21.02.2012","103,56","103,57","103,57","103,56","","-0,35%"
"20.02.2012","103,92","104,14","104,15","103,92","","-0,38%"
"16.02.2012","104,32","104,00","104,35","103,92","","-0,88%"
"15.02.2012","105,25","104,24","105,25","104,23","","1,57%"
"14.02.2012","103,62","103,23","103,62","103,23","","0,61%"
"13.02.2012","102,99","102,51","102,99","102,51","","0,43%"
"10.02.2012","102,55","102,02","102,55","102,02","","0,35%"
"09.02.2012","102,19","101,55","102,23","101,41","","0,93%"
"08.02.2012","101,25","101,45","101,45","101,25","","-0,69%"
"07.02.2012","101,95","99,52","102,00","99,52","","-0,34%"
"06.02.2012","102,30","102,09","102,30","102,09","","0,29%"
"03.02.2012","102,00","100,65","102,16","100,65","","1,21%"
"02.02.2012","100,78","100,60","100,78","100,50","","0,48%"
"01.02.2012","100,30","99,90","100,35","99,71","","0,59%"
"31.01.2012","99,71","99,61","99,95","99,49","","0,48%"
"30.01.2012","99,23","98,51","99,26","98,51","","0,59%"
"27.01.2012","98,65","99,48","99,48","98,65","","-0,90%"
"26.01.2012","99,55","99,32","99,57","99,32","","-0,43%"
"25.01.2012","99,98","100,10","100,50","99,98","","0,71%"
"24.01.2012","99,28","98,94","99,28","98,94","","0,15%"
"23.01.2012","99,13","99,63","99,66","98,90","","-0,64%"
"20.01.2012","99,77","99,64","99,82","99,64","","-0,22%"
"19.01.2012","99,99","99,69","100,30","99,69","","0,12%"
"18.01.2012","99,87","99,41","99,87","99,22","","-0,07%"
"17.01.2012","99,94","99,78","99,94","99,42","","0,02%"
"16.01.2012","99,92","99,39","99,92","99,32","","0,88%"
"13.01.2012","99,05","98,54","99,05","98,54","","0,95%"
"12.01.2012","98,12","98,86","99,09","97,89","","-0,85%"
"11.01.2012","98,96","98,23","99,10","98,15","","0,85%"
"10.01.2012","98,13","98,35","98,67","98,13","","0,22%"
"09.01.2012","97,91","98,09","98,35","97,64","","-0,11%"
"06.01.2012","98,02","97,19","98,04","97,19","","1,75%"
"05.01.2012","96,33","95,53","96,39","95,47","","1,12%"
"04.01.2012","95,26","92,32","95,26","92,32","","3,18%"
"03.01.2012","92,32","94,64","94,65","92,32","","-2,95%"
"02.01.2012","95,13","94,46","95,36","94,46","","1,60%"
"30.12.2011","93,63","93,50","93,68","93,42","","0,32%"
"29.12.2011","93,33","93,17","93,44","93,04","","0,24%"
"28.12.2011","93,11","92,90","93,11","92,90","","0,33%"
"27.12.2011","92,80","93,00","93,00","92,80","","0,59%"
"23.12.2011","92,26","92,17","92,26","92,11","","0,48%"
"22.12.2011","91,82","91,16","91,94","91,10","","1,53%"
"21.12.2011","90,44","92,27","92,27","90,44","","-1,14%"
"20.12.2011","91,48","90,79","91,48","90,63","","0,64%"
"19.12.2011","90,90","91,32","91,79","90,85","","-0,44%"
"16.12.2011","91,30","91,32","92,22","91,10","","0,20%"
"15.12.2011","91,12","91,06","91,73","90,90","","-0,23%"
"14.12.2011","91,33","92,35","92,52","91,22","","-1,73%"
"13.12.2011","92,94","92,44","93,07","92,38","","1,07%"
"12.12.2011","91,96","92,32","92,32","91,57","","0,55%"
"09.12.2011","91,46","90,81","91,46","90,81","","-0,25%"
"08.12.2011","91,69","91,96","92,30","91,69","","-0,07%"
"07.12.2011","91,75","92,41","92,41","91,17","","0,01%"
"06.12.2011","91,74","92,44","92,50","91,74","","-0,50%"
"05.12.2011","92,20","91,54","92,21","91,54","","0,53%"
"02.12.2011","91,71","91,82","91,85","91,62","","1,58%"
"01.12.2011","90,28","90,16","90,28","90,16","","0,13%"
"30.11.2011","90,16","88,11","90,17","87,99","","4,28%"
