"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.12.2007","35,56","35,56","35,56","35,56","0,09K","-1,28%"
"27.12.2007","36,02","36,34","36,39","36,02","3,58K","4,28%"
"19.12.2007","34,54","34,69","34,69","34,54","17,33K","-0,29%"
"18.12.2007","34,64","34,82","34,82","34,60","110,36K","-1,51%"
"14.12.2007","35,17","35,17","35,17","35,17","0,06K","0,34%"
"13.12.2007","35,05","35,05","35,05","35,05","0,60K","-1,63%"
"12.12.2007","35,63","35,60","35,65","35,60","10,06K","-0,08%"
"07.12.2007","35,66","35,80","35,80","35,66","20,06K","3,00%"
"05.12.2007","34,62","34,62","34,62","34,62","0,41K","-0,26%"
"04.12.2007","34,71","34,71","34,71","34,71","0,10K","-0,77%"
"03.12.2007","34,98","35,13","35,19","34,98","1,55K","-0,85%"
"30.11.2007","35,28","35,28","35,28","35,28","0,30K","1,38%"
"29.11.2007","34,80","34,72","34,93","34,72","1,29K","4,25%"
"27.11.2007","33,38","33,38","33,38","33,38","5,00K","-0,42%"
"23.11.2007","33,52","33,08","33,52","33,08","40,45K","0,75%"
"22.11.2007","33,27","33,27","33,27","33,27","0,20K","0,82%"
"21.11.2007","33,00","33,40","33,44","33,00","26,96K","-3,82%"
"20.11.2007","34,31","34,01","34,31","33,84","17,21K","0,59%"
"19.11.2007","34,11","34,38","34,38","34,11","26,27K","0,29%"
"16.11.2007","34,01","34,18","34,26","34,01","9,46K","-0,47%"
"15.11.2007","34,17","34,17","34,17","34,17","0,15K","-0,93%"
"14.11.2007","34,49","34,48","34,49","34,48","0,20K","1,68%"
"13.11.2007","33,92","33,37","33,96","33,37","124,25K","-1,54%"
"12.11.2007","34,45","34,04","34,45","34,04","20,20K","-0,23%"
"09.11.2007","34,53","34,53","34,53","34,53","1,00K","-4,51%"
"08.11.2007","36,16","36,16","36,16","36,16","0,05K","-2,61%"
"07.11.2007","37,13","37,00","37,13","37,00","1,28K","-0,99%"
"06.11.2007","37,50","37,50","37,50","37,50","0,01K","0,05%"
"05.11.2007","37,48","37,34","37,56","37,34","34,08K","0,86%"
"02.11.2007","37,16","37,72","37,72","37,16","11,53K","-2,72%"
"01.11.2007","38,20","38,12","38,20","38,08","3,78K","0,92%"
"31.10.2007","37,85","37,70","37,85","37,70","5,54K","0,80%"
"30.10.2007","37,55","37,55","37,55","37,55","0,55K","-0,16%"
"29.10.2007","37,61","37,90","37,90","37,46","1,83K","0,72%"
"26.10.2007","37,34","37,50","37,50","37,34","0,65K","-1,22%"
"24.10.2007","37,80","37,71","37,80","37,70","1,02K","0,11%"
"23.10.2007","37,76","37,69","37,76","37,69","1,14K","3,68%"
"22.10.2007","36,42","36,37","36,42","36,37","0,35K","-1,89%"
"19.10.2007","37,12","37,43","37,82","37,12","68,50K","-0,67%"
"18.10.2007","37,37","37,60","37,60","37,26","4,31K","-0,13%"
"16.10.2007","37,42","37,42","37,42","37,42","0,50K","-0,48%"
"15.10.2007","37,60","37,83","37,88","37,60","36,48K","0,51%"
"12.10.2007","37,41","37,17","37,41","37,17","0,76K","-0,93%"
"10.10.2007","37,76","37,76","37,76","37,76","1,20K","-0,40%"
"09.10.2007","37,91","37,84","37,91","37,84","45,85K","0,88%"
"08.10.2007","37,58","37,44","37,59","37,44","10,14K","1,38%"
"05.10.2007","37,07","36,64","37,07","36,64","0,16K","1,09%"
"04.10.2007","36,67","36,67","36,67","36,67","0,09K","-0,35%"
"03.10.2007","36,80","36,57","36,80","36,57","22,77K","-0,22%"
"02.10.2007","36,88","36,88","36,88","36,88","0,03K","1,77%"
"01.10.2007","36,24","36,29","36,29","36,24","0,10K","-0,06%"
"28.09.2007","36,26","36,44","36,44","36,26","42,52K","-0,22%"
"27.09.2007","36,34","36,49","36,49","36,34","5,03K","0,00%"
"26.09.2007","36,34","36,25","36,34","36,25","4,30K","0,94%"
"24.09.2007","36,00","35,69","36,00","35,69","0,36K","0,47%"
"21.09.2007","35,83","35,80","35,83","35,77","28,44K","0,45%"
"20.09.2007","35,67","35,67","35,67","35,67","0,10K","0,17%"
"19.09.2007","35,61","35,00","35,70","35,00","40,00K","0,79%"
"17.09.2007","35,33","35,33","35,33","35,33","50,00K","0,26%"
"14.09.2007","35,24","35,24","35,24","35,24","10,00K","0,17%"
"12.09.2007","35,18","35,32","35,33","35,18","40,93K","-0,28%"
"11.09.2007","35,28","35,13","35,35","35,13","76,06K","-1,92%"
"07.09.2007","35,97","35,97","35,97","35,97","0,30K","-0,44%"
"06.09.2007","36,13","36,13","36,13","36,13","0,14K","0,06%"
"04.09.2007","36,11","35,91","36,11","35,91","0,52K","0,61%"
"03.09.2007","35,89","35,91","35,91","35,89","0,08K","0,45%"
"31.08.2007","35,73","35,86","35,86","35,63","29,87K","0,31%"
"30.08.2007","35,62","35,62","35,62","35,62","0,15K","2,62%"
"29.08.2007","34,71","34,64","34,71","34,64","2,61K","-1,08%"
"28.08.2007","35,09","35,09","35,09","35,09","0,06K","-0,71%"
"27.08.2007","35,34","35,34","35,34","35,34","0,30K","1,52%"
"24.08.2007","34,81","34,81","34,81","34,81","0,04K","-1,75%"
"23.08.2007","35,43","35,45","35,45","35,43","0,43K","0,43%"
"22.08.2007","35,28","35,28","35,28","35,28","0,05K","2,47%"
"17.08.2007","34,43","33,59","34,43","33,50","0,87K","1,92%"
"16.08.2007","33,78","34,09","34,09","33,78","57,58K","-2,99%"
"15.08.2007","34,82","34,66","34,82","34,66","0,12K","0,00%"
"14.08.2007","34,82","34,91","34,99","34,80","10,69K","1,19%"
"10.08.2007","34,41","34,56","34,56","34,41","0,35K","-2,88%"
"09.08.2007","35,43","35,43","35,43","35,43","0,17K","1,75%"
"07.08.2007","34,82","34,73","34,87","34,72","9,17K","1,25%"
"06.08.2007","34,39","34,39","34,39","34,39","1,60K","-1,40%"
"03.08.2007","34,88","34,95","34,95","34,88","0,32K","-1,16%"
"02.08.2007","35,29","35,07","35,34","35,07","0,38K","1,47%"
"01.08.2007","34,78","34,52","34,78","34,52","5,27K","-2,17%"
"31.07.2007","35,55","35,66","35,73","35,55","27,45K","0,97%"
"30.07.2007","35,21","35,27","35,35","35,21","4,73K","-1,68%"
"27.07.2007","35,81","35,68","35,81","35,68","5,57K","-0,14%"
"26.07.2007","35,86","36,20","36,21","35,82","50,08K","-0,25%"
"25.07.2007","35,95","35,95","35,95","35,95","0,10K","-0,99%"
"24.07.2007","36,31","36,31","36,31","36,31","0,01K","0,19%"
"23.07.2007","36,24","36,24","36,24","36,24","0,10K","-0,63%"
"20.07.2007","36,47","36,47","36,47","36,47","0,07K","-0,14%"
"19.07.2007","36,52","36,55","36,60","36,52","4,02K","1,11%"
"18.07.2007","36,12","36,25","36,32","36,12","1,04K","-0,36%"
"17.07.2007","36,25","36,25","36,25","36,25","0,50K","-0,25%"
"16.07.2007","36,34","36,27","36,34","36,27","6,50K","0,69%"
"13.07.2007","36,09","36,20","36,20","36,02","0,42K","1,58%"
"12.07.2007","35,53","35,53","35,53","35,53","0,15K","0,68%"
"11.07.2007","35,29","35,45","35,45","35,10","70,40K","-0,79%"
"10.07.2007","35,57","35,78","35,78","35,57","10,32K","-1,17%"
"09.07.2007","35,99","35,97","35,99","35,97","2,46K","0,39%"
"06.07.2007","35,85","35,91","35,91","35,85","14,07K","0,25%"
"05.07.2007","35,76","35,65","35,80","35,65","0,42K","0,51%"
"04.07.2007","35,58","35,51","35,60","35,51","0,31K","0,48%"
"03.07.2007","35,41","35,47","35,47","35,41","1,53K","0,57%"
"02.07.2007","35,21","35,21","35,21","35,17","0,14K","-0,71%"
"29.06.2007","35,46","35,46","35,46","35,46","13,00K","0,14%"
"28.06.2007","35,41","35,41","35,41","35,41","1,07K","1,58%"
"27.06.2007","34,86","34,99","34,99","34,86","57,85K","-0,77%"
"26.06.2007","35,13","35,13","35,13","35,13","0,70K","-0,20%"
"25.06.2007","35,20","35,35","35,35","35,17","22,45K","-0,56%"
"22.06.2007","35,40","35,56","35,56","35,40","11,90K","-0,11%"
"21.06.2007","35,44","35,44","35,44","35,44","0,48K","-0,56%"
"20.06.2007","35,64","35,80","35,88","35,61","208,85K","-2,36%"
"19.06.2007","36,50","35,67","36,50","35,58","232,15K","2,24%"
"18.06.2007","35,70","35,75","35,75","35,68","75,55K","-0,36%"
"15.06.2007","35,83","35,62","35,83","35,62","1,04M","1,19%"
"14.06.2007","35,41","35,45","35,46","35,41","376,09K","0,63%"
"13.06.2007","35,19","35,07","35,19","34,95","250,66K","0,28%"
"12.06.2007","35,09","35,07","35,16","35,06","246,00K","-0,17%"
"11.06.2007","35,15","35,22","35,22","35,12","166,38K","0,92%"
"08.06.2007","34,83","34,66","34,88","34,57","168,33K","-0,49%"
"07.06.2007","35,00","34,92","35,00","34,92","124,00K","0,23%"
"06.06.2007","34,92","35,05","35,05","34,90","531,25K","-0,43%"
"05.06.2007","35,07","35,07","35,07","35,07","0,12K","0,06%"
"04.06.2007","35,05","35,29","35,29","35,05","0,59K","-1,32%"
"01.06.2007","35,52","35,27","35,52","35,27","2,57K","1,17%"
"31.05.2007","35,11","35,09","35,14","35,09","2,11K","1,53%"
"30.05.2007","34,58","34,64","34,64","34,58","0,32K","0,46%"
"29.05.2007","34,42","34,53","34,53","34,42","1,10K","0,03%"
"25.05.2007","34,41","34,41","34,41","34,41","0,20K","-1,21%"
"24.05.2007","34,83","34,83","34,83","34,83","0,01K","-0,60%"
"23.05.2007","35,04","35,10","35,10","34,99","0,40K","0,09%"
"22.05.2007","35,01","34,81","35,01","34,81","0,17K","0,95%"
"21.05.2007","34,68","34,44","34,68","34,44","2,49K","2,39%"
"16.05.2007","33,87","33,90","34,07","33,86","91,33K","-0,76%"
"15.05.2007","34,13","34,27","34,27","34,13","0,27K","-1,33%"
"14.05.2007","34,59","34,61","34,61","34,59","2,06K","1,11%"
"11.05.2007","34,21","34,21","34,21","34,21","0,05K","-0,47%"
"09.05.2007","34,37","34,37","34,37","34,37","0,16K","0,35%"
"08.05.2007","34,25","34,23","34,25","34,23","20,18K","0,12%"
"07.05.2007","34,21","34,21","34,21","34,21","0,27K","-0,41%"
"04.05.2007","34,35","34,31","34,35","34,27","109,20K","0,44%"
"03.05.2007","34,20","33,95","34,24","33,95","6,79K","0,94%"
"02.05.2007","33,88","34,04","34,04","33,88","3,19K","-0,21%"
"27.04.2007","33,95","34,10","34,12","33,95","0,34K","-0,09%"
"26.04.2007","33,98","33,98","33,98","33,98","0,10K","1,86%"
"25.04.2007","33,36","33,36","33,36","33,36","0,50K","-0,09%"
"24.04.2007","33,39","33,53","33,55","33,28","1,01K","-0,45%"
"23.04.2007","33,54","33,34","33,54","33,34","0,15K","0,21%"
"20.04.2007","33,47","33,33","33,47","33,33","10,34K","1,24%"
"19.04.2007","33,06","33,06","33,06","33,06","0,07K","0,09%"
"18.04.2007","33,03","33,03","33,03","33,03","0,07K","-0,36%"
"17.04.2007","33,15","33,28","33,28","33,15","2,28K","0,09%"
"16.04.2007","33,12","32,95","33,12","32,95","3,24K","1,01%"
"13.04.2007","32,79","32,87","32,87","32,79","0,40K","0,15%"
"12.04.2007","32,74","32,74","32,74","32,74","0,27K","-1,50%"
"11.04.2007","33,24","33,24","33,24","33,24","1,36K","0,27%"
"10.04.2007","33,15","33,15","33,15","33,15","0,10K","0,33%"
"05.04.2007","33,04","32,95","33,04","32,95","0,47K","-0,12%"
"04.04.2007","33,08","33,14","33,14","33,08","3,20K","1,13%"
"03.04.2007","32,71","32,71","32,71","32,71","0,20K","0,00%"
"02.04.2007","32,71","32,64","32,77","32,59","1,65K","0,06%"
"29.03.2007","32,69","32,73","32,73","32,69","0,59K","-0,94%"
"27.03.2007","33,00","33,00","33,00","33,00","0,06K","-0,54%"
"26.03.2007","33,18","33,12","33,18","33,12","0,69K","0,18%"
"23.03.2007","33,12","33,12","33,12","33,12","0,11K","0,06%"
"22.03.2007","33,10","33,23","33,23","33,10","1,13K","0,42%"
"21.03.2007","32,96","32,67","32,96","32,67","1,20K","1,29%"
"20.03.2007","32,54","32,50","32,54","32,50","3,55K","-0,21%"
"15.03.2007","32,61","32,73","32,73","32,61","0,02K","1,27%"
"14.03.2007","32,20","32,01","32,20","32,01","11,21K","-1,56%"
"09.03.2007","32,71","32,71","32,71","32,71","0,27K","0,62%"
"06.03.2007","32,51","32,51","32,51","32,51","10,00K","0,43%"
"05.03.2007","32,37","31,96","32,37","31,74","13,59K","-0,71%"
"02.03.2007","32,60","32,75","32,75","32,60","7,10K","0,25%"
"01.03.2007","32,52","33,06","33,08","32,20","6,59K","-2,37%"
"27.02.2007","33,31","34,16","34,16","33,31","3,31K","-3,53%"
"26.02.2007","34,53","34,48","34,53","34,48","1,63K","0,15%"
"23.02.2007","34,48","34,63","34,63","34,48","435,79K","1,74%"
"20.02.2007","33,89","34,00","34,04","33,89","5,26K","-0,62%"
"19.02.2007","34,10","34,10","34,10","34,10","1,40K","0,06%"
"16.02.2007","34,08","34,17","34,19","34,08","28,86K","0,35%"
"15.02.2007","33,96","33,96","33,96","33,96","0,01K","1,13%"
"13.02.2007","33,58","33,64","33,69","33,58","73,06K","-0,74%"
"12.02.2007","33,83","33,75","33,83","33,75","1,11K","-1,23%"
"09.02.2007","34,25","34,25","34,25","34,25","1,92K","0,44%"
"08.02.2007","34,10","34,23","34,24","34,10","0,59K","0,32%"
"06.02.2007","33,99","34,16","34,24","33,99","0,47K","-0,09%"
"05.02.2007","34,02","33,99","34,22","33,99","0,53K","0,06%"
"02.02.2007","34,00","33,94","34,00","33,66","2,48K","0,12%"
"01.02.2007","33,96","33,93","33,96","33,93","20,00K","2,04%"
"31.01.2007","33,28","33,70","33,70","33,28","0,18K","-0,66%"
"30.01.2007","33,50","33,68","33,68","33,50","0,73K","-0,45%"
"29.01.2007","33,65","33,65","33,65","33,65","0,05K","-0,03%"
"26.01.2007","33,66","33,88","33,88","33,59","3,22K","0,18%"
"23.01.2007","33,60","33,78","33,78","33,55","2,62K","-0,47%"
"22.01.2007","33,76","34,30","34,30","33,76","1,26K","-0,56%"
"19.01.2007","33,95","34,05","34,05","33,91","0,66K","-1,02%"
"18.01.2007","34,30","34,72","34,78","34,30","20,09K","-1,75%"
"17.01.2007","34,91","34,93","34,93","34,91","0,25K","-0,60%"
"16.01.2007","35,12","35,19","35,19","35,12","0,31K","-0,06%"
"15.01.2007","35,14","35,20","35,28","35,03","0,85K","0,75%"
"12.01.2007","34,88","34,88","34,88","34,88","0,66K","1,01%"
"11.01.2007","34,53","34,53","34,53","34,53","1,00K","1,86%"
"10.01.2007","33,90","33,90","33,90","33,90","0,04K","-0,06%"
"09.01.2007","33,92","33,88","33,93","33,77","23,06K","0,36%"
"08.01.2007","33,80","33,72","33,86","33,72","90,08K","0,03%"
"05.01.2007","33,79","33,71","33,85","33,50","12,15K","0,96%"
"04.01.2007","33,47","33,14","33,50","33,12","34,00K","0,51%"
"03.01.2007","33,30","32,90","33,30","32,90","22,60K","2,59%"
"02.01.2007","32,46","32,70","32,70","32,46","21,84K","-0,92%"
"12/29/2006","32.76","32.76","32.76","32.76","0.30K","-0.58%"
"12/28/2006","32.95","32.95","32.95","32.95","0.14K","-0.12%"
"12/27/2006","32.99","32.90","32.99","32.90","0.83K","-0.12%"
"12/22/2006","33.03","32.88","33.03","32.88","2.02K","-0.42%"
"12/21/2006","33.17","33.27","33.28","33.17","32.20K","-0.63%"
"12/20/2006","33.38","33.36","33.38","33.36","22.93K","0.63%"
"12/19/2006","33.17","33.53","33.53","33.17","12.47K","-2.81%"
"12/18/2006","34.13","33.95","34.15","33.95","1.24K","0.53%"
"12/15/2006","33.95","33.90","33.95","33.90","0.11K","0.62%"
"12/14/2006","33.74","33.22","33.74","33.22","0.67K","1.44%"
"12/13/2006","33.26","33.39","33.39","33.26","4.80K","0.12%"
"12/12/2006","33.22","33.22","33.22","33.22","0.28K","-0.24%"
"12/11/2006","33.30","33.21","33.30","33.21","1.27K","2.02%"
"12/08/2006","32.64","32.85","32.85","32.64","24.12K","-1.48%"
"12/07/2006","33.13","33.32","33.32","33.13","7.03K","-0.21%"
"12/06/2006","33.20","33.63","33.63","33.20","86.23K","-0.75%"
"12/05/2006","33.45","33.30","33.45","33.30","1.62K","0.97%"
"12/04/2006","33.13","32.90","33.13","32.89","21.12K","-0.84%"
"12/01/2006","33.41","33.49","33.49","33.40","0.42K","-0.18%"
"11/30/2006","33.47","33.58","33.58","33.47","0.12K","-0.24%"
"11/29/2006","33.55","33.36","33.55","33.36","0.13K","1.12%"
"11/28/2006","33.18","33.40","33.40","33.18","0.32K","-2.44%"
"11/27/2006","34.01","34.10","34.10","34.01","11.76K","0.03%"
"11/24/2006","34.00","34.00","34.00","34.00","0.20K","-1.82%"
"11/23/2006","34.63","34.51","34.63","34.51","2.92K","0.70%"
"11/20/2006","34.39","34.39","34.39","34.39","0.43K","-0.55%"
"11/17/2006","34.58","34.80","34.89","34.58","5.87K","0.20%"
"11/16/2006","34.51","34.48","34.76","34.48","23.95K","-0.09%"
"11/15/2006","34.54","34.54","34.58","34.54","4.61K","1.77%"
"11/14/2006","33.94","34.07","34.07","33.94","0.23K","-0.44%"
"11/13/2006","34.09","33.75","34.09","33.59","14.32K","2.28%"
"11/10/2006","33.33","33.33","33.33","33.33","0.08K","-1.48%"
"11/09/2006","33.83","33.86","34.04","33.79","2.72K","0.48%"
"11/08/2006","33.67","33.63","33.67","33.63","2.38K","-0.50%"
"11/07/2006","33.84","33.56","33.84","33.41","9.96K","0.45%"
"11/06/2006","33.69","33.30","33.69","33.24","33.28K","0.93%"
"11/03/2006","33.38","33.10","33.38","33.05","26.20K","0.97%"
"11/02/2006","33.06","33.17","33.29","32.88","304.86K","-1.28%"
"11/01/2006","33.49","33.56","33.71","33.39","186.72K","0.06%"
"10/31/2006","33.47","33.59","33.59","33.25","582.45K","0.06%"
"10/30/2006","33.45","33.26","33.45","33.24","86.00K","-0.54%"
"10/27/2006","33.63","33.74","33.85","33.48","365.01K","0.39%"
"10/26/2006","33.50","33.62","33.68","33.43","150.77K","-0.39%"
"10/24/2006","33.63","33.67","33.86","33.63","9.63K","-0.77%"
"10/23/2006","33.89","33.29","33.89","33.29","9.36K","1.92%"
"10/20/2006","33.25","33.29","33.29","33.25","0.25K","-0.12%"
"10/19/2006","33.29","33.20","33.29","33.20","5.08K","-0.48%"
"10/18/2006","33.45","33.45","33.45","33.45","0.19K","0.24%"
"10/17/2006","33.37","33.69","33.69","33.36","270.00K","-1.71%"
"10/16/2006","33.95","33.86","33.95","33.81","13.17K","0.33%"
"10/13/2006","33.84","33.64","33.84","33.59","26.22K","1.74%"
"10/12/2006","33.26","33.25","33.27","33.25","26.20K","0.64%"
"10/11/2006","33.05","33.05","33.05","33.05","0.35K","-0.51%"
"10/10/2006","33.22","33.01","33.22","33.00","25.18K","1.03%"
"10/09/2006","32.88","32.78","32.88","32.70","14.11K","0.37%"
"10/06/2006","32.76","32.76","32.76","32.76","13.32K","0.31%"
"10/05/2006","32.66","32.48","32.66","32.46","3.49K","3.22%"
"10/04/2006","31.64","31.77","31.83","31.64","47.31K","0.57%"
"10/03/2006","31.46","31.40","31.46","31.40","13.33K","-1.13%"
"10/02/2006","31.82","32.14","32.14","31.80","7.88K","-1.24%"
"09/29/2006","32.22","32.21","32.28","32.21","13.06K","0.37%"
"09/27/2006","32.10","32.19","32.19","32.10","25.41K","0.63%"
"09/26/2006","31.90","31.90","31.90","31.90","0.08K","1.30%"
"09/22/2006","31.49","31.49","31.49","31.49","10.00K","-1.32%"
"09/21/2006","31.91","31.83","31.91","31.83","20.00K","0.16%"
"09/20/2006","31.86","31.62","31.86","31.62","46.50K","1.01%"
"09/19/2006","31.54","31.69","31.69","31.54","10.17K","-0.82%"
"09/18/2006","31.80","31.80","31.80","31.80","5.00K","-0.19%"
"09/15/2006","31.86","31.46","31.88","31.46","26.81K","1.14%"
"09/14/2006","31.50","31.50","31.50","31.50","1.00K","0.38%"
"09/13/2006","31.38","31.34","31.38","31.25","1.33K","2.72%"
"09/12/2006","30.55","30.55","30.55","30.55","0.26K","0.83%"
"09/11/2006","30.30","30.30","30.30","30.30","3.27K","-0.26%"
"09/08/2006","30.38","30.30","30.38","30.30","3.88K","0.13%"
"09/07/2006","30.34","30.11","30.34","30.11","1.15K","-0.78%"
"09/06/2006","30.58","30.61","30.69","30.48","14.45K","0.30%"
"09/05/2006","30.49","30.45","30.49","30.40","11.52K","0.26%"
"09/04/2006","30.41","30.41","30.41","30.41","0.09K","-0.07%"
"09/01/2006","30.43","30.42","30.43","30.42","0.11K","0.23%"
"08/31/2006","30.36","30.33","30.40","30.29","68.91K","0.83%"
"08/22/2006","30.11","30.00","30.15","30.00","40.29K","0.57%"
"08/21/2006","29.94","29.94","29.94","29.94","0.40K","-0.56%"
"08/18/2006","30.11","30.11","30.11","30.11","0.35K","-0.03%"
"08/17/2006","30.12","30.01","30.17","30.00","27.51K","1.96%"
"08/16/2006","29.54","29.43","29.54","29.43","26.00K","1.83%"
"08/14/2006","29.01","28.86","29.01","28.86","0.39K","1.47%"
"08/10/2006","28.59","28.59","28.59","28.59","0.11K","0.42%"
"08/07/2006","28.47","28.47","28.47","28.47","0.15K","-1.69%"
"08/04/2006","28.96","29.07","29.07","28.96","1.00K","1.01%"
"08/03/2006","28.67","28.73","28.77","28.58","10.48K","0.17%"
"08/02/2006","28.62","28.62","28.62","28.62","0.28K","0.25%"
"08/01/2006","28.55","29.04","29.04","28.55","0.17K","-1.79%"
"07/31/2006","29.07","29.07","29.07","29.07","0.10K","1.15%"
"07/28/2006","28.74","28.76","28.76","28.74","1.08K","-0.90%"
"07/26/2006","29.00","29.00","29.00","29.00","0.06K","0.03%"
"07/25/2006","28.99","28.88","28.99","28.88","25.10K","0.90%"
"07/24/2006","28.73","28.73","28.73","28.73","0.36K","1.02%"
"07/21/2006","28.44","28.44","28.44","28.44","0.12K","-1.46%"
"07/20/2006","28.86","28.86","28.86","28.86","0.41K","-0.48%"
"07/19/2006","29.00","29.00","29.00","29.00","4.29K","0.24%"
"07/18/2006","28.93","28.92","28.93","28.92","4.29K","1.12%"
"07/17/2006","28.61","28.69","28.69","28.60","0.15K","0.00%"
"07/14/2006","28.61","28.63","28.67","28.55","14.88K","-1.31%"
"07/13/2006","28.99","28.99","28.99","28.99","0.10K","-2.06%"
"07/12/2006","29.60","29.60","29.60","29.60","0.15K","0.99%"
"07/11/2006","29.31","29.31","29.31","29.31","0.10K","-1.48%"
"07/10/2006","29.75","29.77","29.77","29.72","28.80K","-1.16%"
"07/06/2006","30.10","30.09","30.10","30.09","0.21K","-0.50%"
"07/05/2006","30.25","30.33","30.33","30.25","1.56K","-0.53%"
"07/04/2006","30.41","30.35","30.41","30.35","3.22K","0.07%"
"07/03/2006","30.39","30.40","30.43","30.39","3.92K","-0.85%"
"06/30/2006","30.65","30.65","30.65","30.65","0.16K","2.51%"
"06/28/2006","29.90","29.90","29.90","29.90","0.10K","-1.52%"
"06/27/2006","30.36","30.34","30.36","30.34","1.08K","-0.13%"
"06/26/2006","30.40","30.40","30.40","30.40","0.15K","-0.82%"
"06/22/2006","30.65","30.76","30.76","30.65","43.78K","0.49%"
"06/21/2006","30.50","30.31","30.50","30.20","2.08K","-0.10%"
"06/16/2006","30.53","30.59","30.59","30.51","82.20K","1.77%"
"06/15/2006","30.00","30.00","30.00","30.00","0.21K","1.25%"
"06/14/2006","29.63","29.61","29.63","29.61","0.97K","0.14%"
